Date,Open,High,Low,Close,Adj Close,Volume
1997-02-10,18.750000,18.750000,18.750000,18.750000,14.408627,400
1997-02-11,18.250000,19.000000,18.000000,18.750000,14.408627,8800
1997-02-12,18.000000,18.500000,18.000000,18.500000,14.216507,3400
1997-02-13,19.000000,19.000000,18.250000,18.250000,14.024396,1200
1997-02-14,18.250000,18.250000,18.000000,18.000000,13.832278,1000
1997-02-18,18.000000,19.000000,18.000000,19.000000,14.600740,4000
1997-02-19,18.000000,19.000000,18.000000,18.750000,14.408627,4200
1997-02-20,18.000000,18.000000,18.000000,18.000000,13.832278,1600
1997-02-21,19.250000,19.250000,18.000000,18.000000,13.832278,2400
1997-02-24,18.000000,18.750000,18.000000,18.750000,14.408627,3800
1997-02-25,19.000000,19.000000,18.250000,18.250000,14.024396,600
1997-02-26,18.500000,18.500000,18.500000,18.500000,14.216507,1000
1997-02-27,19.250000,19.250000,18.500000,18.500000,14.216507,1000
1997-02-28,18.500000,18.562500,18.500000,18.500000,14.216507,17600
1997-03-03,18.500000,18.875000,18.500000,18.500000,14.216507,1200
1997-03-04,18.500000,18.500000,18.500000,18.500000,14.216507,0
1997-03-05,18.250000,18.250000,18.250000,18.250000,14.024396,200
1997-03-06,18.250000,18.750000,18.250000,18.250000,14.024396,800
1997-03-07,18.250000,19.000000,18.250000,19.000000,14.600740,5400
1997-03-10,19.000000,19.000000,18.250000,18.250000,14.024396,2000
1997-03-11,19.000000,19.000000,18.250000,18.250000,14.024396,1200
1997-03-12,18.625000,18.625000,18.625000,18.625000,14.312565,400
1997-03-13,18.250000,18.250000,18.250000,18.250000,14.024396,1200
1997-03-14,18.750000,19.000000,18.750000,19.000000,14.600740,1000
1997-03-17,18.750000,19.250000,18.250000,18.250000,14.024396,8800
1997-03-18,18.250000,18.250000,18.250000,18.250000,14.024396,8000
1997-03-19,18.750000,19.500000,18.250000,18.250000,14.024396,1600
1997-03-20,18.250000,18.250000,18.250000,18.250000,14.024396,0
1997-03-21,18.250000,18.250000,18.250000,18.250000,14.024396,600
1997-03-24,18.250000,18.250000,18.250000,18.250000,14.024396,200
1997-03-25,18.250000,19.000000,18.250000,19.000000,14.600740,1200
1997-03-26,18.250000,18.500000,18.250000,18.500000,14.216507,3400
1997-03-27,18.250000,18.875000,18.250000,18.875000,14.504683,1000
1997-03-31,18.875000,18.875000,18.875000,18.875000,14.504683,600
1997-04-01,18.875000,18.875000,18.375000,18.375000,14.120452,1600
1997-04-02,18.875000,18.875000,18.875000,18.875000,14.504683,1200
1997-04-03,18.250000,18.375000,18.250000,18.375000,14.120452,2200
1997-04-04,19.000000,19.000000,19.000000,19.000000,14.600740,200
1997-04-07,18.250000,19.250000,18.250000,19.000000,14.600740,1400
1997-04-08,18.750000,18.750000,18.250000,18.250000,14.024396,800
1997-04-09,18.250000,19.500000,18.250000,19.000000,14.600740,800
1997-04-10,18.250000,18.812500,18.250000,18.812500,14.456656,5000
1997-04-11,19.000000,19.000000,18.250000,18.750000,14.408627,6200
1997-04-14,18.250000,18.250000,18.000000,18.000000,13.832278,3800
1997-04-15,18.750000,18.750000,18.750000,18.750000,14.408627,2400
1997-04-16,18.750000,18.750000,17.750000,18.000000,13.832278,4000
1997-04-17,17.750000,18.250000,17.500000,17.500000,13.448052,1000
1997-04-18,18.000000,18.000000,17.375000,17.500000,13.448052,3400
1997-04-21,18.000000,18.000000,18.000000,18.000000,13.832278,200
1997-04-22,17.750000,17.750000,17.750000,17.750000,13.640165,400
1997-04-23,17.250000,17.250000,17.250000,17.250000,13.255935,800
1997-04-24,17.625000,18.250000,17.625000,18.250000,14.024396,1200
1997-04-25,17.000000,17.500000,16.750000,17.000000,13.063821,13200
1997-04-28,16.875000,17.500000,16.750000,17.250000,13.255935,15600
1997-04-29,17.250000,17.250000,17.250000,17.250000,13.255935,1400
1997-04-30,17.250000,18.000000,17.250000,17.250000,13.255935,7200
1997-05-01,18.000000,18.000000,18.000000,18.000000,13.832278,1000
1997-05-02,17.125000,18.625000,17.125000,18.625000,14.312565,1200
1997-05-05,18.625000,18.625000,17.000000,18.375000,14.120452,11800
1997-05-06,18.375000,18.375000,16.875000,18.000000,13.832278,3800
1997-05-07,18.000000,18.000000,16.875000,17.375000,13.351995,10000
1997-05-08,16.750000,17.000000,16.750000,16.750000,12.871705,1200
1997-05-09,16.750000,17.750000,16.500000,17.750000,13.640165,5800
1997-05-12,16.500000,17.750000,16.500000,16.687500,12.823675,2200
1997-05-13,17.750000,17.750000,17.750000,17.750000,13.640165,200
1997-05-14,17.750000,18.000000,17.500000,17.500000,13.448052,15200
1997-05-15,17.500000,17.500000,17.250000,17.250000,13.255935,1400
1997-05-16,18.250000,18.250000,18.250000,18.250000,14.024396,600
1997-05-19,17.250000,18.250000,17.250000,18.250000,14.024396,600
1997-05-20,18.500000,18.500000,17.500000,18.500000,14.216507,3600
1997-05-21,18.500000,18.500000,17.750000,18.000000,13.832278,2800
1997-05-22,18.500000,18.500000,17.750000,17.750000,13.640165,1600
1997-05-23,17.750000,18.250000,17.750000,18.250000,14.024396,4400
1997-05-27,18.000000,18.500000,17.750000,18.000000,13.832278,17800
1997-05-28,17.625000,18.000000,17.625000,17.625000,13.544107,2600
1997-05-29,18.000000,18.125000,18.000000,18.125000,13.928335,4000
1997-05-30,17.250000,17.250000,17.250000,17.250000,13.255935,400
1997-06-02,17.500000,18.000000,17.500000,17.750000,13.640165,1000
1997-06-03,18.000000,18.000000,18.000000,18.000000,13.832278,800
1997-06-04,18.500000,18.500000,18.500000,18.500000,14.216507,400
1997-06-05,18.500000,18.500000,18.500000,18.500000,14.216507,0
1997-06-06,18.750000,18.750000,18.250000,18.250000,14.024396,4800
1997-06-09,18.500000,18.750000,18.500000,18.750000,14.408627,2200
1997-06-10,18.500000,18.500000,18.500000,18.500000,14.216507,200
1997-06-11,19.000000,19.062500,18.500000,19.062500,14.648765,9400
1997-06-12,19.000000,20.000000,19.000000,19.250000,14.792856,2600
1997-06-13,20.000000,20.000000,20.000000,20.000000,15.369198,600
1997-06-16,18.750000,19.062500,18.750000,19.062500,14.648765,1000
1997-06-17,18.500000,19.750000,18.500000,19.750000,15.177083,800
1997-06-18,18.500000,18.500000,18.500000,18.500000,14.216507,400
1997-06-19,18.500000,19.750000,18.500000,19.750000,15.177083,1000
1997-06-20,19.750000,19.750000,19.750000,19.750000,15.177083,0
1997-06-23,18.500000,18.500000,18.500000,18.500000,14.216507,1000
1997-06-24,19.000000,19.250000,18.750000,18.750000,14.408627,1000
1997-06-25,18.750000,18.750000,18.750000,18.750000,14.408627,0
1997-06-26,19.250000,19.250000,18.500000,18.687500,14.360594,1000
1997-06-27,18.625000,18.625000,18.625000,18.625000,14.312565,200
1997-06-30,18.500000,20.000000,18.500000,20.000000,15.369198,400
1997-07-01,18.750000,18.750000,18.750000,18.750000,14.408627,400
1997-07-02,18.750000,18.750000,18.750000,18.750000,14.408627,0
1997-07-03,18.500000,18.500000,18.500000,18.500000,14.216507,800
1997-07-07,19.500000,19.500000,18.500000,19.000000,14.600740,1400
1997-07-08,18.500000,19.500000,18.500000,19.500000,14.984969,2200
1997-07-09,18.500000,19.000000,18.500000,18.500000,14.216507,1400
1997-07-10,18.750000,19.750000,18.750000,19.750000,15.177083,600
1997-07-11,19.750000,20.000000,18.750000,20.000000,15.369198,3600
1997-07-14,20.000000,20.000000,18.750000,18.750000,14.408627,1600
1997-07-15,20.000000,20.000000,18.750000,20.000000,15.369198,1400
1997-07-16,19.000000,20.000000,19.000000,19.250000,14.792856,6000
1997-07-17,19.250000,20.000000,18.250000,18.250000,14.024396,12200
1997-07-18,19.125000,19.125000,19.125000,19.125000,14.696796,200
1997-07-21,18.250000,19.750000,18.000000,18.500000,14.216507,3600
1997-07-22,18.125000,18.375000,18.125000,18.375000,14.120452,800
1997-07-23,18.125000,18.375000,18.125000,18.375000,14.120452,3600
1997-07-24,18.125000,19.250000,17.875000,19.250000,14.792856,7000
1997-07-25,19.000000,19.250000,17.625000,19.250000,14.792856,1200
1997-07-28,17.625000,18.750000,17.250000,17.750000,13.640165,9800
1997-07-29,17.750000,17.750000,17.750000,17.750000,13.640165,200
1997-07-30,18.000000,18.000000,18.000000,18.000000,13.832278,800
1997-07-31,17.500000,17.500000,17.000000,17.000000,13.063821,600
1997-08-01,18.000000,18.000000,17.500000,17.500000,13.448052,400
1997-08-04,17.125000,17.500000,17.125000,17.125000,13.159876,3200
1997-08-05,17.125000,18.000000,16.875000,17.500000,13.448052,7000
1997-08-06,17.500000,17.500000,16.875000,16.875000,12.967763,1200
1997-08-07,17.000000,17.750000,17.000000,17.125000,13.159876,6000
1997-08-08,17.000000,17.187500,17.000000,17.187500,13.207909,600
1997-08-11,16.750000,17.000000,16.500000,16.500000,12.679590,800
1997-08-12,16.500000,17.000000,16.500000,16.750000,12.871705,5000
1997-08-13,16.750000,17.500000,16.375000,17.500000,13.448052,10600
1997-08-14,16.625000,18.000000,16.625000,18.000000,13.832278,1600
1997-08-15,16.250000,16.250000,16.250000,16.250000,12.487473,200
1997-08-18,16.656250,17.250000,16.625000,17.250000,13.255935,5600
1997-08-19,16.625000,16.625000,16.625000,16.625000,12.775649,1800
1997-08-20,16.625000,16.625000,16.625000,16.625000,12.775649,1200
1997-08-21,16.750000,17.000000,16.625000,17.000000,13.063821,7800
1997-08-22,16.625000,17.125000,16.625000,16.625000,12.775649,2400
1997-08-25,17.625000,17.625000,17.000000,17.000000,13.063821,1000
1997-08-26,17.250000,17.250000,16.875000,16.875000,12.967763,2200
1997-08-27,17.750000,17.750000,16.875000,17.000000,13.063821,1600
1997-08-28,17.500000,17.500000,16.875000,17.500000,13.448052,2400
1997-08-29,17.125000,17.250000,16.750000,16.750000,12.871705,5600
1997-09-02,16.750000,16.750000,16.750000,16.750000,12.871705,200
1997-09-03,17.250000,17.250000,16.750000,16.750000,12.871705,1800
1997-09-04,17.125000,17.125000,17.125000,17.125000,13.159876,200
1997-09-05,17.437500,17.875000,17.250000,17.875000,13.736224,6000
1997-09-08,17.250000,18.500000,17.250000,18.500000,14.216507,5400
1997-09-09,18.000000,19.250000,18.000000,18.875000,14.504683,5800
1997-09-10,19.500000,19.500000,18.250000,19.250000,14.792856,1800
1997-09-11,18.250000,19.000000,18.250000,18.500000,14.216507,2000
1997-09-12,19.000000,19.125000,18.500000,18.750000,14.408627,3000
1997-09-15,19.125000,19.750000,18.500000,19.500000,14.984969,13000
1997-09-16,18.750000,18.812500,18.750000,18.812500,14.456656,400
1997-09-17,18.750000,19.000000,18.750000,19.000000,14.600740,1400
1997-09-18,19.000000,19.250000,19.000000,19.250000,14.792856,4600
1997-09-19,18.562500,19.312500,18.375000,19.312500,14.840882,3800
1997-09-22,19.375000,19.625000,19.250000,19.625000,15.081027,3200
1997-09-23,19.250000,19.250000,19.250000,19.250000,14.792856,1000
1997-09-24,19.250000,19.875000,19.250000,19.750000,15.177083,15200
1997-09-25,19.812500,19.937500,19.750000,19.937500,15.321170,11400
1997-09-26,19.937500,20.000000,19.750000,20.000000,15.369198,7200
1997-09-29,19.937500,20.500000,19.750000,20.500000,15.753430,9800
1997-09-30,20.625000,22.000000,20.250000,22.000000,16.906120,83800
1997-10-01,21.250000,22.000000,21.000000,21.875000,16.810061,5400
1997-10-02,21.000000,21.937500,21.000000,21.562500,16.569918,9800
1997-10-03,21.250000,22.000000,21.250000,22.000000,16.906120,2600
1997-10-06,21.250000,22.250000,21.250000,22.250000,17.098234,52000
1997-10-07,22.250000,22.250000,21.500000,21.500000,16.521889,57200
1997-10-08,21.312500,21.687500,20.687500,20.812500,15.993570,36200
1997-10-09,21.250000,21.500000,20.750000,21.500000,16.521889,2800
1997-10-10,21.500000,21.500000,21.500000,21.500000,16.521889,800
1997-10-13,21.250000,21.250000,20.750000,20.750000,15.945541,1200
1997-10-14,20.750000,22.000000,20.750000,22.000000,16.906120,7000
1997-10-15,20.625000,22.000000,20.625000,22.000000,16.906120,3600
1997-10-16,22.062500,22.750000,21.750000,22.250000,17.098234,13200
1997-10-17,22.250000,22.250000,22.250000,22.250000,17.098234,1800
1997-10-20,22.250000,22.750000,22.250000,22.500000,17.290352,4600
1997-10-21,22.750000,22.750000,22.750000,22.750000,17.482462,3800
1997-10-22,22.500000,22.750000,22.437500,22.500000,17.290352,15000
1997-10-23,22.250000,22.250000,22.250000,22.250000,17.098234,800
1997-10-24,22.250000,22.750000,22.250000,22.250000,17.098234,3800
1997-10-27,22.000000,22.250000,21.000000,21.125000,16.233719,26800
1997-10-28,20.500000,21.500000,20.500000,21.500000,16.521889,4800
1997-10-29,20.812500,21.750000,20.812500,21.750000,16.714005,8200
1997-10-30,21.750000,22.812500,21.000000,22.000000,16.906120,9800
1997-10-31,23.000000,23.000000,22.000000,22.875000,17.578522,1000
1997-11-03,22.875000,23.500000,22.000000,23.500000,18.058813,4600
1997-11-04,23.000000,23.500000,23.000000,23.250000,17.866692,2400
1997-11-05,23.250000,23.750000,23.250000,23.250000,17.866692,6400
1997-11-06,23.250000,23.750000,23.250000,23.250000,17.866692,1400
1997-11-07,22.625000,22.625000,22.625000,22.625000,17.386404,1000
1997-11-10,22.625000,23.125000,22.500000,23.125000,17.770639,6200
1997-11-11,23.062500,23.062500,23.062500,23.062500,17.722609,600
1997-11-12,22.312500,23.000000,22.312500,23.000000,17.674578,2200
1997-11-13,23.000000,23.000000,22.000000,22.000000,16.906120,9000
1997-11-14,22.687500,22.687500,21.000000,21.500000,16.521889,9000
1997-11-17,21.750000,21.875000,21.250000,21.625000,16.617949,5200
1997-11-18,22.250000,22.250000,22.250000,22.250000,17.098234,400
1997-11-19,22.250000,22.250000,21.500000,21.625000,16.617949,6200
1997-11-20,22.750000,22.750000,22.250000,22.250000,17.098234,2600
1997-11-21,22.750000,22.750000,22.250000,22.250000,17.098234,3400
1997-11-24,22.500000,23.562500,22.500000,23.562500,18.106840,16800
1997-11-25,23.000000,23.375000,23.000000,23.125000,17.770639,4400
1997-11-26,23.375000,23.375000,23.375000,23.375000,17.962753,800
1997-11-28,23.375000,23.375000,23.000000,23.000000,17.674578,4800
1997-12-01,22.875000,23.750000,22.875000,23.250000,17.866692,3000
1997-12-02,23.250000,23.500000,23.250000,23.500000,18.058813,800
1997-12-03,23.500000,23.500000,22.000000,22.250000,17.098234,13000
1997-12-04,22.375000,22.375000,22.125000,22.125000,17.002176,2800
1997-12-05,22.125000,22.375000,22.000000,22.125000,17.002176,2000
1997-12-08,22.500000,22.500000,22.000000,22.125000,17.002176,1600
1997-12-09,22.500000,22.500000,22.000000,22.125000,17.002176,2200
1997-12-10,22.125000,22.125000,22.125000,22.125000,17.002176,0
1997-12-11,22.000000,22.000000,21.250000,21.375000,16.425835,29400
1997-12-12,21.500000,21.500000,21.375000,21.375000,16.425835,600
1997-12-15,21.375000,21.500000,21.375000,21.500000,16.521889,1400
1997-12-16,21.375000,21.750000,21.375000,21.375000,16.425835,4200
1997-12-17,21.500000,21.750000,21.500000,21.750000,16.714005,400
1997-12-18,21.750000,21.750000,21.375000,21.375000,16.425835,8800
1997-12-19,21.500000,21.750000,21.500000,21.500000,16.521889,800
1997-12-22,21.750000,21.750000,21.625000,21.625000,16.617949,2400
1997-12-23,21.375000,21.750000,21.375000,21.750000,16.714005,800
1997-12-24,21.750000,21.750000,21.625000,21.625000,16.617949,1800
1997-12-26,22.250000,22.250000,21.750000,21.750000,16.714005,3400
1997-12-29,21.500000,21.625000,21.500000,21.500000,16.910639,4800
1997-12-30,22.000000,22.000000,21.750000,22.000000,17.303915,10600
1997-12-31,21.937500,21.937500,21.500000,21.937500,17.254755,7800
1998-01-02,21.500000,21.500000,21.250000,21.500000,16.910639,5400
1998-01-05,20.937500,21.687500,20.937500,21.687500,17.058115,3000
1998-01-06,21.687500,21.687500,21.250000,21.281250,16.738585,1600
1998-01-07,21.250000,21.375000,21.250000,21.375000,16.812321,7400
1998-01-08,21.375000,21.375000,21.375000,21.375000,16.812321,0
1998-01-09,21.375000,21.375000,21.125000,21.125000,16.615686,9400
1998-01-12,21.125000,21.125000,21.125000,21.125000,16.615686,800
1998-01-13,21.000000,21.500000,21.000000,21.000000,16.517368,3200
1998-01-14,21.500000,21.500000,21.500000,21.500000,16.910639,200
1998-01-15,21.500000,21.500000,21.125000,21.125000,16.615686,1400
1998-01-16,21.500000,21.500000,21.312500,21.312500,16.763166,2200
1998-01-20,21.187500,21.187500,21.187500,21.187500,16.664846,1000
1998-01-21,21.312500,21.500000,21.312500,21.500000,16.910639,8600
1998-01-22,21.125000,21.125000,21.125000,21.125000,16.615686,1400
1998-01-23,21.500000,21.500000,21.500000,21.500000,16.910639,600
1998-01-26,21.125000,21.125000,21.125000,21.125000,16.615686,1600
1998-01-27,21.312500,21.625000,21.312500,21.625000,17.008963,1600
1998-01-28,21.625000,21.750000,21.625000,21.750000,17.107279,3400
1998-01-29,21.625000,21.750000,21.500000,21.750000,17.107279,5400
1998-01-30,21.750000,21.750000,21.750000,21.750000,17.107279,7000
1998-02-02,21.375000,21.375000,21.375000,21.375000,16.812321,200
1998-02-03,21.500000,22.125000,21.500000,21.875000,17.205595,6200
1998-02-04,21.375000,21.875000,21.375000,21.875000,17.205595,3400
1998-02-05,21.500000,21.500000,21.500000,21.500000,16.910639,1000
1998-02-06,21.437500,21.625000,21.437500,21.437500,16.861485,2600
1998-02-09,21.625000,21.625000,21.625000,21.625000,17.008963,800
1998-02-10,21.500000,21.500000,21.500000,21.500000,16.910639,1600
1998-02-11,21.500000,21.500000,21.375000,21.375000,16.812321,600
1998-02-12,21.375000,21.437500,21.375000,21.375000,16.812321,2000
1998-02-13,21.375000,21.375000,21.375000,21.375000,16.812321,600
1998-02-17,21.500000,21.500000,21.000000,21.000000,16.517368,3000
1998-02-18,21.500000,21.500000,21.500000,21.500000,16.910639,200
1998-02-19,21.000000,21.500000,20.875000,21.500000,16.910639,1000
1998-02-20,21.500000,21.500000,20.875000,20.875000,16.419052,400
1998-02-23,21.000000,21.375000,20.812500,20.812500,16.369896,1800
1998-02-24,20.812500,21.000000,20.625000,20.625000,16.222412,6600
1998-02-25,20.625000,20.875000,20.625000,20.750000,16.320734,3800
1998-02-26,20.625000,20.875000,20.625000,20.875000,16.419052,1600
1998-02-27,20.500000,20.500000,20.062500,20.312500,15.976625,10200
1998-03-02,20.062500,20.062500,19.875000,20.000000,15.730830,7200
1998-03-03,19.750000,20.000000,19.750000,19.875000,15.632511,1800
1998-03-04,20.000000,20.000000,19.750000,19.750000,15.534196,800
1998-03-05,19.500000,20.000000,19.500000,20.000000,15.730830,2200
1998-03-06,19.750000,20.000000,19.750000,20.000000,15.730830,1600
1998-03-09,19.562500,19.562500,19.500000,19.500000,15.337560,2400
1998-03-10,19.312500,19.750000,19.312500,19.312500,15.190081,1000
1998-03-11,19.750000,19.750000,19.750000,19.750000,15.534196,5200
1998-03-12,19.750000,19.750000,19.750000,19.750000,15.534196,0
1998-03-13,20.000000,20.000000,20.000000,20.000000,15.730830,1400
1998-03-16,20.000000,20.000000,19.750000,19.781250,15.558777,5800
1998-03-17,20.437500,20.750000,20.250000,20.750000,16.320734,6400
1998-03-18,20.750000,20.875000,20.375000,20.375000,16.025780,1600
1998-03-19,20.375000,20.875000,20.375000,20.875000,16.419052,1000
1998-03-20,21.000000,24.062500,21.000000,23.687500,18.631199,70800
1998-03-23,24.187500,24.187500,23.250000,23.500000,18.483721,17200
1998-03-24,23.812500,23.937500,23.500000,23.625000,18.582041,11200
1998-03-25,23.750000,23.875000,23.625000,23.875000,18.778679,10400
1998-03-26,24.000000,24.000000,23.250000,23.250000,18.287085,3200
1998-03-27,23.968750,26.500000,23.968750,26.500000,20.843348,25200
1998-03-30,26.750000,29.500000,26.750000,28.250000,22.219795,23200
1998-03-31,28.000000,28.875000,28.000000,28.500000,22.416428,7200
1998-04-01,28.750000,28.875000,27.250000,28.750000,22.613068,6000
1998-04-02,28.500000,28.500000,27.375000,28.500000,22.416428,9200
1998-04-03,27.500000,27.687500,27.187500,27.687500,21.777363,7800
1998-04-06,27.687500,28.500000,27.687500,28.500000,22.416428,9000
1998-04-07,27.000000,27.500000,27.000000,27.500000,21.629892,2600
1998-04-08,27.500000,27.500000,27.000000,27.062500,21.285778,10400
1998-04-09,27.875000,27.875000,26.375000,26.375000,20.745029,1400
1998-04-13,26.000000,27.000000,26.000000,27.000000,21.236622,800
1998-04-14,27.750000,27.812500,26.500000,26.500000,20.843348,14000
1998-04-15,29.500000,29.500000,26.750000,27.000000,21.236622,21700
1998-04-16,27.125000,27.625000,26.750000,27.000000,21.236622,9800
1998-04-17,27.000000,27.250000,27.000000,27.250000,21.433256,1300
1998-04-20,26.250000,28.000000,26.250000,26.875000,21.138296,26500
1998-04-21,26.875000,26.875000,25.000000,25.000000,19.663536,10600
1998-04-22,25.000000,26.125000,24.625000,25.000000,19.663536,6900
1998-04-23,24.000000,24.875000,24.000000,24.750000,19.466900,28600
1998-04-24,24.000000,25.625000,24.000000,25.625000,20.155128,4400
1998-04-27,25.937500,25.937500,24.875000,25.750000,20.253439,1900
1998-04-28,25.750000,26.375000,25.750000,25.875000,20.351761,1400
1998-04-29,26.375000,26.750000,25.750000,26.000000,20.450071,4500
1998-04-30,26.375000,26.375000,25.750000,25.750000,20.253439,700
1998-05-01,26.375000,26.375000,25.750000,26.000000,20.450071,2800
1998-05-04,26.000000,29.125000,26.000000,28.250000,22.219795,25200
1998-05-05,28.250000,28.250000,26.875000,28.250000,22.219795,8800
1998-05-06,28.250000,28.250000,27.250000,27.250000,21.433256,6800
1998-05-07,27.875000,28.250000,27.750000,28.000000,22.023159,10500
1998-05-08,28.500000,28.500000,28.000000,28.250000,22.219795,8600
1998-05-11,28.250000,28.250000,28.000000,28.250000,22.219795,4800
1998-05-12,28.250000,28.250000,27.750000,28.000000,22.023159,6000
1998-05-13,28.000000,28.375000,28.000000,28.125000,22.121475,18900
1998-05-14,28.500000,28.500000,27.500000,27.500000,21.629892,4100
1998-05-15,28.000000,28.000000,27.750000,27.750000,21.826527,7700
1998-05-18,28.125000,28.250000,27.500000,28.000000,22.023159,5500
1998-05-19,28.125000,28.500000,28.000000,28.500000,22.416428,4800
1998-05-20,28.500000,28.750000,28.000000,28.250000,22.219795,12900
1998-05-21,28.500000,29.000000,28.500000,29.000000,22.809704,6000
1998-05-22,29.000000,29.062500,29.000000,29.000000,22.809704,7200
1998-05-26,28.875000,29.000000,28.500000,29.000000,22.809704,1800
1998-05-27,28.000000,29.500000,28.000000,29.500000,23.202971,4600
1998-05-28,29.500000,30.750000,29.000000,29.500000,23.202971,14800
1998-05-29,30.375000,30.750000,30.250000,30.750000,24.186146,13800
1998-06-01,30.500000,31.000000,30.000000,31.000000,24.382784,3400
1998-06-02,31.000000,31.687500,30.625000,31.500000,24.776052,11300
1998-06-03,30.500000,31.500000,30.500000,31.000000,24.382784,2200
1998-06-04,31.000000,31.250000,30.500000,30.500000,23.989510,2200
1998-06-05,31.750000,31.750000,31.000000,31.625000,24.874371,2200
1998-06-08,32.000000,32.500000,31.250000,32.500000,25.562597,17500
1998-06-09,31.250000,32.500000,31.250000,31.625000,24.874371,11200
1998-06-10,32.500000,32.500000,31.250000,32.000000,25.169325,4800
1998-06-11,31.500000,32.125000,31.500000,32.000000,25.169325,5100
1998-06-12,32.000000,32.250000,31.500000,32.250000,25.365963,2400
1998-06-15,31.937500,32.250000,31.937500,32.250000,25.365963,2100
1998-06-16,32.125000,32.875000,32.000000,32.375000,25.464279,5800
1998-06-17,32.875000,32.937500,32.625000,32.750000,25.759232,10100
1998-06-18,32.750000,34.500000,32.750000,34.500000,27.135683,5000
1998-06-19,34.500000,38.000000,34.500000,37.625000,29.593626,22600
1998-06-22,38.000000,43.000000,37.500000,42.000000,33.034737,31700
1998-06-23,42.250000,44.125000,42.000000,43.156200,33.944141,34200
1998-06-24,43.125000,44.500000,43.000000,43.250000,34.017925,46100
1998-06-25,43.250000,43.625000,41.000000,41.125000,32.346519,7000
1998-06-26,40.750000,42.875000,37.375000,39.750000,31.265022,23900
1998-06-29,40.625000,41.500000,39.000000,40.125000,31.559967,16200
1998-06-30,39.000000,41.625000,39.000000,41.500000,32.641468,59800
1998-07-01,41.500000,41.750000,40.000000,41.375000,32.543156,45000
1998-07-02,40.250000,41.000000,38.750000,39.312500,30.920910,8700
1998-07-06,39.000000,40.500000,38.625000,38.625000,30.380161,21600
1998-07-07,38.750000,38.937500,37.250000,37.250000,29.298674,8400
1998-07-08,37.500000,40.437500,37.500000,40.000000,31.461660,22600
1998-07-09,40.687500,40.750000,39.500000,40.000000,31.461660,9100
1998-07-10,39.250000,40.000000,39.250000,39.375000,30.970066,6600
1998-07-13,39.000000,40.000000,38.875000,39.968700,31.437035,2600
1998-07-14,39.750000,39.750000,39.750000,39.750000,31.265022,2200
1998-07-15,39.000000,39.750000,38.750000,39.750000,31.265022,2200
1998-07-16,39.500000,39.500000,38.750000,38.750000,30.478483,800
1998-07-17,39.500000,39.500000,38.750000,39.500000,31.068392,7200
1998-07-20,39.500000,39.500000,38.500000,39.125000,30.773438,5800
1998-07-21,39.000000,39.250000,39.000000,39.250000,30.871756,4600
1998-07-22,39.000000,39.750000,38.750000,39.750000,31.265022,10300
1998-07-23,40.000000,40.000000,39.000000,39.500000,31.068392,7800
1998-07-24,39.750000,40.000000,39.000000,39.625000,31.166708,19400
1998-07-27,40.500000,41.500000,40.250000,41.000000,32.248199,8900
1998-07-28,41.000000,41.500000,40.375000,40.437500,31.805769,9100
1998-07-29,40.000000,40.250000,38.750000,39.000000,30.675119,5300
1998-07-30,38.500000,39.000000,38.500000,38.500000,30.281851,14400
1998-07-31,38.000000,38.062500,37.000000,37.000000,29.102036,8300
1998-08-03,36.750000,36.750000,36.000000,36.000000,28.315489,7900
1998-08-04,35.500000,35.875000,35.000000,35.000000,27.528950,5000
1998-08-05,37.500000,37.500000,35.000000,35.500000,27.922218,4900
1998-08-06,35.125000,36.000000,35.000000,36.000000,28.315489,1800
1998-08-07,35.125000,36.000000,34.875000,35.000000,27.528950,11000
1998-08-10,35.000000,35.000000,34.625000,34.625000,27.233997,700
1998-08-11,34.000000,34.000000,34.000000,34.000000,26.742409,3600
1998-08-12,33.000000,35.000000,33.000000,33.000000,25.955866,700
1998-08-13,33.000000,33.000000,31.000000,31.000000,24.382784,8400
1998-08-14,31.000000,32.250000,31.000000,31.000000,24.382784,2500
1998-08-17,31.000000,31.000000,31.000000,31.000000,24.382784,100
1998-08-18,30.750000,31.500000,30.000000,31.500000,24.776052,3400
1998-08-19,31.500000,31.500000,30.500000,30.500000,23.989510,800
1998-08-20,31.000000,31.000000,30.500000,31.000000,24.382784,3300
1998-08-21,30.500000,31.000000,29.750000,29.750000,23.399609,7500
1998-08-24,30.000000,30.000000,29.625000,29.625000,23.301291,1900
1998-08-25,31.000000,31.000000,29.750000,29.750000,23.399609,700
1998-08-26,29.500000,29.500000,29.500000,29.500000,23.202971,3800
1998-08-27,29.500000,29.750000,29.500000,29.750000,23.399609,5100
1998-08-28,29.750000,30.000000,29.500000,29.500000,23.202971,2700
1998-08-31,29.500000,29.500000,29.500000,29.500000,23.202971,200
1998-09-01,29.500000,29.500000,29.000000,29.000000,22.809704,7600
1998-09-02,29.000000,29.875000,28.500000,28.500000,22.416428,3900
1998-09-03,28.875000,28.875000,28.000000,28.000000,22.023159,900
1998-09-04,29.000000,29.000000,28.000000,28.000000,22.023159,3000
1998-09-08,29.500000,29.500000,29.500000,29.500000,23.202971,100
1998-09-09,29.500000,29.500000,29.500000,29.500000,23.202971,900
1998-09-10,27.625000,28.562500,27.625000,28.500000,22.416428,6800
1998-09-11,29.250000,30.000000,28.750000,30.000000,23.596243,900
