Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,58.000000,58.500000,57.900002,58.349998,40.110455,1863500
2003-04-21,58.000000,58.349998,57.549999,57.869999,39.780506,2382300
2003-04-22,58.849998,60.070000,58.750000,60.060001,41.285942,11286300
2003-04-23,60.200001,60.549999,60.080002,60.500000,41.588398,6922400
2003-04-24,60.500000,60.750000,60.160000,60.520000,41.602146,3927700
2003-04-25,60.650002,60.709999,60.279999,60.520000,41.602146,2988800
2003-04-28,60.720001,61.930000,60.500000,61.680000,42.399540,4330700
2003-04-29,61.700001,62.330002,61.549999,62.090000,42.681381,3876000
2003-04-30,62.090000,62.480000,61.750000,62.119999,42.702000,5443000
2003-05-01,62.099998,62.310001,61.270000,61.930000,42.571392,3320500
2003-05-02,61.700001,62.500000,61.650002,62.400002,42.894474,2126700
2003-05-05,62.400002,62.400002,61.570000,62.049999,42.653877,3398700
2003-05-06,62.049999,62.799999,61.880001,62.419998,42.908237,3208500
2003-05-07,62.299999,62.500000,62.000000,62.020000,42.633259,3050600
2003-05-08,61.820000,62.000000,61.380001,61.619999,42.358303,2717600
2003-05-09,61.650002,62.160000,61.380001,61.919998,42.564510,2450400
2003-05-12,61.849998,62.599998,61.660000,62.500000,42.963215,2197300
2003-05-13,62.270000,62.500000,62.049999,62.400002,42.894474,2657000
2003-05-14,62.500000,62.599998,62.009998,62.330002,42.846352,2343300
2003-05-15,62.740002,63.099998,62.259998,63.099998,43.522293,4224200
2003-05-16,63.020000,63.180000,62.049999,62.049999,42.798061,3346100
2003-05-19,62.009998,62.189999,61.610001,61.990002,42.756687,2868600
2003-05-20,62.049999,62.299999,61.459999,61.750000,42.591148,2249000
2003-05-21,61.549999,61.950001,61.349998,61.779999,42.611851,1908300
2003-05-22,61.650002,61.980000,61.250000,61.599998,42.487694,2049600
2003-05-23,61.400002,61.759998,61.310001,61.650002,42.522175,989600
2003-05-27,61.349998,62.279999,61.310001,62.029999,42.784279,2730700
2003-05-28,61.950001,62.240002,61.720001,61.830002,42.646339,1930300
2003-05-29,61.700001,61.990002,61.410000,61.810001,42.632542,2412100
2003-05-30,62.049999,62.480000,61.799999,62.430000,43.060169,2392400
2003-06-02,62.660000,63.279999,62.500000,62.959999,43.425735,2777200
2003-06-03,62.959999,63.320000,61.520000,63.279999,43.646454,2721400
2003-06-04,63.080002,63.860001,62.959999,63.849998,44.039597,2863800
2003-06-05,63.450001,63.790001,63.330002,63.650002,43.901653,1824200
2003-06-06,63.900002,64.000000,63.099998,63.610001,43.874073,2722300
2003-06-09,63.500000,63.599998,63.000000,63.259998,43.632645,1732800
2003-06-10,63.259998,63.639999,63.000000,63.639999,43.894760,1862300
2003-06-11,63.750000,64.000000,63.509998,63.939999,44.101681,2022800
2003-06-12,64.000000,64.029999,63.320000,63.799999,44.005123,1528700
2003-06-13,64.000000,64.000000,63.230000,63.669998,43.915447,1475600
2003-06-16,63.849998,64.300003,63.610001,64.190002,44.274109,2048900
2003-06-17,64.199997,64.320000,63.919998,64.000000,44.143051,1485500
2003-06-18,63.970001,64.199997,63.720001,63.869999,44.053383,1903100
2003-06-19,63.950001,64.239998,63.500000,63.700001,43.936134,1890100
2003-06-20,63.919998,64.300003,63.779999,64.190002,44.274109,3131400
2003-06-23,64.010002,64.160004,63.709999,63.820000,44.018902,1838600
2003-06-24,63.799999,63.959999,63.400002,63.599998,43.867165,2006100
2003-06-25,63.599998,63.599998,62.840000,62.869999,43.363651,2490400
2003-06-26,62.750000,63.799999,62.650002,63.549999,43.832684,1998400
2003-06-27,63.500000,63.790001,62.799999,63.000000,43.453320,1732400
2003-06-30,63.180000,63.700001,62.900002,63.700001,43.936134,5387600
2003-07-01,63.369999,64.239998,63.099998,64.099998,44.212029,3035300
2003-07-02,63.849998,64.339996,63.840000,64.250000,44.315483,1854600
2003-07-03,64.000000,64.220001,63.759998,63.919998,44.087879,1305500
2003-07-07,64.370003,64.589996,64.150002,64.389999,44.412056,2172300
2003-07-08,64.400002,64.849998,64.250000,64.760002,44.667248,2017900
2003-07-09,64.680000,64.820000,64.449997,64.580002,44.543114,1960200
2003-07-10,64.330002,64.540001,64.160004,64.480003,44.474148,1486700
2003-07-11,64.400002,64.550003,64.110001,64.199997,44.281006,1417000
2003-07-14,64.599998,64.790001,64.150002,64.199997,44.281006,2211900
2003-07-15,64.349998,64.440002,63.910000,64.029999,44.163746,2179000
2003-07-16,64.019997,64.250000,63.830002,63.889999,44.067188,1727400
2003-07-17,63.889999,64.059998,63.639999,63.950001,44.108566,1691000
2003-07-18,64.250000,64.639999,63.950001,64.370003,44.398258,1958400
2003-07-21,64.370003,64.839996,64.180000,64.790001,44.687946,2136600
2003-07-22,64.949997,65.309998,63.980000,64.230003,44.301708,3532000
2003-07-23,64.209999,64.400002,63.790001,64.220001,44.294804,1484800
2003-07-24,64.370003,64.500000,63.500000,63.700001,43.936134,2187300
2003-07-25,63.799999,64.150002,63.220001,63.959999,44.115471,2049800
2003-07-28,63.919998,63.990002,63.520000,63.980000,44.129269,1514500
2003-07-29,64.089996,64.239998,63.450001,63.580002,43.853371,2389300
2003-07-30,63.500000,63.730000,63.169998,63.480000,43.784386,2343300
2003-07-31,63.599998,63.900002,63.080002,63.080002,43.508518,2394200
2003-08-01,63.000000,63.180000,62.750000,63.049999,43.487816,1988400
2003-08-04,62.910000,63.049999,62.549999,62.860001,43.356770,1626500
2003-08-05,62.799999,62.950001,62.529999,62.599998,43.177425,1828700
2003-08-06,62.450001,62.689999,62.200001,62.349998,43.004990,1819800
2003-08-07,62.419998,62.930000,62.150002,62.919998,43.398144,1688600
2003-08-08,63.040001,63.290001,62.570000,63.220001,43.605068,1565700
2003-08-11,63.200001,63.680000,63.099998,63.410000,43.736115,1263800
2003-08-12,63.419998,63.529999,63.000000,63.509998,43.805080,1284000
2003-08-13,63.650002,63.770000,63.209999,63.349998,43.694725,1043600
2003-08-14,63.480000,63.840000,63.160000,63.700001,43.936134,1543600
2003-08-15,64.000000,64.000000,63.639999,63.980000,44.129269,1520900
2003-08-18,63.980000,64.080002,63.740002,63.950001,44.108566,1912200
2003-08-19,64.050003,64.220001,63.650002,63.849998,44.039597,2518000
2003-08-20,63.799999,63.910000,63.410000,63.860001,44.046513,2398000
2003-08-21,63.799999,63.950001,63.150002,63.639999,44.067268,2024600
2003-08-22,63.730000,63.980000,63.380001,63.720001,44.122654,2607800
2003-08-25,63.619999,63.709999,63.020000,63.320000,43.845680,1767100
2003-08-26,63.070000,63.570000,62.790001,63.400002,43.901073,1725700
2003-08-27,63.340000,63.340000,62.759998,62.889999,43.547935,1107100
2003-08-28,62.930000,62.980000,62.509998,62.740002,43.444077,1850600
2003-08-29,62.700001,63.000000,62.509998,62.759998,43.457916,1748400
2003-09-02,62.889999,63.340000,62.500000,63.259998,43.804134,2336200
2003-09-03,63.299999,63.500000,63.119999,63.340000,43.859528,2333000
2003-09-04,63.230000,63.389999,62.959999,63.200001,43.762581,1930800
2003-09-05,63.099998,63.480000,62.900002,63.189999,43.755657,2091900
2003-09-08,63.189999,63.230000,62.810001,62.950001,43.589466,1696600
2003-09-09,62.700001,63.009998,62.520000,62.599998,43.347115,1891400
2003-09-10,62.520000,62.820000,61.910000,62.139999,43.028599,2282400
2003-09-11,62.200001,62.290001,61.549999,61.799999,42.793182,2354500
2003-09-12,61.500000,61.799999,61.169998,61.509998,42.592350,2363100
2003-09-15,62.349998,62.919998,62.000000,62.610001,43.354061,4044000
2003-09-16,63.250000,64.220001,63.130001,63.959999,44.288849,5112500
2003-09-17,63.959999,64.250000,63.709999,64.059998,44.358109,2826100
2003-09-18,64.150002,64.879997,64.070000,64.720001,44.815113,2832600
2003-09-19,64.730003,64.750000,64.160004,64.519997,44.676620,3123600
2003-09-22,64.160004,64.269997,63.889999,64.000000,44.316555,2003000
2003-09-23,64.199997,64.690002,64.080002,64.300003,44.524288,2337500
2003-09-24,64.120003,64.279999,63.500000,63.740002,44.136517,2100600
2003-09-25,64.099998,64.230003,63.500000,63.840000,44.205750,2799300
2003-09-26,63.720001,64.110001,63.560001,63.919998,44.261154,2398900
2003-09-29,63.970001,64.190002,63.750000,64.139999,44.413486,2218000
2003-09-30,63.889999,64.040001,63.619999,63.799999,44.178055,2654400
2003-10-01,63.799999,64.529999,63.759998,64.349998,44.558910,3015000
2003-10-02,64.500000,64.680000,64.230003,64.470001,44.641998,1632500
2003-10-03,64.800003,65.000000,64.730003,65.000000,45.008991,4303900
2003-10-06,65.120003,65.610001,65.029999,65.099998,45.078239,2456900
2003-10-07,64.900002,65.470001,64.860001,65.379997,45.272121,1872800
2003-10-08,65.500000,65.500000,65.139999,65.320000,45.230579,1467400
2003-10-09,65.750000,66.070000,64.870003,66.070000,45.749912,3629500
2003-10-10,65.989998,66.220001,65.930000,66.029999,45.722229,2241400
2003-10-13,66.300003,66.769997,66.260002,66.470001,46.026890,2108700
2003-10-14,66.529999,67.930000,66.290001,67.400002,46.670872,4090100
2003-10-15,67.699997,67.800003,67.330002,67.690002,46.871681,2775900
2003-10-16,68.000000,68.750000,67.940002,68.639999,47.529510,4244200
2003-10-17,68.720001,68.750000,68.260002,68.480003,47.418713,2941800
2003-10-20,68.459999,68.750000,68.300003,68.750000,47.605659,2470400
2003-10-21,68.750000,69.379997,68.349998,68.970001,47.758011,3476200
2003-10-22,68.349998,69.000000,68.330002,68.879997,47.695705,2492300
2003-10-23,68.889999,69.550003,68.620003,69.430000,48.076527,2563000
2003-10-24,69.000000,70.000000,68.900002,69.910004,48.408882,3897400
2003-10-27,69.910004,70.199997,69.580002,69.650002,48.228878,2750500
2003-10-28,69.650002,70.480003,69.389999,70.330002,48.699734,2813100
2003-10-29,70.120003,70.730003,70.019997,70.610001,48.893627,2794200
2003-10-30,70.949997,71.989998,70.779999,71.620003,49.592999,4897900
2003-10-31,71.620003,73.110001,71.620003,72.519997,50.216190,5924400
2003-11-03,72.529999,73.040001,72.239998,72.290001,50.056919,2915000
2003-11-04,72.400002,72.800003,72.110001,72.500000,50.202343,3296600
2003-11-05,72.300003,72.790001,72.080002,72.370003,50.112305,2104400
2003-11-06,72.370003,73.410004,71.830002,72.900002,50.479332,4279100
2003-11-07,72.919998,73.800003,72.870003,73.139999,50.645496,3174300
2003-11-10,73.019997,73.419998,72.690002,72.699997,50.340828,3083900
2003-11-11,72.720001,72.889999,72.160004,72.199997,49.994617,2405000
2003-11-12,72.199997,72.889999,72.199997,72.830002,50.430847,2154400
2003-11-13,72.500000,72.879997,72.209999,72.809998,50.416996,1924100
2003-11-14,72.419998,72.930000,72.059998,72.440002,50.160801,2013100
2003-11-17,72.339996,72.430000,71.879997,72.410004,50.140034,2336000
2003-11-18,72.459999,72.720001,71.849998,72.089996,49.918427,3035500
2003-11-19,72.040001,72.510002,71.800003,72.379997,50.119244,2894200
2003-11-20,71.599998,72.430000,71.599998,71.930000,49.980286,2749600
2003-11-21,71.800003,71.800003,70.650002,71.070000,49.382721,4500600
2003-11-24,71.889999,72.669998,71.820000,72.489998,50.369377,3427000
2003-11-25,72.540001,73.080002,72.419998,72.779999,50.570911,2194100
2003-11-26,72.949997,73.070000,72.430000,72.839996,50.612576,1337900
2003-11-28,72.830002,72.830002,72.419998,72.769997,50.563927,919300
2003-12-01,73.000000,73.570000,72.779999,73.489998,51.064220,2249800
2003-12-02,73.349998,73.349998,72.809998,72.839996,50.612576,2709700
2003-12-03,73.199997,73.260002,72.820000,73.040001,50.751553,1665800
2003-12-04,73.040001,73.830002,72.900002,73.580002,51.126781,2027500
2003-12-05,73.589996,73.790001,73.059998,73.220001,50.876617,1939700
2003-12-08,73.050003,73.529999,72.820000,73.410004,51.008671,1201300
2003-12-09,73.650002,73.690002,72.930000,73.129997,50.814087,1384800
2003-12-10,73.080002,73.230003,72.519997,72.830002,50.605640,1143800
2003-12-11,73.059998,73.150002,72.430000,72.949997,50.689030,1910600
2003-12-12,72.930000,73.589996,72.820000,73.389999,50.994755,1493000
2003-12-15,73.639999,73.949997,73.300003,73.300003,50.932220,2210300
2003-12-16,73.480003,73.790001,73.339996,73.639999,51.168468,1316900
2003-12-17,73.500000,73.550003,72.639999,73.540001,51.098972,2846700
2003-12-18,73.540001,73.620003,72.959999,73.540001,51.098972,2617100
2003-12-19,73.639999,73.750000,73.309998,73.739998,51.237946,2210400
2003-12-22,73.790001,74.309998,73.769997,74.260002,51.599281,2027700
2003-12-23,74.250000,74.820000,74.040001,74.440002,51.724327,1852900
2003-12-24,74.400002,74.449997,74.059998,74.449997,51.731300,623300
2003-12-26,74.440002,74.739998,74.440002,74.660004,51.877205,446500
2003-12-29,74.730003,74.870003,74.169998,74.809998,51.981422,1355300
2003-12-30,74.809998,74.839996,73.919998,74.150002,51.522854,1748300
2003-12-31,74.110001,74.750000,73.989998,74.550003,51.800789,1933100
2004-01-02,73.199997,74.800003,73.150002,73.650002,51.175411,2802800
2004-01-05,73.849998,74.000000,73.400002,73.930000,51.369980,2118300
2004-01-06,73.930000,73.930000,72.959999,73.480003,51.057278,1895900
2004-01-07,73.300003,73.349998,72.820000,73.239998,50.890526,2484500
2004-01-08,73.320000,73.379997,72.410004,72.639999,50.473610,2748300
2004-01-09,72.430000,72.580002,71.559998,71.879997,49.945553,3285200
2004-01-12,72.000000,72.540001,71.949997,72.220001,50.181789,2727300
2004-01-13,72.220001,72.389999,71.529999,71.910004,49.966389,1957200
2004-01-14,72.040001,72.660004,72.040001,72.459999,50.348526,2421100
2004-01-15,72.500000,72.650002,72.040001,72.339996,50.265160,1934900
2004-01-16,72.489998,73.000000,72.400002,73.000000,50.723766,2076200
2004-01-20,72.800003,72.820000,71.970001,72.099998,50.098400,2289300
2004-01-21,72.110001,72.489998,72.099998,72.300003,50.237362,2413400
2004-01-22,72.300003,72.400002,71.849998,72.330002,50.258205,2260600
2004-01-23,72.330002,72.540001,72.000000,72.279999,50.223473,1860300
2004-01-26,72.279999,73.139999,72.169998,73.059998,50.765457,2033400
2004-01-27,73.059998,73.330002,72.500000,72.790001,50.577831,2184800
2004-01-28,72.870003,73.010002,72.110001,72.440002,50.334641,2091800
2004-01-29,72.440002,72.629997,71.730003,72.510002,50.383301,2910200
2004-01-30,72.050003,72.150002,71.269997,71.269997,49.521675,2303000
2004-02-02,71.400002,71.809998,70.680000,71.089996,49.396603,2544900
2004-02-03,71.089996,71.500000,70.779999,71.000000,49.334080,1897200
2004-02-04,71.099998,71.430000,70.589996,71.089996,49.396603,2128400
2004-02-05,71.129997,71.190002,70.660004,70.800003,49.195103,1915100
2004-02-06,70.790001,71.739998,70.720001,71.349998,49.577274,1853800
2004-02-09,71.339996,71.339996,70.849998,71.040001,49.361874,1202200
2004-02-10,71.040001,71.099998,70.650002,71.059998,49.375751,1665700
2004-02-11,71.000000,71.970001,70.389999,71.790001,49.883011,2328900
2004-02-12,71.540001,71.690002,71.059998,71.110001,49.410500,1475800
2004-02-13,71.209999,71.470001,70.699997,70.820000,49.209000,1695900
2004-02-17,71.220001,71.480003,70.839996,71.239998,49.500824,1196100
2004-02-18,71.150002,71.449997,71.000000,71.190002,49.466091,1041300
2004-02-19,71.110001,71.379997,70.330002,70.419998,49.124271,2197000
2004-02-20,70.599998,70.620003,70.029999,70.160004,48.942913,2380100
2004-02-23,70.180000,70.180000,69.300003,69.639999,48.580147,2626500
2004-02-24,69.639999,70.220001,69.510002,69.949997,48.796394,1934100
2004-02-25,69.870003,69.970001,69.580002,69.849998,48.726624,1993400
2004-02-26,70.500000,70.980003,70.370003,70.830002,49.410297,2165500
2004-02-27,70.400002,71.279999,70.400002,70.629997,49.270775,2077300
2004-03-01,70.400002,70.459999,69.599998,69.849998,48.726624,2760300
2004-03-02,70.000000,70.019997,69.290001,69.470001,48.461559,2244000
2004-03-03,69.349998,69.360001,68.750000,68.949997,48.098812,2957800
2004-03-04,68.949997,69.410004,68.750000,69.370003,48.391796,1623300
2004-03-05,68.900002,69.699997,68.820000,69.639999,48.580147,2559900
2004-03-08,69.500000,69.589996,69.010002,69.089996,48.196484,1646600
2004-03-09,69.139999,69.279999,68.699997,68.900002,48.063942,1926200
2004-03-10,68.849998,69.389999,68.410004,68.550003,47.819778,2181200
2004-03-11,68.260002,68.959999,67.900002,68.129997,47.526791,2405600
2004-03-12,68.199997,69.089996,68.000000,68.949997,48.098812,1789600
2004-03-15,68.750000,68.750000,67.919998,67.980003,47.422146,1966500
2004-03-16,68.230003,68.540001,67.510002,68.070000,47.484947,2353000
2004-03-17,69.000000,69.709999,68.470001,69.470001,48.461559,3175700
2004-03-18,69.300003,69.849998,69.070000,69.739998,48.649906,2004400
2004-03-19,69.739998,69.739998,68.910004,68.919998,48.077888,2293500
2004-03-22,68.449997,68.849998,68.139999,68.339996,47.673279,1839000
2004-03-23,68.599998,68.940002,68.230003,68.320000,47.659344,1699800
2004-03-24,68.360001,68.660004,67.940002,68.360001,47.687237,1677900
2004-03-25,69.099998,69.620003,68.680000,69.529999,48.503410,2416900
2004-03-26,69.349998,69.669998,69.000000,69.070000,48.182529,1977900
2004-03-29,69.300003,69.940002,69.199997,69.790001,48.684776,2293800
2004-03-30,69.790001,69.940002,69.370003,69.839996,48.719677,1805400
2004-03-31,69.699997,69.919998,69.250000,69.839996,48.719677,2273600
2004-04-01,69.839996,70.150002,69.690002,70.040001,48.859196,2038700
2004-04-02,70.900002,70.900002,70.050003,70.470001,49.159157,2116600
2004-04-05,70.470001,70.470001,70.000000,70.300003,49.040569,1621300
2004-04-06,70.320000,70.730003,70.239998,70.690002,49.312622,2201500
2004-04-07,70.699997,70.800003,70.110001,70.320000,49.054520,1900600
2004-04-08,70.720001,70.750000,70.000000,70.470001,49.159157,1967800
2004-04-12,70.500000,70.739998,70.320000,70.430000,49.131245,1304600
2004-04-13,70.620003,70.669998,70.029999,70.139999,48.928944,1856000
2004-04-14,70.139999,71.000000,70.050003,70.839996,49.417259,2558400
2004-04-15,70.940002,71.400002,70.800003,71.330002,49.759075,2789900
2004-04-16,71.599998,71.720001,71.209999,71.620003,49.961380,1687000
2004-04-19,71.389999,71.519997,70.949997,71.080002,49.584694,1797300
2004-04-20,71.199997,71.260002,70.349998,70.419998,49.124271,1673200
2004-04-21,70.419998,71.349998,70.059998,71.199997,49.668369,3141400
2004-04-22,71.300003,72.000000,70.669998,71.940002,50.184628,3045200
2004-04-23,72.099998,72.209999,71.389999,71.800003,50.086952,1908000
2004-04-26,71.919998,71.989998,71.230003,71.540001,49.905575,2248200
2004-04-27,71.750000,71.949997,71.419998,71.559998,49.919521,2194900
2004-04-28,71.570000,71.570000,70.860001,70.860001,49.431221,2335400
2004-04-29,70.980003,71.389999,70.199997,70.349998,49.075443,2093900
2004-04-30,70.500000,70.860001,70.019997,70.150002,48.935940,2100600
2004-05-03,70.199997,70.709999,70.099998,70.699997,49.319592,1855400
2004-05-04,70.620003,70.730003,69.839996,70.239998,48.998707,2109200
2004-05-05,70.650002,70.650002,70.110001,70.449997,49.145191,1764200
2004-05-06,70.150002,70.540001,69.699997,70.349998,49.075443,1820300
2004-05-07,70.029999,70.440002,69.349998,69.690002,48.615032,2318900
2004-05-10,69.690002,69.690002,68.889999,69.279999,48.329010,2487500
2004-05-11,69.360001,69.849998,68.949997,69.849998,48.726624,1689900
2004-05-12,69.360001,69.839996,68.599998,69.809998,48.698734,2114600
2004-05-13,69.269997,69.550003,68.879997,69.269997,48.516636,1829100
2004-05-14,69.050003,69.660004,68.900002,69.370003,48.586681,1419200
2004-05-17,68.849998,69.550003,68.550003,69.360001,48.579697,1741400
2004-05-18,69.559998,69.800003,69.269997,69.449997,48.642723,1646300
2004-05-19,69.699997,69.879997,69.010002,69.139999,48.425594,2358100
2004-05-20,69.139999,69.169998,68.610001,68.959999,48.299507,2280400
2004-05-21,69.250000,69.500000,68.809998,69.120003,48.411579,1518700
2004-05-24,69.480003,69.660004,69.230003,69.500000,48.677711,1826600
2004-05-25,69.510002,70.879997,69.279999,70.750000,49.553226,2431700
2004-05-26,70.540001,70.980003,70.209999,70.970001,49.707321,1665700
2004-05-27,71.000000,71.860001,70.949997,71.510002,50.085533,2156800
2004-05-28,71.580002,71.879997,71.180000,71.720001,50.232628,1320000
2004-06-01,71.620003,71.699997,71.110001,71.529999,50.099533,1968000
2004-06-02,71.779999,72.000000,71.709999,71.970001,50.407715,1724200
2004-06-03,71.930000,71.940002,71.540001,71.760002,50.260639,1799800
2004-06-04,71.779999,71.989998,71.430000,71.739998,50.246639,1678600
2004-06-07,71.989998,72.750000,71.910004,72.750000,50.954041,1947900
2004-06-08,72.519997,73.150002,72.440002,73.150002,51.234188,1793500
2004-06-09,73.080002,73.250000,72.720001,72.739998,50.947006,1463400
2004-06-10,72.800003,73.419998,72.800003,73.190002,51.262188,1662100
2004-06-14,72.629997,73.209999,72.610001,72.870003,51.038074,1530600
2004-06-15,73.050003,73.500000,72.830002,73.139999,51.227192,2211600
2004-06-16,73.230003,73.290001,72.660004,73.139999,51.227192,1564200
2004-06-17,73.139999,73.139999,72.449997,72.889999,51.052078,1585500
2004-06-18,72.510002,73.489998,72.510002,73.419998,51.423286,1941900
2004-06-21,73.419998,73.760002,73.029999,73.639999,51.577389,1594700
2004-06-22,73.599998,74.110001,73.330002,74.110001,51.906567,2016600
2004-06-23,74.400002,74.739998,74.150002,74.580002,52.235741,2496900
2004-06-24,74.330002,74.599998,74.279999,74.370003,52.088688,1733900
2004-06-25,74.489998,74.940002,74.250000,74.769997,52.368820,2738800
2004-06-28,74.860001,75.250000,74.769997,74.919998,52.473877,2986700
2004-06-29,75.029999,75.260002,74.900002,74.989998,52.522915,1912700
2004-06-30,75.000000,75.239998,74.250000,75.169998,52.648979,2301400
2004-07-01,75.080002,75.290001,74.080002,74.779999,52.375854,2100200
2004-07-02,74.430000,74.500000,73.800003,74.269997,52.018642,1696100
2004-07-06,74.139999,74.139999,73.430000,73.760002,51.661427,1883100
2004-07-07,73.570000,74.129997,73.519997,73.639999,51.577389,1899700
2004-07-08,73.669998,73.839996,72.690002,72.699997,50.918999,2538000
2004-07-09,73.110001,73.110001,72.529999,73.059998,51.171143,1950600
2004-07-12,72.940002,73.080002,72.500000,72.970001,51.108120,1623000
2004-07-13,72.970001,73.459999,72.809998,73.239998,51.297215,1918800
2004-07-14,72.879997,73.849998,72.730003,73.220001,51.283203,1711400
2004-07-15,73.430000,74.750000,73.260002,74.050003,51.864552,2486700
2004-07-16,74.839996,74.839996,73.519997,73.790001,51.682446,2069100
2004-07-19,73.949997,73.959999,73.459999,73.489998,51.472309,1409900
2004-07-20,73.690002,74.209999,73.690002,74.099998,51.899578,1660500
2004-07-21,74.449997,74.500000,73.010002,73.059998,51.171143,2038200
2004-07-22,72.000000,72.940002,71.599998,72.629997,50.869976,3682300
2004-07-23,72.250000,72.930000,71.239998,71.410004,50.015499,3010700
2004-07-26,71.449997,71.739998,71.099998,71.300003,49.938454,2190200
2004-07-27,71.360001,71.580002,71.010002,71.010002,49.735332,1864900
2004-07-28,71.000000,71.470001,70.510002,71.099998,49.798359,2104900
2004-07-29,71.849998,72.529999,71.529999,72.129997,50.519779,2342800
2004-07-30,71.889999,71.959999,71.500000,71.959999,50.400723,1641700
2004-08-02,71.959999,72.589996,71.540001,72.540001,50.806953,1445400
2004-08-03,72.360001,72.680000,72.129997,72.660004,50.891006,1748800
2004-08-04,72.330002,72.879997,72.050003,72.809998,50.996071,1567100
2004-08-05,72.610001,72.739998,71.129997,71.129997,49.819405,2046000
2004-08-06,70.599998,70.730003,70.169998,70.260002,49.210037,2687000
2004-08-09,70.269997,70.750000,70.260002,70.510002,49.385132,1951700
2004-08-10,70.699997,71.230003,70.419998,71.150002,49.833374,1179300
2004-08-11,70.739998,70.949997,70.300003,70.410004,49.315109,2854600
2004-08-12,70.400002,70.430000,69.500000,69.709999,48.824810,2422500
2004-08-13,69.650002,70.230003,69.150002,69.250000,48.502636,2485600
2004-08-16,69.239998,70.629997,69.239998,70.629997,49.469181,1821500
2004-08-17,70.680000,70.900002,70.250000,70.500000,49.378113,1431400
2004-08-18,70.480003,71.339996,70.330002,71.250000,49.903431,1600000
2004-08-19,70.879997,71.000000,70.070000,70.750000,49.748741,1754400
2004-08-20,70.750000,71.550003,70.500000,71.309998,50.142506,1776800
2004-08-23,71.779999,72.199997,71.410004,71.540001,50.304226,2042100
2004-08-24,71.930000,72.199997,71.599998,72.180000,50.754269,2258000
2004-08-25,72.180000,72.809998,71.860001,72.699997,51.119911,2368100
2004-08-26,72.599998,73.160004,72.540001,72.779999,51.176140,1751700
2004-08-27,72.790001,73.120003,72.610001,72.769997,51.169121,1460900
2004-08-30,72.300003,72.910004,72.260002,72.599998,51.049610,981200
2004-08-31,72.779999,73.089996,72.540001,73.050003,51.366020,1311500
2004-09-01,72.919998,73.389999,72.320000,72.870003,51.239445,1496100
2004-09-02,72.900002,73.470001,72.709999,73.290001,51.534771,1547900
2004-09-03,73.389999,73.430000,72.860001,73.040001,51.358978,1130100
2004-09-07,73.480003,73.989998,73.339996,73.669998,51.801960,2192100
2004-09-08,73.900002,73.930000,73.589996,73.720001,51.837116,2062500
2004-09-09,73.900002,73.919998,73.139999,73.220001,51.485542,1660700
2004-09-10,73.160004,73.889999,72.809998,73.769997,51.872276,2125200
2004-09-13,73.589996,73.790001,73.320000,73.550003,51.717594,1515600
2004-09-14,73.480003,74.099998,73.360001,74.000000,52.034008,1530100
2004-09-15,74.000000,74.059998,73.610001,73.849998,51.928539,1758900
2004-09-16,73.849998,74.250000,73.769997,74.019997,52.048073,1241700
2004-09-17,74.449997,75.080002,74.389999,75.040001,52.765297,3817600
2004-09-20,75.040001,75.300003,74.809998,75.059998,52.779366,2045000
2004-09-21,75.059998,75.269997,74.790001,75.029999,52.758259,1749700
2004-09-22,74.449997,74.449997,73.250000,73.389999,51.605087,3242400
2004-09-23,73.389999,73.419998,72.620003,72.830002,51.211315,2390900
2004-09-24,72.900002,73.750000,72.879997,73.599998,51.752739,1677100
2004-09-27,73.599998,74.349998,73.400002,74.120003,52.118393,2030900
2004-09-28,74.449997,74.580002,73.980003,74.529999,52.406685,1575300
2004-09-29,75.239998,75.980003,75.070000,75.559998,53.130951,4564700
2004-09-30,75.570000,76.000000,75.160004,75.919998,53.384087,2822700
2004-10-01,75.980003,76.889999,75.820000,76.760002,53.974731,3240000
2004-10-04,76.949997,77.599998,76.900002,77.269997,54.333351,3627500
2004-10-05,77.269997,77.269997,76.669998,76.970001,54.122410,1806300
2004-10-06,77.199997,77.589996,76.669998,77.180000,54.270054,2225000
2004-10-07,76.980003,76.980003,76.279999,76.430000,53.742702,1745500
2004-10-08,76.430000,76.650002,75.760002,76.029999,53.461433,1522800
2004-10-11,76.459999,76.500000,75.989998,76.300003,53.651291,1131200
2004-10-12,76.000000,76.910004,75.760002,76.690002,53.925510,2914100
2004-10-13,76.830002,77.339996,76.099998,76.400002,53.721596,3465400
2004-10-14,76.150002,76.820000,76.150002,76.199997,53.580975,1958200
2004-10-15,76.599998,77.800003,76.459999,77.739998,54.663837,3104700
2004-10-18,77.400002,78.580002,77.400002,78.449997,55.163074,2609300
2004-10-19,78.459999,78.599998,77.349998,77.709999,54.642754,2099900
2004-10-20,77.550003,78.169998,77.050003,77.800003,54.706028,2441000
2004-10-21,76.900002,78.500000,76.750000,78.050003,54.881821,3596800
2004-10-22,78.050003,78.279999,76.190002,76.489998,53.784885,2379200
2004-10-25,76.389999,77.339996,76.150002,77.199997,54.284134,2043800
2004-10-26,77.500000,78.410004,76.860001,78.410004,55.134960,2478400
2004-10-27,78.080002,79.070000,77.709999,78.949997,55.514675,2741900
2004-10-28,78.849998,79.070000,78.239998,78.930000,55.500607,1726600
2004-10-29,78.980003,79.300003,78.769997,79.180000,55.676384,2563400
