Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,29.280001,29.459999,27.780001,28.299999,27.012020,87900
2016-05-17,28.320000,28.570000,28.059999,28.139999,26.859303,56200
2016-05-18,28.040001,28.650000,27.500000,27.500000,26.248430,119600
2016-05-19,27.500000,28.670000,27.500000,28.610001,27.307915,54100
2016-05-20,28.750000,29.420000,28.379999,28.860001,27.546537,54800
2016-05-23,28.820000,29.110001,28.030001,28.540001,27.241100,71100
2016-05-24,28.590000,28.985001,28.090000,28.100000,26.821125,49000
2016-05-25,28.200001,28.840000,27.770000,28.540001,27.241100,110000
2016-05-26,28.709999,29.000000,27.520000,28.290001,27.002478,223300
2016-05-27,28.059999,28.900000,27.559999,28.770000,27.460630,224200
2016-05-31,28.910000,29.870001,28.160000,28.920000,27.603806,311900
2016-06-01,28.690001,30.000000,28.690001,29.500000,28.157408,103200
2016-06-02,29.180000,30.209999,28.969999,29.780001,28.424667,119800
2016-06-03,29.600000,30.440001,29.400000,29.660000,28.310127,203400
2016-06-06,29.910000,30.010000,28.760000,29.200001,27.871061,237000
2016-06-07,29.290001,29.820000,28.980000,29.000000,27.680162,161700
2016-06-08,29.500000,29.650000,28.770000,28.900000,27.584713,314600
2016-06-09,28.740000,28.740000,28.000000,28.350000,27.059748,84600
2016-06-10,28.309999,29.799999,28.309999,28.750000,27.441542,253700
2016-06-13,28.540001,29.129999,27.990000,28.000000,26.725676,117500
2016-06-14,28.110001,28.330000,27.070000,27.400000,26.152981,204100
2016-06-15,27.270000,27.629999,26.600000,26.809999,25.589834,385000
2016-06-16,26.570000,27.650000,26.570000,27.430000,26.181618,234600
2016-06-17,27.600000,28.230000,25.245001,27.100000,25.866636,1211000
2016-06-20,27.459999,29.139999,27.059999,28.790001,27.479719,379700
2016-06-21,28.870001,29.219999,28.299999,28.459999,27.164740,182500
2016-06-22,28.500000,28.980000,27.684000,28.000000,26.725676,142900
2016-06-23,28.250000,28.360001,27.600000,27.850000,26.582504,352200
2016-06-24,27.440001,27.566000,26.299999,27.010000,25.780733,159300
2016-06-27,27.040001,28.090000,25.670000,26.400000,25.198494,250200
2016-06-28,26.660000,27.120001,26.320000,26.620001,25.408484,123300
2016-06-29,27.020000,27.330000,26.740000,27.139999,25.904818,102400
2016-06-30,27.139999,28.500000,26.863001,28.129999,26.849758,224200
2016-07-01,28.250000,28.920000,28.129999,28.360001,27.069292,184000
2016-07-05,28.160000,28.598000,27.510000,27.950001,26.677952,98900
2016-07-06,27.730000,28.190001,27.250000,28.049999,26.773397,58800
2016-07-07,28.260000,28.700001,26.910000,27.110001,25.876183,93400
2016-07-08,27.590000,27.629999,27.059999,27.110001,25.876183,85500
2016-07-11,27.340000,27.719999,27.110001,27.690001,26.429785,173600
2016-07-12,27.660000,27.860001,26.580000,27.549999,26.296156,124000
2016-07-13,27.450001,27.650000,26.105000,26.500000,25.293943,265100
2016-07-14,26.830000,27.950001,26.549999,26.639999,25.427570,345000
2016-07-15,26.709999,27.370001,26.639999,27.190001,25.952541,78500
2016-07-18,27.070000,27.719999,27.070000,27.700001,26.439327,55700
2016-07-19,27.580000,27.650000,27.170000,27.440001,26.191162,35300
2016-07-20,27.230000,27.750000,26.879999,27.639999,26.382057,99800
2016-07-21,27.420000,27.709000,26.615000,27.100000,25.866636,95900
2016-07-22,26.850000,27.150000,26.510000,27.000000,25.771189,119000
2016-07-25,26.670000,26.830000,26.200001,26.379999,25.179405,184500
2016-07-26,26.360001,26.865000,26.280001,26.389999,25.188948,193000
2016-07-27,26.420000,26.520000,25.900000,26.270000,25.074411,101000
2016-07-28,26.270000,26.745001,26.150000,26.570000,25.360756,174800
2016-07-29,26.480000,26.480000,26.160000,26.330000,25.131678,60600
2016-08-01,26.389999,26.750000,26.070000,26.200001,25.007595,150800
2016-08-02,26.250000,26.705000,25.860001,26.420000,25.217585,149200
2016-08-03,25.900000,27.430000,25.260000,27.400000,26.388702,119400
2016-08-04,27.400000,27.400000,26.639999,26.730000,25.743431,114800
2016-08-05,26.830000,26.990000,25.250000,25.389999,24.452890,163000
2016-08-08,25.629999,26.690001,25.389999,25.420000,24.481781,122300
2016-08-09,25.410000,25.790001,24.309999,25.330000,24.395105,260700
2016-08-10,25.580000,25.580000,24.500000,24.719999,23.807617,126300
2016-08-11,24.809999,25.750000,24.549999,25.740000,24.789970,51800
2016-08-12,25.920000,26.090000,25.480000,25.540001,24.597355,25000
2016-08-15,25.580000,26.190001,25.469999,26.010000,25.050005,77100
2016-08-16,26.020000,26.270000,25.590000,26.049999,25.088530,120800
2016-08-17,25.950001,26.124001,25.809999,25.860001,24.905544,65800
2016-08-18,25.330000,26.180000,25.260000,25.980000,25.021114,214900
2016-08-19,26.090000,26.090000,25.170000,25.490000,24.549198,112000
2016-08-22,25.290001,25.799999,25.010000,25.370001,24.433628,148500
2016-08-23,25.240000,25.459999,24.900000,24.940001,24.019499,244100
2016-08-24,24.969999,25.110001,24.200001,24.410000,23.509060,73300
2016-08-25,24.490000,25.150000,24.305000,24.860001,23.942451,94100
2016-08-26,25.010000,25.520000,25.000000,25.500000,24.558830,196200
2016-08-29,25.420000,25.760000,25.296000,25.639999,24.693663,75700
2016-08-30,25.610001,25.948999,25.500000,25.700001,24.751450,80900
2016-08-31,25.660000,25.660000,25.270000,25.459999,24.520306,70900
2016-09-01,25.209999,25.469999,24.840000,25.080000,24.154331,88200
2016-09-02,25.200001,25.270000,24.910000,25.080000,24.154331,74400
2016-09-06,25.250000,25.551001,25.250000,25.430000,24.491415,101800
2016-09-07,25.559999,25.969999,25.400000,25.610001,24.664772,109900
2016-09-08,25.809999,26.240000,25.730000,25.940001,24.982592,154200
2016-09-09,25.930000,26.040001,25.320000,25.320000,24.385473,52800
2016-09-12,25.100000,26.025000,25.100000,25.580000,24.635878,100400
2016-09-13,25.290001,25.780001,24.770000,24.770000,23.855772,169500
2016-09-14,25.600000,25.760000,24.559999,24.639999,23.730570,180100
2016-09-15,24.639999,25.500000,24.500000,24.530001,23.624634,171700
2016-09-16,24.549999,25.170000,24.480000,24.520000,23.615000,343600
2016-09-19,24.480000,24.670000,24.450001,24.490000,23.586109,82100
2016-09-20,24.510000,24.690001,24.200001,24.330000,23.432013,87800
2016-09-21,24.590000,24.629999,24.120001,24.290001,23.393490,85200
2016-09-22,24.540001,24.590000,24.040001,24.360001,23.460907,173800
2016-09-23,24.309999,24.580000,24.209999,24.459999,23.557215,146600
2016-09-26,24.500000,24.980000,24.260000,24.610001,23.701681,214000
2016-09-27,24.430000,24.549999,24.030001,24.030001,23.143087,125100
2016-09-28,24.280001,24.370001,23.790001,23.980000,23.094931,170800
2016-09-29,24.100000,24.100000,23.171000,23.500000,22.632648,155700
2016-09-30,23.990000,24.389999,23.600000,23.910000,23.027514,660100
2016-10-03,24.059999,24.750000,23.719999,24.610001,23.701681,124900
2016-10-04,24.639999,24.764999,24.030001,24.160000,23.268286,80300
2016-10-05,24.309999,24.959999,24.309999,24.620001,23.711311,85900
2016-10-06,24.760000,24.930000,24.480000,24.530001,23.624634,70100
2016-10-07,24.700001,25.129999,24.389999,24.850000,23.932819,111100
2016-10-10,25.030001,25.540001,24.850000,25.129999,24.202486,119400
2016-10-11,24.959999,25.139999,24.620001,24.719999,23.807617,82300
2016-10-12,24.610001,24.969999,24.139999,24.760000,23.846144,118500
2016-10-13,24.590000,25.139000,24.469999,24.969999,24.048391,77400
2016-10-14,25.049999,25.202999,24.200001,24.570000,23.663157,217100
2016-10-17,24.500000,24.650000,23.850000,23.900000,23.017885,58200
2016-10-18,24.150000,24.350000,23.688000,24.299999,23.403118,141400
2016-10-19,24.350000,24.945000,24.049999,24.700001,23.788359,89300
2016-10-20,24.600000,24.850000,24.299999,24.600000,23.692047,144200
2016-10-21,24.549999,24.549999,24.049999,24.100000,23.210503,113100
2016-10-24,24.200001,24.450001,23.799999,24.450001,23.547585,165600
2016-10-25,24.500000,24.500000,23.797001,24.250000,23.354965,120700
2016-10-26,24.100000,24.200001,23.799999,24.200001,23.306810,160800
2016-10-27,24.250000,24.400000,23.900000,24.150000,23.258656,79300
2016-10-28,24.100000,24.600000,23.650000,23.900000,23.017885,134900
2016-10-31,23.299999,23.750000,23.200001,23.600000,22.728958,5474500
2016-11-01,23.600000,24.600000,23.450001,23.900000,23.017885,1059000
2016-11-02,23.549999,25.049999,23.200001,24.350000,23.697170,1298000
2016-11-03,24.299999,25.049999,24.100000,24.750000,24.086445,663300
2016-11-04,24.650000,25.000000,24.250000,24.750000,24.086445,565600
2016-11-07,25.000000,25.200001,24.450001,24.799999,24.135105,374200
2016-11-08,24.850000,25.100000,24.600000,24.850000,24.183765,234400
2016-11-09,24.750000,26.200001,24.500000,25.350000,24.670361,376600
2016-11-10,25.750000,25.900000,24.900000,25.400000,24.719021,353400
2016-11-11,25.200001,25.650000,25.000000,25.299999,24.621700,277000
2016-11-14,25.350000,25.525000,24.650000,25.350000,24.670361,253000
2016-11-15,25.500000,25.650000,24.799999,25.400000,24.719021,375900
2016-11-16,25.500000,25.500000,24.301001,24.700001,24.037788,343800
2016-11-17,25.650000,25.650000,23.700001,24.200001,23.551193,276900
2016-11-18,24.350000,24.500000,23.650000,24.450001,23.794489,361800
2016-11-21,24.600000,25.150000,24.350000,24.950001,24.281084,409000
2016-11-22,24.900000,25.650000,24.900000,25.400000,24.719021,348900
2016-11-23,25.299999,26.250000,25.299999,26.000000,25.302933,212100
2016-11-25,25.950001,26.600000,25.650000,25.900000,25.205614,153600
2016-11-28,26.000000,27.000000,25.500000,25.750000,25.059635,299400
2016-11-29,25.500000,25.750000,24.400000,24.850000,24.183765,639800
2016-11-30,25.049999,25.950001,25.049999,25.600000,24.913658,327400
2016-12-01,25.900000,26.350000,25.580999,26.100000,25.400253,265500
2016-12-02,26.250000,27.200001,26.100000,26.750000,26.032825,238400
2016-12-05,26.950001,27.500000,26.250000,27.100000,26.373442,257100
2016-12-06,27.200001,28.100000,26.827999,27.450001,26.714058,203700
2016-12-07,27.450001,27.799999,27.299999,27.500000,26.762718,209500
2016-12-08,27.600000,27.950001,27.393000,27.650000,26.908695,258600
2016-12-09,27.650000,28.200001,27.410000,27.600000,26.860039,136600
2016-12-12,28.000000,28.549999,27.450001,27.450001,26.714058,207000
2016-12-13,27.799999,28.075001,27.200001,27.350000,26.616739,198900
2016-12-14,27.400000,28.000000,26.549999,27.000000,26.276123,218600
2016-12-15,26.799999,28.250000,26.500000,27.750000,27.006014,591800
2016-12-16,27.750000,28.150000,27.100000,27.799999,27.054674,1070500
2016-12-19,27.700001,28.100000,27.200001,28.000000,27.249313,307100
2016-12-20,28.000000,28.900000,27.650000,28.650000,27.881886,525500
2016-12-21,28.600000,29.049999,28.600000,28.700001,27.930548,207400
2016-12-22,28.650000,28.997999,28.400000,28.700001,27.930548,111200
2016-12-23,28.850000,29.150000,28.500000,28.850000,28.076525,122100
2016-12-27,29.049999,29.650000,28.924999,29.549999,28.757755,86100
2016-12-28,29.750000,29.750000,29.000000,29.049999,28.271160,172700
2016-12-29,29.000000,29.600000,29.000000,29.500000,28.709099,137600
2016-12-30,29.549999,29.750000,29.350000,29.549999,28.757755,178700
2017-01-03,29.900000,30.000000,29.350000,29.799999,29.001053,249200
2017-01-04,29.750000,29.950001,29.450001,29.650000,28.855074,204700
2017-01-05,29.900000,29.950001,29.650000,29.900000,29.098373,251100
2017-01-06,29.799999,30.950001,29.650000,30.950001,30.120222,219900
2017-01-09,30.600000,30.600000,29.275000,30.250000,29.438990,483800
2017-01-10,30.250000,30.250000,29.750000,29.900000,29.098373,261300
2017-01-11,30.049999,30.750000,29.750000,30.350000,29.536308,259900
2017-01-12,30.600000,30.900000,29.350000,30.000000,29.195694,138800
2017-01-13,29.900000,30.000000,29.549999,29.600000,28.806417,110000
2017-01-17,29.650000,30.350000,29.424999,30.200001,29.390331,139800
2017-01-18,30.150000,30.350000,29.700001,30.299999,29.487650,207400
2017-01-19,30.100000,30.500000,30.000000,30.500000,29.682287,174900
2017-01-20,30.750000,31.500000,30.650000,31.000000,30.168882,258800
2017-01-23,31.000000,31.250000,30.350000,30.650000,29.828264,166100
2017-01-24,30.799999,31.950001,30.799999,31.750000,30.898773,262500
2017-01-25,31.600000,31.775000,30.900000,31.200001,30.363520,190600
2017-01-26,31.350000,32.650002,31.299000,32.349998,31.482685,256200
2017-01-27,32.349998,32.349998,31.600000,31.799999,30.947433,161100
2017-01-30,31.799999,31.799999,30.850000,31.100000,30.266203,152300
2017-01-31,31.299999,31.850000,30.850000,31.799999,30.947433,151400
2017-02-01,33.000000,33.000000,31.799999,32.349998,31.482685,201900
2017-02-02,32.650002,32.650002,31.799999,32.349998,31.738754,156100
2017-02-03,32.500000,33.400002,32.500000,33.049999,32.425529,518000
2017-02-06,33.200001,33.299999,32.299999,32.650002,32.033089,242600
2017-02-07,32.250000,32.750000,31.549999,32.650002,32.033089,183900
2017-02-08,32.400002,33.049999,32.125000,32.849998,32.229309,100200
2017-02-09,32.799999,33.299999,32.424999,33.200001,32.572697,80000
2017-02-10,33.500000,33.700001,32.400002,33.250000,32.621750,98800
2017-02-13,33.049999,33.299999,32.900002,32.900002,32.278366,153700
2017-02-14,33.000000,33.099998,32.599998,32.700001,32.082146,211300
2017-02-15,32.599998,32.700001,32.000000,32.250000,31.640648,121100
2017-02-16,32.250000,32.849998,32.049999,32.700001,32.082146,179500
2017-02-17,32.500000,32.599998,32.200001,32.250000,31.640648,250200
2017-02-21,32.250000,32.500000,32.000000,32.250000,31.640648,125900
2017-02-22,32.099998,32.099998,31.500000,31.700001,31.101040,208400
2017-02-23,32.000000,32.349998,31.400000,31.600000,31.002928,128800
2017-02-24,31.299999,31.591000,30.549999,30.700001,30.119936,469200
2017-02-27,30.650000,30.850000,29.799999,29.799999,29.236938,146800
2017-02-28,29.799999,31.200001,29.500000,30.950001,30.365210,128100
2017-03-01,31.150000,31.650000,31.000000,31.650000,31.051983,153700
2017-03-02,31.400000,31.750000,31.400000,31.450001,30.855762,83000
2017-03-03,31.500000,31.900000,31.296000,31.500000,30.904818,76700
2017-03-06,31.299999,31.700001,31.100000,31.400000,30.806707,86700
2017-03-07,31.350000,31.375000,30.500000,31.049999,30.463320,254200
2017-03-08,30.850000,31.600000,30.250000,30.299999,29.727491,366200
2017-03-09,30.250000,30.950001,29.900000,30.799999,30.218044,229100
2017-03-10,30.850000,32.000000,30.850000,31.350000,30.757652,245500
2017-03-13,31.250000,31.375000,30.500000,31.000000,30.414265,321400
2017-03-14,30.549999,31.200001,30.200001,31.000000,30.414265,313500
2017-03-15,31.150000,31.150000,30.200001,30.950001,30.365210,424300
2017-03-16,30.850000,31.299999,30.700001,31.150000,30.561430,414700
2017-03-17,31.100000,31.700001,30.950001,31.500000,30.904818,422400
2017-03-20,31.350000,31.650000,30.691000,31.250000,30.659540,238400
2017-03-21,31.150000,31.600000,30.549999,31.350000,30.757652,164000
2017-03-22,31.150000,31.500000,30.750000,31.000000,30.414265,178700
2017-03-23,31.100000,31.650000,30.950001,31.350000,30.757652,84800
2017-03-24,31.549999,31.799999,30.950001,31.450001,30.855762,100100
2017-03-27,31.350000,31.350000,30.600000,30.750000,30.168989,64900
2017-03-28,30.799999,31.400000,30.549999,31.400000,30.806707,245700
2017-03-29,31.299999,31.850000,31.225000,31.450001,30.855762,105000
2017-03-30,31.600000,31.750000,30.950001,31.500000,30.904818,165400
2017-03-31,31.400000,32.049999,31.049999,31.950001,31.346315,333000
2017-04-03,31.650000,32.150002,31.299999,32.000000,31.395370,193000
2017-04-04,31.900000,32.099998,31.400000,31.950001,31.346315,96900
2017-04-05,32.099998,32.224998,31.400000,31.500000,30.904818,143000
2017-04-06,31.549999,32.250000,31.549999,32.200001,31.591593,117600
2017-04-07,32.200001,32.200001,31.700001,31.900000,31.297260,192200
2017-04-10,32.000000,32.299999,31.799999,32.200001,31.591593,91600
2017-04-11,32.150002,32.250000,31.750000,31.799999,31.199148,156600
2017-04-12,31.750000,32.099998,31.750000,32.049999,31.444426,206700
2017-04-13,31.868000,32.650002,31.799999,31.850000,31.248205,204100
2017-04-17,31.850000,31.950001,31.575001,31.900000,31.297260,184800
2017-04-18,31.900000,32.200001,31.400000,31.750000,31.150093,375400
2017-04-19,31.799999,32.349998,31.299999,31.350000,30.757652,141300
2017-04-20,31.350000,32.049999,31.100000,32.000000,31.395370,108900
2017-04-21,32.000000,32.000000,31.049999,31.100000,30.512375,99200
2017-04-24,31.250000,32.049999,31.100000,31.600000,31.002928,184400
2017-04-25,31.549999,31.750000,31.450001,31.650000,31.051983,102400
2017-04-26,31.549999,32.099998,31.400000,31.400000,30.806707,140700
2017-04-27,31.350000,31.650000,31.150000,31.250000,30.659540,120900
2017-04-28,31.450001,31.549999,31.150000,31.549999,30.953873,130000
2017-05-01,31.500000,31.650000,31.250000,31.600000,31.002928,108300
2017-05-02,31.600000,31.700001,31.350000,31.500000,30.904818,94000
2017-05-03,31.100000,31.100000,30.292999,30.549999,30.235769,97900
2017-05-04,30.500000,30.650000,30.250000,30.299999,29.988342,163900
2017-05-05,30.299999,31.100000,29.900000,30.900000,30.582170,114300
2017-05-08,31.049999,31.049999,30.250000,30.549999,30.235769,186000
2017-05-09,30.450001,30.600000,30.000000,30.400000,30.087313,148800
2017-05-10,30.450001,30.650000,30.049999,30.200001,29.889372,111500
2017-05-11,30.299999,30.700001,30.250000,30.400000,30.087313,208800
2017-05-12,30.650000,30.650000,29.750000,29.900000,29.592457,186000
2017-05-15,30.049999,30.450001,29.850000,30.350000,30.037828,118400
2017-05-16,30.450001,30.500000,29.850000,30.250000,29.938856,108000
2017-05-17,30.000000,30.500000,29.400000,29.600000,29.295542,221300
2017-05-18,29.549999,29.775999,29.200001,29.350000,29.048115,62400
2017-05-19,29.500000,30.000000,29.275000,29.350000,29.048115,122500
2017-05-22,29.400000,30.200001,29.250000,30.200001,29.889372,105600
2017-05-23,30.200001,30.350000,30.000000,30.200001,29.889372,119600
2017-05-24,30.299999,30.350000,29.450001,29.950001,29.641943,123000
2017-05-25,29.950001,30.000000,29.100000,29.549999,29.246056,205300
2017-05-26,29.450001,30.000000,29.427000,29.650000,29.345028,162200
2017-05-30,29.549999,29.700001,29.150000,29.150000,28.850170,139100
2017-05-31,28.950001,29.214001,28.299999,28.650000,28.355314,308800
2017-06-01,28.700001,29.200001,28.500000,29.150000,28.850170,131600
2017-06-02,29.100000,29.200001,28.549999,29.200001,28.899658,130200
2017-06-05,29.100000,29.350000,28.850000,29.150000,28.850170,110300
2017-06-06,29.150000,29.350000,28.700001,29.100000,28.800686,130900
2017-06-07,29.049999,29.250000,28.250000,28.350000,28.058399,166900
2017-06-08,28.250000,28.600000,28.100000,28.100000,27.810970,160300
2017-06-09,28.150000,28.750000,28.000000,28.549999,28.256342,94400
2017-06-12,28.549999,28.850000,27.700001,28.150000,27.860456,161200
2017-06-13,28.200001,28.299999,27.650000,27.750000,27.464571,120900
2017-06-14,27.650000,28.010000,27.150000,27.700001,27.415087,184100
2017-06-15,27.450001,27.799999,27.125000,27.200001,26.920229,108800
2017-06-16,27.200001,27.500000,26.750000,27.500000,27.217142,351300
2017-06-19,27.700001,27.700001,26.450001,26.650000,26.375885,87200
2017-06-20,26.450001,26.900000,26.049999,26.600000,26.326401,155400
2017-06-21,26.600000,26.650000,26.049999,26.650000,26.375885,188000
2017-06-22,26.900000,27.700001,26.650000,27.400000,27.118170,136000
2017-06-23,27.549999,27.750000,27.299999,27.600000,27.316114,146200
2017-06-26,27.650000,27.850000,27.100000,27.799999,27.514055,136400
2017-06-27,27.850000,28.275000,27.700001,28.100000,27.810970,235300
2017-06-28,28.150000,28.850000,27.920000,28.500000,28.206856,280500
2017-06-29,28.549999,29.049999,28.350000,28.850000,28.553257,163800
2017-06-30,29.000000,29.250000,28.299999,28.850000,28.553257,207000
2017-07-03,28.950001,29.150000,28.299999,29.100000,28.800686,110700
2017-07-05,29.049999,29.049999,28.299999,28.600000,28.305828,179400
2017-07-06,28.650000,29.200001,27.750000,27.950001,27.662514,142800
2017-07-07,27.900000,28.100000,27.254999,28.049999,27.761484,91600
2017-07-10,28.000000,28.281000,27.450001,27.799999,27.514055,103000
2017-07-11,27.750000,28.049999,27.600000,27.900000,27.613028,70100
2017-07-12,28.100000,28.400000,27.950001,28.000000,27.712000,77900
2017-07-13,28.000000,28.299999,28.000000,28.150000,27.860456,60600
2017-07-14,28.049999,28.650000,28.049999,28.350000,28.058399,124200
2017-07-17,28.500000,28.695000,28.150000,28.200001,27.909943,75600
2017-07-18,28.250000,28.299999,27.000000,27.850000,27.563543,190800
2017-07-19,27.600000,28.100000,27.600000,27.799999,27.514055,68300
2017-07-20,27.950001,27.950001,27.438000,27.850000,27.563543,157900
2017-07-21,27.799999,27.844999,27.049999,27.600000,27.316114,169300
2017-07-24,27.549999,27.924999,27.299999,27.650000,27.365599,80700
2017-07-25,27.850000,27.950001,27.500000,27.799999,27.514055,106400
2017-07-26,27.799999,27.900000,27.500000,27.600000,27.316114,209200
2017-07-27,27.650000,27.700001,27.100000,27.400000,27.118170,113500
2017-07-28,27.350000,27.700001,27.350000,27.500000,27.217142,81100
2017-07-31,27.400000,28.100000,27.250000,28.000000,27.712000,238900
2017-08-01,28.049999,28.200001,27.250000,28.000000,27.712000,315800
2017-08-02,28.400000,28.400000,27.049999,27.200001,27.200001,122900
2017-08-03,27.400000,27.400000,27.000000,27.100000,27.100000,106100
2017-08-04,27.150000,27.299999,26.299999,26.350000,26.350000,345100
2017-08-07,26.299999,26.350000,25.500000,25.750000,25.750000,155900
2017-08-08,25.650000,26.100000,25.100000,25.600000,25.600000,222200
2017-08-09,25.500000,26.900000,25.400000,26.450001,26.450001,200700
2017-08-10,26.500000,26.950001,26.200001,26.250000,26.250000,133800
2017-08-11,25.900000,27.049999,25.400000,26.850000,26.850000,135400
2017-08-14,27.000000,27.049999,26.350000,26.600000,26.600000,107900
2017-08-15,26.750000,26.750000,25.990000,26.150000,26.150000,147600
2017-08-16,26.549999,26.549999,25.299999,25.549999,25.549999,245900
2017-08-17,25.500000,26.299999,25.200001,25.700001,25.700001,269900
2017-08-18,25.700001,26.299999,25.350000,26.250000,26.250000,99400
2017-08-21,26.250000,26.450001,25.600000,26.150000,26.150000,97200
2017-08-22,26.250000,26.350000,25.600000,25.799999,25.799999,139000
2017-08-23,25.799999,27.204000,25.750000,27.100000,27.100000,155700
2017-08-24,27.000000,27.299999,26.750000,27.150000,27.150000,76100
2017-08-25,27.150000,27.900000,27.150000,27.549999,27.549999,94100
2017-08-28,27.500000,27.850000,27.299999,27.350000,27.350000,59100
2017-08-29,27.400000,27.900000,27.400000,27.700001,27.700001,167000
