Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,30.520000,30.959999,30.520000,30.760000,25.920410,267800
2002-08-07,31.520000,31.719999,30.920000,31.559999,26.594545,348300
2002-08-08,31.160000,31.600000,31.040001,31.520000,26.560837,170100
2002-08-09,31.680000,32.000000,31.520000,31.840000,26.830494,162000
2002-08-12,31.480000,31.639999,31.320000,31.320000,26.392305,78100
2002-08-13,31.480000,31.559999,31.120001,31.120001,26.223774,516700
2002-08-14,31.840000,32.279999,31.680000,32.240002,27.167561,172800
2002-08-15,32.200001,32.439999,32.000000,32.400002,27.302389,421400
2002-08-16,32.119999,32.200001,31.920000,32.000000,26.965319,223700
2002-08-19,32.000000,32.000000,31.200001,31.600000,26.628250,134200
2002-08-20,31.200001,31.200001,30.840000,30.879999,26.021530,180400
2002-08-21,31.360001,31.440001,30.879999,31.200001,26.291182,147100
2002-08-22,31.320000,31.680000,31.240000,31.559999,26.594545,163800
2002-08-23,31.320000,31.480000,31.200001,31.280001,26.358599,84500
2002-08-26,32.000000,32.240002,31.799999,32.080002,27.032738,150900
2002-08-27,31.920000,32.119999,31.840000,31.920000,26.897903,142300
2002-08-28,31.520000,31.680000,31.200001,31.320000,26.392305,239800
2002-08-29,30.840000,31.120001,30.840000,31.080000,26.190062,548100
2002-08-30,31.160000,31.400000,31.080000,31.240000,26.324894,482400
2002-09-03,29.879999,30.120001,29.520000,29.680000,25.010336,328300
2002-09-04,29.360001,29.879999,29.280001,29.840000,25.145159,380700
2002-09-05,29.559999,29.680000,29.360001,29.480000,24.841799,121100
2002-09-06,29.559999,30.040001,29.559999,30.000000,25.279982,116600
2002-09-09,29.559999,30.120001,29.520000,29.879999,25.178867,67300
2002-09-10,29.920000,30.120001,29.639999,29.760000,25.077745,375900
2002-09-11,29.799999,30.040001,29.719999,29.840000,25.145159,64800
2002-09-12,29.840000,29.840000,29.559999,29.639999,24.976627,127700
2002-09-13,29.320000,29.400000,29.000000,29.080000,24.504736,145800
2002-09-16,29.000000,29.240000,28.719999,28.879999,24.336197,53500
2002-09-17,29.559999,29.600000,29.120001,29.360001,24.740679,157800
2002-09-18,29.799999,30.920000,29.799999,30.719999,25.886705,583100
2002-09-19,30.160000,30.480000,30.120001,30.120001,25.381105,195200
2002-09-20,29.559999,29.799999,29.400000,29.719999,25.044035,212300
2002-09-23,29.240000,29.400000,28.760000,29.000000,24.437317,348400
2002-09-24,28.680000,28.920000,28.520000,28.520000,24.032839,603200
2002-09-25,28.879999,29.120001,28.639999,28.920000,24.369907,760200
2002-09-26,29.280001,29.559999,29.200001,29.480000,24.841799,951500
2002-09-27,29.639999,29.799999,29.440001,29.559999,24.909208,283800
2002-09-30,29.160000,29.559999,28.920000,29.320000,24.706972,277700
2002-10-01,28.760000,29.600000,28.719999,29.520000,24.875507,1106900
2002-10-02,28.799999,28.840000,28.200001,28.320000,23.864304,2110100
2002-10-03,28.200001,28.400000,27.799999,28.120001,23.695772,666400
2002-10-04,28.240000,28.400000,27.840000,28.000000,23.594652,257600
2002-10-07,27.200001,27.400000,26.920000,26.920000,22.684576,295800
2002-10-08,27.200001,27.440001,26.639999,27.280001,22.987936,1141800
2002-10-09,26.440001,26.559999,26.000000,26.280001,22.145269,1319400
2002-10-10,26.480000,27.120001,26.440001,26.799999,22.583454,1094200
2002-10-11,27.040001,27.680000,27.040001,27.400000,23.089050,447500
2002-10-14,27.200001,27.480000,27.080000,27.240000,22.954227,59800
2002-10-15,27.879999,28.559999,27.879999,28.559999,24.066549,603500
2002-10-16,27.760000,27.920000,27.520000,27.559999,23.223881,195800
2002-10-17,28.400000,28.400000,28.080000,28.240000,23.796894,211400
2002-10-18,27.879999,28.080000,27.760000,27.879999,23.493532,129700
2002-10-21,27.639999,28.280001,27.639999,28.200001,23.763189,995700
2002-10-22,27.000000,27.200001,26.719999,26.959999,22.718279,124500
2002-10-23,27.000000,27.400000,26.840000,27.400000,23.089050,104600
2002-10-24,27.120001,27.360001,26.920000,26.959999,22.718279,70500
2002-10-25,27.320000,27.559999,27.240000,27.559999,23.223881,175300
2002-10-28,27.799999,27.840000,27.520000,27.559999,23.223881,351300
2002-10-29,27.200001,27.680000,27.120001,27.480000,23.156467,176400
2002-10-30,27.840000,28.160000,27.799999,28.000000,23.594652,325200
2002-10-31,27.760000,27.760000,27.400000,27.639999,23.291294,246000
2002-11-01,27.959999,28.160000,27.799999,28.160000,23.729475,92200
2002-11-04,28.400000,28.680000,28.200001,28.280001,23.830597,435200
2002-11-05,28.639999,28.840000,28.480000,28.799999,24.268785,218200
2002-11-06,28.639999,29.000000,28.400000,28.840000,24.302496,226000
2002-11-07,28.520000,28.520000,28.080000,28.240000,23.796894,192300
2002-11-08,28.160000,28.240000,27.879999,27.959999,23.560947,1257900
2002-11-11,27.879999,27.879999,27.280001,27.320000,23.021639,39400
2002-11-12,27.520000,27.799999,27.520000,27.559999,23.223881,110600
2002-11-13,27.160000,27.520000,27.120001,27.360001,23.055347,99400
2002-11-14,27.400000,27.480000,27.280001,27.400000,23.089050,193900
2002-11-15,27.400000,27.799999,27.240000,27.799999,23.426121,113800
2002-11-18,27.280001,27.280001,26.840000,26.959999,22.718279,139100
2002-11-19,26.639999,26.760000,26.520000,26.559999,22.381212,96700
2002-11-20,26.680000,27.240000,26.680000,27.240000,22.954227,151400
2002-11-21,27.400000,27.799999,27.400000,27.719999,23.358706,357900
2002-11-22,27.520000,27.760000,27.520000,27.639999,23.291294,99400
2002-11-25,27.799999,28.240000,27.719999,28.160000,23.729475,311500
2002-11-26,28.000000,28.120001,27.760000,27.799999,23.426121,103900
2002-11-27,28.400000,28.559999,28.280001,28.440001,23.965427,225700
2002-11-29,28.480000,28.760000,28.480000,28.639999,24.133959,181200
2002-12-02,28.639999,28.639999,28.160000,28.400000,23.931719,517400
2002-12-03,28.160000,28.280001,28.040001,28.120001,23.695772,263700
2002-12-04,27.480000,27.879999,27.440001,27.600000,23.257589,145000
2002-12-05,27.680000,27.680000,27.240000,27.320000,23.021639,145400
2002-12-06,27.440001,27.559999,27.320000,27.559999,23.223881,438500
2002-12-09,27.480000,27.559999,27.160000,27.240000,22.954227,132600
2002-12-10,27.480000,27.600000,27.280001,27.440001,23.122763,128600
2002-12-11,27.240000,27.360001,27.160000,27.280001,22.987936,145600
2002-12-12,27.280001,27.600000,27.280001,27.400000,23.089050,127400
2002-12-13,27.040001,27.320000,27.000000,27.240000,22.954227,203500
2002-12-16,27.280001,27.520000,27.160000,27.400000,23.089050,404900
2002-12-17,27.440001,27.520000,27.120001,27.200001,22.920517,153300
2002-12-18,26.680000,26.719999,26.440001,26.440001,22.280090,676200
2002-12-19,26.959999,27.040001,26.719999,26.840000,22.617161,119900
2002-12-20,26.840000,27.160000,26.840000,27.120001,22.853109,306600
2002-12-23,27.120001,27.200001,26.879999,27.000000,22.751986,150600
2002-12-24,27.200001,27.360001,27.160000,27.200001,22.920517,120700
2002-12-26,27.559999,27.799999,27.520000,27.600000,23.257589,395700
2002-12-27,27.719999,27.719999,27.320000,27.480000,23.156467,213400
2002-12-30,27.760000,27.959999,27.639999,27.920000,23.527243,381400
2002-12-31,27.760000,27.920000,27.760000,27.799999,23.426121,203500
2003-01-02,28.000000,28.400000,28.000000,28.320000,23.864304,382200
2003-01-03,28.200001,28.360001,28.000000,28.280001,23.830597,90100
2003-01-06,28.600000,28.920000,28.320000,28.799999,24.268785,653700
2003-01-07,28.080000,28.200001,27.840000,27.879999,23.493532,222600
2003-01-08,27.400000,27.639999,27.280001,27.520000,23.190170,227000
2003-01-09,27.719999,28.000000,27.719999,27.959999,23.560947,407200
2003-01-10,27.760000,27.920000,27.559999,27.680000,23.325001,236300
2003-01-13,27.920000,27.920000,27.680000,27.680000,23.325001,250300
2003-01-14,28.040001,28.320000,28.000000,28.200001,23.763189,417600
2003-01-15,28.400000,28.480000,28.240000,28.440001,23.965427,356600
2003-01-16,28.520000,28.719999,28.360001,28.719999,24.201370,267500
2003-01-17,28.520000,28.680000,28.440001,28.559999,24.066549,162200
2003-01-21,28.520000,28.680000,28.320000,28.480000,23.999134,211700
2003-01-22,28.400000,28.520000,28.200001,28.400000,23.931719,223800
2003-01-23,28.920000,29.080000,28.799999,29.000000,24.437317,1099900
2003-01-24,28.680000,28.879999,28.480000,28.639999,24.133959,420100
2003-01-27,28.000000,28.240000,27.879999,28.080000,23.662067,324700
2003-01-28,27.840000,28.160000,27.719999,27.959999,23.560947,267800
2003-01-29,27.639999,27.680000,27.400000,27.559999,23.223881,278000
2003-01-30,27.360001,27.360001,27.120001,27.120001,22.853109,195300
2003-01-31,26.920000,27.080000,26.840000,27.080000,22.819401,278300
2003-02-03,27.400000,27.520000,27.280001,27.440001,23.122763,237500
2003-02-04,27.280001,27.480000,27.000000,27.480000,23.156467,75700
2003-02-05,27.840000,27.959999,27.600000,27.600000,23.257589,201800
2003-02-06,27.559999,27.719999,27.360001,27.400000,23.089050,239300
2003-02-07,27.480000,27.559999,27.200001,27.200001,22.920517,99100
2003-02-10,27.200001,27.400000,27.120001,27.200001,22.920517,53200
2003-02-11,27.400000,27.520000,27.240000,27.400000,23.089050,135700
2003-02-12,27.559999,27.760000,27.520000,27.559999,23.223881,123700
2003-02-13,27.680000,27.799999,27.400000,27.799999,23.426121,52000
2003-02-14,27.639999,28.120001,27.639999,28.080000,23.662067,226300
2003-02-18,28.360001,28.520000,28.200001,28.440001,23.965427,787900
2003-02-19,28.120001,28.160000,27.959999,27.959999,23.560947,448600
2003-02-20,28.240000,28.240000,27.920000,27.959999,23.560947,94400
2003-02-21,27.600000,28.000000,27.559999,28.000000,23.594652,155800
2003-02-24,27.879999,28.040001,27.719999,27.920000,23.527243,540700
2003-02-25,27.200001,27.600000,27.200001,27.520000,23.190170,250000
2003-02-26,27.280001,27.440001,27.240000,27.320000,23.021639,213800
2003-02-27,27.400000,27.600000,27.320000,27.440001,23.122763,245800
2003-02-28,27.360001,27.400000,27.200001,27.360001,23.055347,115900
2003-03-03,27.440001,27.600000,27.360001,27.480000,23.156467,88900
2003-03-04,27.559999,27.559999,27.240000,27.360001,23.055347,289500
2003-03-05,27.400000,27.440001,27.280001,27.320000,23.021639,297800
2003-03-06,27.080000,27.120001,27.000000,27.040001,22.785690,89800
2003-03-07,26.480000,26.639999,26.280001,26.600000,22.414923,285800
2003-03-10,26.000000,26.200001,25.840000,26.000000,21.909319,407600
2003-03-11,25.840000,25.879999,25.639999,25.760000,21.707088,280200
2003-03-12,25.959999,26.080000,25.840000,26.080000,21.976734,338100
2003-03-13,25.959999,26.520000,25.959999,26.440001,22.280090,1135100
2003-03-14,26.160000,26.200001,25.959999,26.080000,21.976734,382400
2003-03-17,25.520000,26.400000,25.520000,26.240000,22.111561,1631900
2003-03-18,25.799999,25.959999,25.760000,25.959999,21.875612,692000
2003-03-19,26.080000,26.160000,25.760000,25.840000,21.774488,539700
2003-03-20,26.080000,26.520000,26.080000,26.400000,22.246387,786000
2003-03-21,26.600000,27.799999,26.400000,26.840000,22.617161,1162800
2003-03-24,26.840000,26.920000,26.520000,26.639999,22.448622,429600
2003-03-25,26.400000,26.799999,26.240000,26.760000,22.549747,431900
2003-03-26,26.799999,27.000000,26.719999,26.959999,22.718279,286400
2003-03-27,27.000000,27.000000,26.680000,26.719999,22.516041,290700
2003-03-28,26.559999,26.840000,26.480000,26.719999,22.516041,92100
2003-03-31,25.600000,26.080000,25.600000,25.840000,21.774488,410000
2003-04-01,26.160000,26.360001,25.920000,26.160000,22.044144,477300
2003-04-02,26.480000,26.600000,26.440001,26.480000,22.313801,242900
2003-04-03,26.160000,26.160000,25.840000,25.920000,21.841909,435700
2003-04-04,26.200001,26.200001,25.840000,26.000000,21.909319,57000
2003-04-07,26.400000,26.760000,26.280001,26.360001,22.212681,470100
2003-04-08,26.080000,26.120001,25.920000,25.920000,21.841909,175600
2003-04-09,26.120001,26.120001,25.840000,25.879999,21.808197,103200
2003-04-10,25.840000,25.840000,25.600000,25.680000,21.639669,283400
2003-04-11,25.400000,25.400000,25.080000,25.240000,21.268892,504700
2003-04-14,24.840000,25.200001,24.840000,25.120001,21.167776,454700
2003-04-15,25.400000,25.400000,25.160000,25.160000,21.201479,277500
2003-04-16,25.320000,25.400000,25.080000,25.280001,21.302601,307400
2003-04-17,25.320000,25.600000,25.320000,25.480000,21.471136,613400
2003-04-21,25.600000,25.639999,25.440001,25.600000,21.572252,99100
2003-04-22,25.200001,25.600000,25.080000,25.600000,21.572252,488800
2003-04-23,25.400000,25.520000,25.320000,25.440001,21.437426,260500
2003-04-24,25.400000,25.400000,25.200001,25.280001,21.302601,403100
2003-04-25,24.920000,25.040001,24.799999,24.959999,21.032940,517000
2003-04-28,24.840000,25.080000,24.760000,25.040001,21.100363,634500
2003-04-29,24.879999,25.280001,24.879999,25.160000,21.201479,581100
2003-04-30,25.600000,25.760000,25.440001,25.639999,21.605961,528300
2003-05-01,25.680000,25.840000,25.559999,25.719999,21.673374,296300
2003-05-02,26.000000,26.360001,25.920000,26.280001,22.145269,726800
2003-05-05,26.280001,26.559999,26.240000,26.480000,22.313801,520500
2003-05-06,26.840000,27.080000,26.719999,26.959999,22.718279,649800
2003-05-07,27.000000,27.160000,26.879999,27.160000,22.886808,435900
2003-05-08,26.760000,26.959999,26.680000,26.760000,22.549747,394800
2003-05-09,26.959999,27.160000,26.920000,27.040001,22.785690,511000
2003-05-12,27.400000,27.400000,27.080000,27.360001,23.055347,445200
2003-05-13,27.320000,27.400000,27.160000,27.240000,22.954227,251300
2003-05-14,27.600000,27.600000,27.280001,27.400000,23.089050,343300
2003-05-15,27.160000,27.280001,27.040001,27.160000,22.886808,533700
2003-05-16,27.000000,27.160000,26.920000,27.120001,22.853109,565100
2003-05-19,26.760000,26.760000,26.240000,26.360001,22.212681,1124700
2003-05-20,26.440001,26.799999,26.440001,26.680000,22.482336,665600
2003-05-21,26.360001,26.520000,26.280001,26.440001,22.280090,306500
2003-05-22,26.559999,26.959999,26.559999,26.920000,22.684576,1138800
2003-05-23,27.120001,27.320000,27.040001,27.200001,22.920517,1517900
2003-05-27,26.920000,27.160000,26.719999,27.120001,22.853109,654100
2003-05-28,27.000000,27.040001,26.799999,26.879999,22.650871,383700
2003-05-29,27.120001,27.280001,26.959999,27.000000,22.751986,535100
2003-05-30,27.320000,27.360001,27.080000,27.160000,22.886808,758400
2003-06-02,27.920000,27.959999,27.440001,27.440001,23.122763,1105000
2003-06-03,27.680000,27.719999,27.400000,27.680000,23.325001,929700
2003-06-04,27.600000,28.000000,27.600000,27.920000,23.527243,865700
2003-06-05,28.160000,28.200001,27.879999,28.120001,23.695772,991200
2003-06-06,28.480000,28.600000,28.160000,28.280001,23.830597,1070500
2003-06-09,28.400000,28.520000,28.200001,28.320000,23.864304,1145800
2003-06-10,28.680000,28.680000,28.440001,28.559999,24.066549,1324500
2003-06-11,28.799999,29.040001,28.600000,29.040001,24.471025,586900
2003-06-12,28.719999,29.040001,28.719999,29.000000,24.437317,1033200
2003-06-13,28.879999,29.040001,28.680000,28.760000,24.235079,669000
2003-06-16,28.680000,28.959999,28.600000,28.840000,24.302496,919000
2003-06-17,29.160000,29.200001,29.000000,29.120001,24.538445,778500
2003-06-18,29.200001,29.360001,28.959999,29.320000,24.706972,759700
2003-06-19,29.240000,29.280001,29.040001,29.080000,24.504736,353600
2003-06-20,29.080000,29.320000,29.000000,29.240000,24.639565,836600
2003-06-23,29.480000,29.639999,29.360001,29.480000,24.841799,810600
2003-06-24,29.000000,29.040001,28.760000,28.879999,24.336197,1203600
2003-06-25,29.120001,29.240000,28.680000,28.680000,24.167665,1060600
2003-06-26,28.680000,29.160000,28.680000,29.000000,24.437317,686800
2003-06-27,29.040001,29.360001,28.920000,28.959999,24.403610,1128100
2003-06-30,29.120001,29.200001,28.959999,29.080000,24.504736,427900
2003-07-01,29.280001,29.840000,29.280001,29.840000,25.145159,1672100
2003-07-02,30.680000,31.400000,30.400000,31.320000,26.392305,4848700
2003-07-03,30.719999,31.320000,30.719999,31.000000,26.122650,5326600
2003-07-07,32.200001,35.720001,32.000000,32.439999,27.336094,3587900
2003-07-08,32.200001,32.400002,32.119999,32.400002,27.302389,1652800
2003-07-09,32.360001,32.400002,32.119999,32.320000,27.234966,1043800
2003-07-10,31.680000,32.000000,31.639999,31.840000,26.830494,1085900
2003-07-11,31.240000,31.480000,31.120001,31.360001,26.426012,1569000
2003-07-14,31.920000,32.040001,31.639999,31.680000,26.695663,2018300
2003-07-15,31.879999,31.920000,31.400000,31.520000,26.560837,828400
2003-07-16,31.400000,31.400000,30.760000,30.840000,25.987823,1412600
2003-07-17,30.280001,30.440001,30.000000,30.040001,25.313698,1322300
2003-07-18,30.400000,30.600000,30.240000,30.559999,25.751873,754800
2003-07-21,30.360001,30.480000,30.080000,30.240000,25.482224,754500
2003-07-22,30.240000,30.520000,30.160000,30.400000,25.617048,1798500
2003-07-23,30.680000,30.719999,30.400000,30.639999,25.819294,1083200
2003-07-24,30.799999,30.840000,30.520000,30.559999,25.751873,1089500
2003-07-25,31.000000,31.160000,30.600000,31.120001,26.223774,4115300
2003-07-28,31.360001,31.360001,31.080000,31.200001,26.291182,647900
2003-07-29,31.080000,31.200001,30.760000,30.799999,25.954121,481900
2003-07-30,30.400000,30.400000,30.080000,30.160000,25.414810,474100
2003-07-31,30.600000,30.600000,30.280001,30.400000,25.617048,1049400
2003-08-01,30.120001,30.200001,29.920000,30.040001,25.313698,532900
2003-08-04,29.840000,29.959999,29.559999,29.879999,25.178867,571800
2003-08-05,29.879999,29.879999,29.400000,29.520000,24.875507,925700
2003-08-06,29.360001,29.719999,29.360001,29.639999,24.976627,548900
2003-08-07,29.440001,29.920000,29.440001,29.920000,25.212576,1138600
2003-08-08,29.760000,29.959999,29.680000,29.879999,25.178867,475000
2003-08-11,30.400000,30.600000,30.320000,30.400000,25.617048,548200
2003-08-12,30.559999,30.680000,30.400000,30.559999,25.751873,842500
2003-08-13,31.000000,31.000000,30.719999,30.840000,25.987823,2603700
2003-08-14,31.160000,31.480000,31.040001,31.400000,26.459719,1222100
2003-08-15,31.600000,31.959999,31.400000,31.520000,26.560837,745900
2003-08-18,31.799999,32.080002,31.719999,32.080002,27.032738,2319900
2003-08-19,32.360001,32.680000,32.200001,32.639999,27.504623,2057500
2003-08-20,32.720001,32.919998,32.520000,32.639999,27.504623,2835300
2003-08-21,33.279999,33.360001,33.040001,33.160000,27.942804,3152500
2003-08-22,33.480000,33.560001,32.919998,33.000000,27.807985,2298300
2003-08-25,32.959999,33.000000,32.439999,32.720001,27.572039,766600
2003-08-26,32.720001,33.200001,32.720001,33.200001,27.976519,1026100
2003-08-27,32.919998,33.200001,32.880001,33.160000,27.942804,1013300
2003-08-28,33.040001,33.040001,32.680000,32.959999,27.774284,1048300
2003-08-29,33.480000,33.480000,33.160000,33.200001,27.976519,1161300
2003-09-02,34.320000,34.799999,34.040001,34.799999,29.324783,2393500
2003-09-03,34.840000,35.080002,34.759998,34.840000,29.358486,1678900
2003-09-04,34.320000,34.599998,34.240002,34.400002,28.987719,1237500
2003-09-05,34.279999,34.360001,33.799999,33.959999,28.616941,1981600
2003-09-08,34.279999,34.560001,34.240002,34.480000,29.055134,1166100
2003-09-09,35.000000,35.080002,34.639999,34.799999,29.324783,1950800
2003-09-10,34.799999,34.799999,34.240002,34.240002,28.852892,2409100
2003-09-11,34.040001,34.400002,33.880001,34.320000,28.920301,1068600
2003-09-12,34.639999,34.840000,34.400002,34.840000,29.358486,1090600
2003-09-15,34.799999,34.840000,34.599998,34.639999,29.189959,1264400
2003-09-16,35.880001,36.400002,35.560001,36.279999,30.571928,1561200
2003-09-17,35.919998,36.200001,35.759998,35.919998,30.268572,2778500
2003-09-18,36.599998,36.799999,36.360001,36.680000,30.908993,1714400
2003-09-19,36.439999,36.480000,36.160000,36.240002,30.538229,1780300
2003-09-22,35.599998,35.959999,35.480000,35.599998,29.998915,1897500
2003-09-23,36.040001,36.040001,35.639999,35.880001,30.234859,1403800
2003-09-24,36.000000,36.119999,35.279999,35.279999,29.729265,1861100
2003-09-25,35.360001,35.400002,34.759998,34.759998,29.291073,1423000
2003-09-26,35.119999,35.200001,34.959999,35.160000,29.628141,1002500
2003-09-29,35.080002,35.560001,35.000000,35.520000,29.931513,1460700
2003-09-30,35.680000,35.680000,34.799999,35.040001,29.527021,2655500
2003-10-01,35.680000,36.560001,35.680000,36.480000,30.740454,1251000
2003-10-02,36.919998,37.279999,36.799999,37.200001,31.347179,1323400
2003-10-03,37.799999,38.000000,37.720001,37.880001,31.920195,1673900
2003-10-06,37.480000,37.680000,37.279999,37.680000,31.751656,980200
2003-10-07,37.599998,37.840000,37.400002,37.799999,31.852793,998400
2003-10-08,37.200001,37.240002,36.959999,37.160000,31.313469,1205100
2003-10-09,37.599998,37.759998,37.360001,37.400002,31.515717,1419400
2003-10-10,37.799999,38.200001,37.799999,38.119999,32.122433,818800
2003-10-13,38.200001,38.639999,38.200001,38.279999,32.257259,956400
2003-10-14,38.360001,38.759998,38.200001,38.720001,32.628036,1883100
2003-10-15,38.520000,38.520000,37.959999,38.000000,32.021309,2565100
2003-10-16,38.360001,38.480000,38.160000,38.320000,32.290958,1167100
2003-10-17,38.400002,38.439999,38.200001,38.200001,32.189846,1270000
2003-10-20,38.439999,38.599998,38.400002,38.560001,32.493206,1660700
2003-10-21,38.480000,38.759998,38.360001,38.759998,32.661751,947400
2003-10-22,37.840000,38.200001,37.400002,37.480000,31.583130,2032100
2003-10-23,36.119999,36.439999,34.400002,36.240002,30.538229,3979900
2003-10-24,36.279999,36.480000,35.919998,36.200001,30.504513,2636800
2003-10-27,36.959999,37.040001,36.759998,36.799999,31.010118,1331200
2003-10-28,37.279999,37.639999,37.200001,37.599998,31.684252,1472000
2003-10-29,37.880001,38.000000,37.680000,37.759998,31.819075,766900
2003-10-30,37.919998,37.959999,37.520000,37.680000,31.751656,2417900
2003-10-31,36.880001,37.160000,36.799999,36.959999,31.144943,1413800
2003-11-03,37.320000,37.360001,36.919998,37.320000,31.448296,3185100
2003-11-04,37.639999,37.959999,37.639999,37.880001,31.920195,1341600
2003-11-05,37.480000,37.720001,37.320000,37.639999,31.717955,1311000
2003-11-06,36.720001,36.840000,36.560001,36.680000,30.908993,2420800
2003-11-07,37.119999,37.520000,36.959999,37.040001,31.212362,940000
2003-11-10,37.080002,37.240002,36.680000,36.720001,30.942701,1081200
2003-11-11,36.119999,36.320000,35.840000,35.840000,30.201155,2253800
2003-11-12,35.919998,36.599998,35.919998,36.599998,30.841583,1646200
2003-11-13,36.799999,36.799999,36.480000,36.599998,30.841583,839000
2003-11-14,36.200001,36.480000,35.680000,35.880001,30.234859,1381100
2003-11-17,35.040001,35.040001,34.520000,34.799999,29.324783,4181400
2003-11-18,35.160000,35.200001,34.599998,34.639999,29.189959,2619500
2003-11-19,34.200001,34.799999,34.200001,34.720001,29.257372,3654700
2003-11-20,34.439999,34.799999,34.320000,34.400002,28.987719,2083300
2003-11-21,34.919998,34.919998,34.520000,34.759998,29.291073,1371500
2003-11-24,35.000000,35.480000,34.919998,35.480000,29.897797,1161700
2003-11-25,35.240002,35.560001,35.000000,35.360001,29.796673,1068400
2003-11-26,35.639999,35.880001,35.400002,35.720001,30.100035,1128900
2003-11-28,35.919998,36.279999,35.480000,35.840000,30.201155,869100
2003-12-01,36.240002,37.000000,36.040001,36.919998,31.111231,2136300
2003-12-02,36.480000,37.200001,36.480000,36.599998,30.841583,1035400
2003-12-03,37.080002,37.360001,36.799999,36.880001,31.077532,1311200
2003-12-04,37.000000,37.360001,36.759998,36.959999,31.144943,2115800
2003-12-05,36.959999,36.959999,36.599998,36.680000,30.908993,894500
2003-12-08,36.480000,36.560001,36.200001,36.520000,30.774170,1190900
2003-12-09,36.480000,36.639999,36.000000,36.119999,30.437103,1357400
2003-12-10,35.759998,35.840000,35.400002,35.560001,29.965208,1741300
2003-12-11,35.439999,36.279999,35.439999,36.119999,30.437103,1459300
2003-12-12,36.320000,36.560001,36.040001,36.520000,30.774170,556100
2003-12-15,37.000000,37.119999,36.400002,36.400002,30.673048,2051300
2003-12-16,36.400002,36.799999,36.279999,36.680000,30.908993,899700
2003-12-17,36.000000,36.360001,36.000000,36.279999,30.571928,1081700
2003-12-18,36.279999,36.840000,36.279999,36.840000,31.043821,1445700
2003-12-19,36.759998,36.799999,36.439999,36.680000,30.908993,717600
2003-12-22,36.919998,37.160000,36.759998,37.160000,31.320303,988700
2003-12-23,37.200001,37.400002,37.160000,37.360001,31.488874,520600
2003-12-24,37.000000,37.160000,36.799999,36.840000,31.050600,420200
2003-12-26,37.360001,37.680000,37.279999,37.639999,31.724880,330500
2003-12-29,37.480000,37.959999,37.480000,37.959999,31.994587,958200
2003-12-30,38.160000,38.480000,38.080002,38.400002,32.365444,790200
2003-12-31,38.400002,38.680000,38.240002,38.560001,32.500286,579800
2004-01-02,38.759998,39.200001,38.560001,38.799999,32.702576,1004200
2004-01-05,39.439999,39.759998,39.360001,39.599998,33.376865,2878000
2004-01-06,39.240002,39.320000,38.959999,39.240002,33.073429,1611500
2004-01-07,38.840000,38.959999,38.520000,38.919998,32.803726,1233300
2004-01-08,39.000000,39.320000,39.000000,39.240002,33.073429,1266800
2004-01-09,38.599998,39.320000,38.599998,38.919998,32.803726,1408900
2004-01-12,39.000000,39.240002,38.880001,39.200001,33.039722,807800
2004-01-13,38.959999,39.000000,38.439999,38.599998,32.534004,2775400
2004-01-14,39.040001,39.080002,38.799999,38.880001,32.770000,1016400
2004-01-15,38.599998,38.840000,38.400002,38.599998,32.534004,849400
2004-01-16,38.919998,39.240002,38.840000,39.200001,33.039722,2640300
2004-01-20,39.240002,39.439999,39.119999,39.360001,33.174572,1465800
2004-01-21,39.320000,39.480000,39.040001,39.400002,33.208294,1473600
2004-01-22,39.759998,39.840000,39.560001,39.720001,33.478012,1411000
2004-01-23,39.759998,39.880001,38.959999,39.080002,32.938583,2324100
2004-01-26,39.400002,41.200001,39.240002,39.720001,33.478012,1509300
2004-01-27,39.560001,39.560001,39.119999,39.160000,33.006016,1574100
2004-01-28,39.080002,39.320000,38.400002,38.400002,32.365444,2829600
2004-01-29,38.919998,39.040001,38.080002,38.639999,32.567730,1555700
2004-01-30,38.639999,39.040001,38.439999,38.639999,32.567730,964400
2004-02-02,38.799999,39.080002,38.639999,38.880001,32.770000,2338600
2004-02-03,38.680000,38.759998,38.560001,38.680000,32.601440,708900
2004-02-04,37.880001,37.959999,37.520000,37.560001,31.657446,1528600
2004-02-05,37.919998,38.160000,37.880001,37.919998,31.960869,1796700
2004-02-06,38.040001,38.439999,37.959999,38.360001,32.331718,1072300
2004-02-09,37.720001,38.040001,37.720001,37.919998,31.960869,1121000
2004-02-10,38.160000,38.279999,38.000000,38.240002,32.230583,593000
2004-02-11,38.000000,38.560001,38.000000,38.480000,32.432873,1181200
2004-02-12,38.200001,38.279999,38.080002,38.119999,32.129448,1105100
2004-02-13,38.480000,38.720001,38.240002,38.400002,32.365444,1001500
2004-02-17,38.880001,39.200001,38.880001,39.040001,32.904850,1876300
2004-02-18,38.919998,39.000000,38.439999,38.639999,32.567730,1153200
2004-02-19,38.880001,38.919998,38.480000,38.480000,32.432873,1445000
2004-02-20,38.400002,38.520000,37.639999,38.040001,32.062019,3399400
2004-02-23,38.520000,38.560001,38.200001,38.279999,32.264301,1351400
2004-02-24,37.759998,37.919998,37.680000,37.840000,31.893444,1721700
2004-02-25,37.720001,37.880001,37.480000,37.720001,31.792311,1546900
2004-02-26,37.759998,37.919998,37.599998,37.880001,31.927151,1946000
2004-02-27,38.599998,38.840000,38.599998,38.840000,32.736290,1797200
2004-03-01,39.720001,40.040001,39.560001,40.040001,33.747711,3751700
