Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,48.099998,48.240002,47.820000,48.240002,40.675819,414500
2004-11-16,48.070000,48.070000,47.759998,47.869999,40.363846,684600
2004-11-17,48.200001,48.360001,47.930000,48.070000,40.532471,690000
2004-11-18,48.169998,48.200001,47.889999,48.169998,40.616798,2432500
2004-11-19,47.990002,48.099998,47.430000,47.490002,40.043430,1249700
2004-11-22,47.490002,47.740002,47.250000,47.639999,40.169907,935400
2004-11-23,47.630001,47.820000,47.400002,47.700001,40.220493,2430100
2004-11-24,47.970001,47.970001,47.680000,47.900002,40.389126,1229400
2004-11-26,47.970001,48.070000,47.900002,47.930000,40.414436,85900
2004-11-29,48.070000,48.110001,47.549999,47.700001,40.220493,1041600
2004-11-30,47.799999,47.799999,47.490002,47.630001,40.161469,729700
2004-12-01,47.750000,48.369999,47.700001,48.310001,40.734848,760100
2004-12-02,48.310001,48.799999,48.180000,48.639999,41.013088,554800
2004-12-03,49.000000,49.000000,48.549999,48.590000,40.970932,645800
2004-12-06,48.599998,48.669998,48.290001,48.570000,40.954079,495300
2004-12-07,48.700001,48.720001,48.009998,48.049999,40.515621,2268400
2004-12-08,48.169998,48.360001,47.950001,48.299999,40.726418,735200
2004-12-09,48.209999,48.630001,47.849998,48.419998,40.827591,506000
2004-12-10,48.459999,48.599998,48.310001,48.470001,40.869759,454000
2004-12-13,48.720001,48.820000,48.400002,48.720001,41.080551,767400
2004-12-14,48.849998,49.099998,48.740002,48.950001,41.274509,423100
2004-12-15,49.139999,49.150002,48.810001,49.060001,41.367249,433200
2004-12-16,49.049999,49.250000,48.860001,49.070000,41.375679,703200
2004-12-17,48.950001,48.950001,48.509998,48.700001,41.063702,1041000
2004-12-20,48.990002,48.990002,48.349998,48.470001,40.869759,420700
2004-12-21,48.700001,48.889999,48.540001,48.830002,41.173313,655500
2004-12-22,48.980000,49.200001,48.830002,49.139999,41.434692,2162900
2004-12-23,49.020000,49.060001,48.799999,48.900002,41.448269,888700
2004-12-27,49.150002,49.150002,48.689999,48.740002,41.312630,2193500
2004-12-28,48.660000,49.169998,48.660000,49.169998,41.677120,389200
2004-12-29,49.160000,49.240002,49.009998,49.180000,41.685593,314800
2004-12-30,49.240002,49.320000,49.070000,49.070000,41.592358,934400
2004-12-31,49.349998,49.349998,49.040001,49.150002,41.660164,1528700
2005-01-03,49.150002,49.450001,48.619999,48.689999,41.270264,1208700
2005-01-04,48.990002,48.990002,47.849998,48.009998,40.693890,2906200
2005-01-05,48.009998,48.270000,47.689999,47.689999,40.422649,697500
2005-01-06,47.720001,48.139999,47.720001,48.009998,40.693890,657500
2005-01-07,48.169998,48.250000,47.750000,48.000000,40.685402,279500
2005-01-10,48.049999,48.430000,47.959999,48.299999,40.939686,356100
2005-01-11,48.220001,48.220001,47.750000,47.970001,40.659977,894600
2005-01-12,48.000000,48.180000,47.660000,48.180000,40.837990,551400
2005-01-13,48.230000,48.230000,47.549999,47.660000,40.397221,380800
2005-01-14,47.900002,47.990002,47.669998,47.930000,40.626087,1274700
2005-01-18,47.980000,48.340000,47.709999,48.230000,40.880360,1501400
2005-01-19,48.290001,48.290001,47.709999,47.709999,40.439594,404100
2005-01-20,47.549999,47.709999,47.320000,47.430000,40.202267,319500
2005-01-21,47.500000,47.529999,46.930000,46.930000,39.778461,385200
2005-01-24,47.160000,47.279999,46.630001,46.680000,39.566551,781100
2005-01-25,46.959999,47.220001,46.869999,46.990002,39.829330,669900
2005-01-26,47.299999,47.310001,47.070000,47.180000,39.990383,365100
2005-01-27,47.220001,47.349998,47.070000,47.259998,40.058174,432000
2005-01-28,47.150002,47.400002,46.869999,47.110001,39.931038,416200
2005-01-31,47.599998,47.599998,47.270000,47.480000,40.244644,1177500
2005-02-01,47.680000,47.790001,47.419998,47.680000,40.414162,491300
2005-02-02,47.619999,47.970001,47.619999,47.869999,40.575211,325300
2005-02-03,47.880001,47.880001,47.470001,47.610001,40.354851,427000
2005-02-04,47.570000,48.180000,47.570000,48.169998,40.829514,789900
2005-02-07,48.299999,48.310001,48.080002,48.099998,40.770168,284700
2005-02-08,48.200001,48.369999,48.049999,48.240002,40.888844,444300
2005-02-09,48.279999,48.279999,47.619999,47.619999,40.363304,216500
2005-02-10,47.919998,47.919998,47.540001,47.820000,40.532848,454000
2005-02-11,47.830002,48.380001,47.630001,48.169998,40.829514,436700
2005-02-14,48.299999,48.380001,48.130001,48.250000,40.897312,458900
2005-02-15,48.299999,48.549999,48.110001,48.459999,41.075306,3643700
2005-02-16,48.290001,48.430000,48.130001,48.340000,40.973598,888800
2005-02-17,48.200001,48.430000,47.980000,48.009998,40.693890,338000
2005-02-18,47.990002,48.090000,47.810001,48.080002,40.753220,430200
2005-02-22,47.740002,48.099998,47.310001,47.310001,40.100555,2468800
2005-02-23,47.750000,47.750000,47.340000,47.500000,40.261600,421700
2005-02-24,47.549999,47.930000,47.330002,47.919998,40.617596,1222200
2005-02-25,47.950001,48.320000,47.849998,48.240002,40.888844,1239300
2005-02-28,48.279999,48.279999,47.770000,48.049999,40.727795,561400
2005-03-01,48.000000,48.369999,48.000000,48.369999,40.999031,1078000
2005-03-02,48.189999,48.549999,48.020000,48.340000,40.973598,414900
2005-03-03,48.540001,48.540001,48.020000,48.270000,40.914284,482700
2005-03-04,48.639999,48.700001,48.360001,48.630001,41.219406,703300
2005-03-07,48.590000,49.020000,48.590000,48.820000,41.380455,2183700
2005-03-08,48.820000,48.919998,48.459999,48.529999,41.134644,439000
2005-03-09,48.580002,48.580002,48.169998,48.250000,40.897312,1271500
2005-03-10,48.400002,48.400002,47.950001,48.220001,40.871880,401400
2005-03-11,48.459999,48.459999,47.740002,47.880001,40.583698,463500
2005-03-14,48.070000,48.080002,47.759998,48.080002,40.753220,1064400
2005-03-15,48.299999,48.299999,47.730000,47.750000,40.473503,283200
2005-03-16,47.750000,47.750000,47.220001,47.369999,40.151413,469500
2005-03-17,47.259998,47.450001,47.200001,47.360001,40.142929,325400
2005-03-18,47.509998,47.509998,46.959999,47.169998,39.981895,240200
2005-03-21,47.099998,47.240002,46.840000,47.060001,39.888668,226400
2005-03-22,47.160000,47.320000,46.700001,46.730000,39.608940,585100
2005-03-23,46.700001,47.049999,46.660000,46.799999,39.668270,747800
2005-03-24,46.980000,47.110001,46.730000,46.830002,39.811104,812800
2005-03-28,47.020000,47.070000,46.820000,46.869999,39.845093,3176100
2005-03-29,46.869999,47.070000,46.419998,46.439999,39.479546,764700
2005-03-30,46.590000,47.169998,46.590000,47.169998,40.100143,485900
2005-03-31,47.000000,47.240002,46.869999,46.869999,39.845093,1734900
2005-04-01,47.299999,47.299999,46.430000,46.520000,39.547569,472800
2005-04-04,46.349998,46.790001,46.299999,46.639999,39.649578,617700
2005-04-05,46.759998,47.110001,46.759998,47.060001,40.006622,386400
2005-04-06,47.029999,47.340000,46.970001,47.049999,39.998119,402200
2005-04-07,47.060001,47.439999,46.959999,47.410000,40.304165,182800
2005-04-08,47.540001,47.540001,47.000000,47.009998,39.964115,453600
2005-04-11,47.160000,47.220001,46.910000,47.000000,39.955616,247100
2005-04-12,47.000000,47.320000,46.500000,47.250000,40.168152,444500
2005-04-13,47.000000,47.200001,46.639999,46.770000,39.760086,220700
2005-04-14,46.650002,46.880001,46.029999,46.029999,39.131001,694300
2005-04-15,46.099998,46.279999,45.650002,45.660000,38.816452,1485400
2005-04-18,45.849998,45.849998,45.470001,45.709999,38.858955,539900
2005-04-19,45.980000,46.049999,45.700001,45.970001,39.079998,686000
2005-04-20,45.980000,46.150002,45.320000,45.330002,38.535919,1227400
2005-04-21,45.779999,46.330002,45.709999,46.330002,39.386040,980400
2005-04-22,46.320000,46.320000,45.500000,45.900002,39.020489,401200
2005-04-25,46.220001,46.310001,45.970001,46.299999,39.360538,1032700
2005-04-26,46.220001,46.410000,45.869999,45.910000,39.028969,624100
2005-04-27,45.880001,46.189999,45.520000,46.029999,39.131001,1190500
2005-04-28,45.849998,46.070000,45.549999,45.599998,38.765461,496700
2005-04-29,45.740002,46.049999,45.349998,46.009998,39.113987,1193200
2005-05-02,46.029999,46.349998,46.009998,46.279999,39.343521,399500
2005-05-03,46.340000,46.549999,46.139999,46.389999,39.437038,1011300
2005-05-04,46.650002,46.919998,46.389999,46.790001,39.777103,431600
2005-05-05,46.900002,47.049999,46.639999,46.759998,39.751579,524600
2005-05-06,47.150002,47.160000,46.730000,46.730000,39.726082,247400
2005-05-09,46.980000,47.119999,46.740002,46.980000,39.938610,631200
2005-05-10,46.970001,46.970001,46.570000,46.680000,39.683578,650700
2005-05-11,46.799999,47.009998,46.400002,46.889999,39.862103,229500
2005-05-12,47.029999,47.110001,46.610001,46.730000,39.726082,393900
2005-05-13,46.959999,46.980000,46.320000,46.799999,39.785599,351300
2005-05-16,46.799999,47.240002,46.700001,47.240002,40.159649,551800
2005-05-17,47.169998,47.790001,46.910000,47.500000,40.380665,1058800
2005-05-18,47.840000,48.070000,47.599998,47.930000,40.746223,398300
2005-05-19,47.950001,48.240002,47.950001,48.240002,41.009758,678300
2005-05-20,48.150002,48.220001,47.950001,48.110001,40.899246,396800
2005-05-23,48.130001,48.500000,48.110001,48.410000,41.154282,888100
2005-05-24,48.150002,48.459999,48.139999,48.299999,41.060772,327900
2005-05-25,48.389999,48.389999,47.950001,48.119999,40.907742,420200
2005-05-26,48.419998,48.599998,48.270000,48.520000,41.247784,2460000
2005-05-27,48.580002,48.580002,48.389999,48.560001,41.281788,195800
2005-05-31,48.669998,48.669998,48.240002,48.310001,41.069256,381800
2005-06-01,48.330002,48.840000,47.380001,48.660000,41.366806,1732400
2005-06-02,48.639999,48.889999,48.529999,48.889999,41.562340,2590100
2005-06-03,48.889999,48.889999,48.380001,48.439999,41.179798,852100
2005-06-06,48.349998,48.570000,48.299999,48.529999,41.256294,705700
2005-06-07,48.730000,49.020000,48.459999,48.540001,41.264805,906200
2005-06-08,48.700001,48.750000,48.230000,48.369999,41.120266,610800
2005-06-09,48.200001,48.650002,48.180000,48.580002,41.298813,292500
2005-06-10,48.669998,48.700001,48.130001,48.310001,41.069256,360000
2005-06-13,48.400002,48.689999,48.230000,48.560001,41.281788,602200
2005-06-14,48.560001,48.700001,48.450001,48.639999,41.349792,1104700
2005-06-15,48.840000,48.840000,48.270000,48.689999,41.392319,506000
2005-06-16,48.799999,48.900002,48.610001,48.790001,41.477322,1066000
2005-06-17,49.020000,49.200001,48.860001,48.900002,41.570847,624900
2005-06-20,48.750000,48.990002,48.590000,48.889999,41.632153,395300
2005-06-21,48.700001,48.910000,48.630001,48.840000,41.589581,511400
2005-06-22,49.090000,49.139999,48.700001,48.950001,41.683254,343700
2005-06-23,48.860001,48.939999,48.299999,48.349998,41.172325,488200
2005-06-24,48.150002,48.349998,47.820000,47.820000,40.720989,1278100
2005-06-27,47.900002,47.959999,47.669998,47.869999,40.763573,734800
2005-06-28,48.000000,48.430000,47.959999,48.430000,41.240433,682300
2005-06-29,48.580002,48.599998,48.250000,48.320000,41.146763,1939200
2005-06-30,48.360001,48.500000,47.950001,48.000000,40.874271,2341000
2005-07-01,48.250000,48.299999,48.000000,48.180000,41.027554,1461100
2005-07-05,48.090000,48.570000,48.009998,48.500000,41.300056,344500
2005-07-06,48.500000,48.570000,48.130001,48.250000,41.087162,401300
2005-07-07,47.759998,48.389999,47.750000,48.349998,41.172325,515000
2005-07-08,48.400002,49.099998,48.369999,49.009998,41.734333,906100
2005-07-11,49.150002,49.470001,49.080002,49.320000,41.998333,506300
2005-07-12,49.419998,49.660000,49.250000,49.549999,42.194172,629200
2005-07-13,49.599998,49.599998,49.369999,49.549999,42.194172,1664900
2005-07-14,49.840000,49.980000,49.630001,49.650002,42.279343,525300
2005-07-15,49.799999,49.910000,49.599998,49.849998,42.449646,517200
2005-07-18,49.770000,49.799999,49.619999,49.700001,42.321918,568700
2005-07-19,49.950001,50.110001,49.779999,50.099998,42.662537,803000
2005-07-20,49.810001,50.419998,49.790001,50.270000,42.807289,639000
2005-07-21,50.360001,50.389999,49.930000,50.099998,42.662537,789900
2005-07-22,50.150002,50.230000,49.910000,50.160000,42.713619,384000
2005-07-25,50.250000,50.320000,49.849998,49.980000,42.560337,671100
2005-07-26,50.110001,50.200001,49.959999,50.130001,42.688068,1391300
2005-07-27,50.290001,50.389999,50.009998,50.389999,42.909489,1287100
2005-07-28,50.500000,50.750000,50.349998,50.669998,43.147903,417400
2005-07-29,50.700001,50.709999,50.349998,50.439999,42.952049,453400
2005-08-01,50.389999,50.560001,50.299999,50.439999,42.952049,448400
2005-08-02,50.590000,50.799999,50.520000,50.750000,43.216038,665200
2005-08-03,50.590000,50.900002,50.590000,50.799999,43.258614,303300
2005-08-04,50.709999,50.709999,50.320000,50.410000,42.926514,715900
2005-08-05,50.200001,50.360001,49.970001,50.080002,42.645496,287600
2005-08-08,50.259998,50.259998,49.740002,49.820000,42.424099,451400
2005-08-09,50.099998,50.230000,49.939999,50.230000,42.773224,438100
2005-08-10,50.400002,50.570000,49.860001,50.000000,42.577370,325200
2005-08-11,50.139999,50.330002,49.939999,50.320000,42.849869,469700
2005-08-12,50.060001,50.200001,49.750000,50.020000,42.594402,1196500
2005-08-15,49.810001,50.299999,49.810001,50.180000,42.730656,753300
2005-08-16,50.200001,50.200001,49.520000,49.610001,42.245277,445200
2005-08-17,49.650002,49.849998,49.480000,49.580002,42.219727,368600
2005-08-18,49.619999,49.790001,49.459999,49.669998,42.296360,678800
2005-08-19,49.889999,49.889999,49.599998,49.599998,42.236744,407300
2005-08-22,49.840000,49.990002,49.450001,49.700001,42.321918,204100
2005-08-23,49.750000,49.790001,49.380001,49.529999,42.177147,347700
2005-08-24,49.540001,49.840000,49.169998,49.250000,41.938717,4303200
2005-08-25,49.330002,49.400002,49.200001,49.400002,42.066444,417200
2005-08-26,49.349998,49.349998,48.980000,49.000000,41.725807,846000
2005-08-29,49.020000,49.490002,48.750000,49.360001,42.032375,762900
2005-08-30,49.330002,49.330002,48.910000,49.250000,41.938717,2342200
2005-08-31,49.259998,49.750000,49.029999,49.700001,42.321918,597200
2005-09-01,49.770000,49.849998,49.450001,49.470001,42.126057,504700
2005-09-02,49.790001,50.570000,49.389999,49.540001,42.185658,377000
2005-09-06,49.730000,50.209999,49.599998,50.099998,42.662537,529900
2005-09-07,50.189999,50.369999,50.040001,50.330002,42.858395,325100
2005-09-08,50.080002,50.340000,50.049999,50.189999,42.739162,233400
2005-09-09,50.310001,50.509998,50.150002,50.439999,42.952049,445900
2005-09-12,50.419998,50.549999,50.349998,50.490002,42.994640,916900
2005-09-13,50.439999,50.830002,50.080002,50.220001,42.764721,711000
2005-09-14,50.250000,50.299999,49.750000,49.889999,42.483707,428800
2005-09-15,49.939999,50.099998,49.689999,49.810001,42.415577,409000
2005-09-16,49.900002,50.099998,49.770000,50.040001,42.611427,310400
2005-09-19,50.020000,50.049999,49.540001,49.740002,42.355972,290400
2005-09-20,49.830002,49.959999,49.259998,49.299999,41.981293,286600
2005-09-21,49.299999,49.310001,48.790001,48.810001,41.564022,564300
2005-09-22,48.930000,49.180000,48.669998,49.139999,41.845043,761100
2005-09-23,49.099998,49.279999,48.799999,49.080002,41.878319,1092000
2005-09-26,49.299999,49.480000,48.900002,49.160000,41.946587,506900
2005-09-27,49.160000,49.340000,48.939999,49.150002,41.938046,491600
2005-09-28,49.119999,49.360001,48.970001,49.160000,41.946587,487800
2005-09-29,49.169998,49.619999,48.930000,49.580002,42.304947,903600
2005-09-30,49.630001,49.830002,49.490002,49.830002,42.518280,1172700
2005-10-03,49.660000,49.990002,49.660000,49.799999,42.492668,414300
2005-10-04,49.990002,50.020000,49.400002,49.400002,42.151367,367600
2005-10-05,49.540001,49.540001,48.709999,48.750000,41.596741,989700
2005-10-06,48.849998,48.950001,48.139999,48.549999,41.426086,616800
2005-10-07,48.700001,48.790001,48.439999,48.619999,41.485817,1149300
2005-10-10,48.779999,48.790001,48.330002,48.330002,41.238361,708100
2005-10-11,48.459999,48.619999,48.090000,48.209999,41.135979,533800
2005-10-12,48.209999,48.349998,47.689999,47.820000,40.803204,735400
2005-10-13,47.799999,48.110001,47.630001,47.930000,40.897068,557200
2005-10-14,48.230000,48.470001,48.009998,48.320000,41.229836,425800
2005-10-17,48.520000,48.549999,48.230000,48.540001,41.417557,384000
2005-10-18,48.560001,48.639999,48.160000,48.200001,41.127457,571600
2005-10-19,48.250000,48.970001,47.869999,48.970001,41.784466,433200
2005-10-20,48.750000,49.099998,48.270000,48.320000,41.229836,331500
2005-10-21,48.689999,48.790001,48.340000,48.610001,41.477276,346400
2005-10-24,48.419998,49.230000,48.419998,49.220001,41.997772,1233000
2005-10-25,49.189999,49.209999,48.630001,49.000000,41.810055,910800
2005-10-26,49.000000,49.209999,48.709999,48.770000,41.613815,1143700
2005-10-27,48.770000,48.820000,48.099998,48.209999,41.135979,388200
2005-10-28,48.369999,48.830002,48.209999,48.750000,41.596741,442000
2005-10-31,49.160000,49.520000,48.950001,49.139999,41.929497,1598800
2005-11-01,49.340000,49.340000,49.020000,49.160000,41.946587,679500
2005-11-02,48.889999,49.700001,48.889999,49.580002,42.304947,524500
2005-11-03,50.660000,50.660000,49.799999,49.980000,42.646255,1191300
2005-11-04,50.119999,50.160000,49.810001,50.080002,42.731606,1112100
2005-11-07,50.209999,50.299999,49.939999,50.150002,42.791317,685600
2005-11-08,50.070000,50.119999,49.910000,50.040001,42.697445,682100
2005-11-09,49.880001,50.270000,49.869999,50.020000,42.680393,542000
2005-11-10,50.130001,50.639999,49.849998,50.599998,43.175278,879300
2005-11-11,50.630001,50.750000,50.540001,50.709999,43.269154,528200
2005-11-14,50.709999,50.810001,50.520000,50.610001,43.183826,335200
2005-11-15,50.650002,50.840000,50.419998,50.590000,43.166763,392800
2005-11-16,50.520000,50.720001,50.419998,50.700001,43.260612,936800
2005-11-17,50.840000,51.209999,50.779999,51.110001,43.610455,573600
2005-11-18,51.400002,51.459999,51.130001,51.330002,43.798164,1592000
2005-11-21,51.400002,51.709999,51.250000,51.590000,44.020016,2018500
2005-11-22,51.599998,51.950001,51.490002,51.880001,44.267475,1007500
2005-11-23,51.849998,52.220001,51.799999,52.060001,44.421055,1048900
2005-11-25,52.150002,52.169998,51.980000,52.160000,44.506374,599800
2005-11-28,52.230000,52.230000,51.619999,51.740002,44.148010,739300
2005-11-29,51.860001,52.049999,51.599998,51.689999,44.105339,2145200
2005-11-30,51.700001,51.830002,51.430000,51.430000,43.883488,3646800
2005-12-01,51.849998,52.139999,51.689999,52.090000,44.446655,3321400
2005-12-02,52.090000,52.250000,51.930000,52.160000,44.506374,1325900
2005-12-05,52.080002,52.139999,51.770000,51.980000,44.352802,599000
2005-12-06,52.070000,52.380001,51.980000,52.060001,44.421055,3214000
2005-12-07,52.060001,52.110001,51.630001,51.849998,44.241863,1056000
2005-12-08,51.740002,52.090000,51.500000,51.750000,44.156532,764600
2005-12-09,51.900002,52.049999,51.639999,51.970001,44.344265,563700
2005-12-12,52.169998,52.169998,51.830002,52.029999,44.395454,1385500
2005-12-13,51.889999,52.369999,51.880001,52.180000,44.523434,3972400
2005-12-14,51.520000,52.500000,51.520000,52.369999,44.685566,1885000
2005-12-15,52.410000,52.470001,52.099998,52.250000,44.583160,2322300
2005-12-16,52.369999,52.500000,52.119999,52.209999,44.549038,1167900
2005-12-19,51.599998,52.270000,51.250000,51.630001,44.054146,2265300
2005-12-20,51.599998,51.880001,51.520000,51.680000,44.096817,2675000
2005-12-21,51.950001,52.049999,51.700001,51.770000,44.173595,1444200
2005-12-22,51.900002,52.029999,51.689999,51.990002,44.477299,794500
2005-12-23,52.980000,52.980000,51.910000,52.099998,44.571407,641200
2005-12-27,52.250000,52.250000,51.470001,51.490002,44.049557,1323900
2005-12-28,51.720001,51.770000,51.480000,51.660000,44.194992,1122500
2005-12-29,51.599998,51.790001,51.330002,51.439999,44.006786,903100
2005-12-30,51.250000,51.290001,51.009998,51.009998,43.638916,1038500
2006-01-03,51.340000,52.000000,50.849998,51.900002,44.400307,2950100
2006-01-04,51.869999,52.209999,51.869999,52.189999,44.648399,1026500
2006-01-05,52.080002,52.290001,51.980000,52.160000,44.622734,470100
2006-01-06,52.540001,52.700001,52.220001,52.689999,45.076153,1550600
2006-01-09,52.730000,52.959999,52.610001,52.939999,45.290035,1764800
2006-01-10,52.700001,52.939999,52.630001,52.939999,45.290035,1297200
2006-01-11,53.000000,53.130001,52.799999,53.049999,45.384144,646400
2006-01-12,52.900002,53.000000,52.630001,52.779999,45.153152,977000
2006-01-13,52.799999,52.799999,52.500000,52.700001,45.084705,2096400
2006-01-17,52.470001,52.580002,52.270000,52.480000,44.896496,1449300
2006-01-18,52.169998,52.380001,51.959999,52.259998,44.708282,907200
2006-01-19,52.889999,52.889999,52.220001,52.450001,44.870853,1220600
2006-01-20,52.480000,52.480000,51.330002,51.400002,43.972572,1038200
2006-01-23,51.520000,51.590000,51.270000,51.419998,43.989666,832500
2006-01-24,52.160000,52.160000,51.450001,51.630001,44.169331,843600
2006-01-25,51.660000,51.860001,51.250000,51.439999,44.006786,1129300
2006-01-26,51.680000,51.820000,51.490002,51.689999,44.220661,644600
2006-01-27,51.900002,52.259998,51.810001,52.139999,44.605625,1431700
2006-01-30,52.240002,52.279999,52.070000,52.220001,44.674072,584400
2006-01-31,51.730000,52.220001,51.700001,51.700001,44.229218,921300
2006-02-01,51.990002,52.250000,51.799999,52.240002,44.691189,1102900
2006-02-02,52.130001,52.169998,51.599998,51.669998,44.203541,888900
2006-02-03,51.509998,51.639999,51.279999,51.349998,43.929798,1507900
2006-02-06,51.500000,51.500000,51.130001,51.360001,43.938339,509000
2006-02-07,51.310001,51.410000,50.820000,50.880001,43.527706,1471900
2006-02-08,51.200001,51.450001,50.990002,51.369999,43.946899,900400
2006-02-09,51.560001,51.790001,51.279999,51.360001,43.938339,2316700
2006-02-10,51.240002,51.549999,50.990002,51.500000,44.058113,655300
2006-02-13,51.419998,51.419998,51.049999,51.270000,43.861351,263500
2006-02-14,51.150002,51.849998,51.139999,51.810001,44.323315,832600
2006-02-15,51.639999,52.040001,51.610001,51.939999,44.434528,861700
2006-02-16,52.080002,52.400002,51.970001,52.290001,44.733967,1067100
2006-02-17,52.240002,52.349998,52.080002,52.209999,44.665508,647000
2006-02-21,52.200001,52.320000,51.799999,51.889999,44.391758,789900
2006-02-22,51.939999,52.389999,51.919998,52.310001,44.751060,567200
2006-02-23,52.119999,52.419998,51.980000,52.060001,44.537201,1177000
2006-02-24,52.209999,52.259998,51.950001,52.250000,44.699722,489800
2006-02-27,52.369999,52.639999,52.299999,52.439999,44.862263,1371300
2006-02-28,52.389999,52.400002,51.830002,51.830002,44.340431,1227100
2006-03-01,52.110001,52.490002,51.980000,52.369999,44.802395,793100
2006-03-02,52.869999,52.869999,52.099998,52.299999,44.742523,924900
2006-03-03,52.150002,52.709999,52.130001,52.200001,44.656960,529100
2006-03-06,52.330002,52.330002,51.779999,51.869999,44.374653,493800
2006-03-07,51.759998,51.910000,51.549999,51.680000,44.212101,1355400
2006-03-08,51.680000,51.990002,51.439999,51.830002,44.340431,398900
2006-03-09,51.919998,52.080002,51.570000,51.570000,44.118004,2471900
2006-03-10,51.599998,52.049999,51.450001,52.009998,44.494423,698000
2006-03-13,52.119999,52.200001,51.880001,51.930000,44.425983,1032800
2006-03-14,52.040001,52.549999,51.840000,52.430000,44.853729,870500
2006-03-15,52.570000,52.840000,52.389999,52.750000,45.127495,1855900
2006-03-16,52.930000,53.849998,52.700001,52.810001,45.178822,1018200
2006-03-17,52.770000,52.990002,52.720001,52.910000,45.264374,1007100
2006-03-20,52.990002,53.099998,52.840000,52.950001,45.298588,978100
2006-03-21,52.970001,53.200001,52.520000,52.580002,44.982056,1131700
2006-03-22,52.549999,52.910000,52.480000,52.889999,45.247246,443000
2006-03-23,52.869999,52.869999,52.520000,52.770000,45.144592,787500
2006-03-24,52.650002,52.820000,52.439999,52.630001,45.124012,536300
2006-03-27,52.599998,52.700001,52.459999,52.580002,45.081142,1281800
2006-03-28,52.580002,52.759998,52.150002,52.310001,44.849659,3752900
2006-03-29,52.299999,52.880001,52.299999,52.759998,45.235481,511800
2006-03-30,52.630001,53.090000,52.560001,52.720001,45.201180,1747300
2006-03-31,52.900002,52.939999,52.509998,52.740002,45.218334,889300
2006-04-03,52.919998,53.020000,52.500000,52.599998,45.098289,384300
2006-04-04,52.509998,52.869999,52.410000,52.740002,45.218334,392400
2006-04-05,52.810001,53.049999,52.720001,52.950001,45.398388,990400
2006-04-06,52.900002,53.110001,52.680000,52.919998,45.372658,448500
2006-04-07,53.139999,53.240002,52.430000,52.509998,45.021130,352000
2006-04-10,52.599998,52.599998,52.290001,52.389999,44.918240,362300
2006-04-11,52.599998,52.619999,51.849998,52.000000,44.583862,914000
2006-04-12,52.169998,52.230000,52.029999,52.169998,44.729626,845100
2006-04-13,52.040001,52.330002,51.939999,52.060001,44.635311,1045100
2006-04-17,52.139999,52.270000,51.669998,51.980000,44.566719,838400
2006-04-18,52.130001,52.720001,52.020000,52.660000,45.149727,856600
2006-04-19,52.799999,52.889999,52.500000,52.860001,45.321217,837000
2006-04-20,52.930000,53.189999,52.730000,52.980000,45.424099,1365000
2006-04-21,53.200001,53.240002,52.570000,52.860001,45.321217,1248600
2006-04-24,52.639999,52.820000,52.230000,52.720001,45.201180,774500
2006-04-25,52.759998,52.779999,52.330002,52.480000,44.995411,753300
2006-04-26,52.639999,52.820000,52.450001,52.580002,45.081142,556900
2006-04-27,52.340000,52.970001,52.180000,52.730000,45.209740,867700
2006-04-28,52.529999,52.770000,52.410000,52.599998,45.098289,714200
2006-05-01,52.689999,52.740002,52.189999,52.240002,44.789631,1179800
2006-05-02,51.700001,52.549999,51.700001,52.349998,44.883949,903100
2006-05-03,52.349998,52.439999,52.049999,52.250000,44.798206,608400
2006-05-04,52.400002,52.560001,52.360001,52.500000,45.012554,958700
2006-05-05,52.669998,53.049999,52.669998,52.849998,45.312649,2696100
2006-05-08,52.900002,53.119999,52.900002,53.000000,45.441250,1773300
2006-05-09,53.080002,53.080002,52.889999,53.000000,45.441250,486700
2006-05-10,52.970001,52.980000,52.650002,52.810001,45.278355,565000
2006-05-11,52.830002,52.830002,51.980000,52.160000,44.721058,600400
2006-05-12,51.910000,52.070000,51.540001,51.549999,44.198040,718700
2006-05-15,51.439999,51.799999,51.279999,51.750000,44.369522,1144700
2006-05-16,51.849998,51.869999,51.520000,51.529999,44.180904,373900
2006-05-17,51.279999,51.520000,50.689999,50.750000,43.512138,657900
2006-05-18,50.970001,51.080002,50.439999,50.439999,43.246361,1123600
2006-05-19,50.799999,50.820000,50.220001,50.639999,43.417831,1115500
2006-05-22,50.410000,50.639999,50.029999,50.290001,43.117744,1439100
2006-05-23,50.700001,50.849998,49.900002,49.900002,42.783375,1094800
2006-05-24,50.099998,50.470001,49.639999,50.330002,43.152042,1099200
2006-05-25,50.599998,50.849998,50.400002,50.849998,43.597878,473300
2006-05-26,51.130001,51.169998,50.849998,51.130001,43.837963,539800
2006-05-30,50.830002,50.900002,50.240002,50.240002,43.074867,505200
2006-05-31,50.349998,50.750000,50.349998,50.660000,43.434978,1179300
2006-06-01,50.750000,51.369999,50.660000,51.290001,43.975128,1629500
2006-06-02,51.480000,51.599998,51.080002,51.320000,44.000839,432800
2006-06-05,51.119999,51.220001,50.349998,50.430000,43.237774,695900
2006-06-06,50.660000,50.669998,49.930000,50.270000,43.100601,730400
2006-06-07,50.299999,50.689999,49.950001,49.950001,42.826241,668600
2006-06-08,49.759998,50.169998,49.110001,49.810001,42.706207,2551500
2006-06-09,49.990002,50.330002,49.759998,49.810001,42.706207,1525400
