Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,206.800003,207.199997,204.000000,205.600006,205.600006,98800
2010-06-29,194.199997,195.000000,191.000000,193.199997,193.199997,287600
2010-06-30,193.199997,197.399994,186.600006,190.600006,190.600006,269900
2010-07-01,186.600006,187.399994,174.800003,178.000000,178.000000,492300
2010-07-02,179.199997,180.399994,172.399994,175.600006,175.600006,223000
2010-07-06,180.600006,183.199997,172.000000,175.800003,175.800003,261100
2010-07-07,178.600006,186.800003,178.600006,186.600006,186.600006,190400
2010-07-08,190.399994,193.399994,186.199997,193.399994,193.399994,234600
2010-07-09,191.800003,196.199997,188.399994,194.199997,194.199997,374600
2010-07-12,191.600006,193.800003,185.800003,188.000000,188.000000,181500
2010-07-13,196.000000,199.800003,196.000000,199.199997,199.199997,239300
2010-07-14,196.800003,203.800003,195.199997,197.600006,197.600006,270800
2010-07-15,198.399994,198.399994,190.000000,196.800003,196.800003,221600
2010-07-16,194.600006,194.800003,189.000000,192.000000,192.000000,164700
2010-07-19,195.800003,201.399994,190.800003,195.800003,195.800003,259200
2010-07-20,192.199997,200.399994,191.199997,199.800003,199.800003,204300
2010-07-21,202.800003,203.199997,191.800003,193.000000,193.000000,218400
2010-07-22,200.600006,208.000000,200.199997,206.000000,206.000000,379700
2010-07-23,204.000000,207.800003,203.000000,206.199997,206.199997,215600
2010-07-26,204.800003,207.600006,203.800003,205.800003,205.800003,179400
2010-07-27,207.199997,207.399994,194.600006,198.000000,198.000000,333600
2010-07-28,195.399994,197.399994,190.000000,194.199997,194.199997,272700
2010-07-29,196.800003,205.199997,196.600006,202.199997,202.199997,266400
2010-07-30,195.800003,205.800003,194.800003,205.000000,205.000000,199900
2010-08-02,214.800003,219.800003,214.000000,218.399994,218.399994,484100
2010-08-03,220.800003,224.800003,218.000000,223.399994,223.399994,283400
2010-08-04,223.399994,226.399994,220.199997,223.600006,223.600006,224500
2010-08-05,219.600006,223.000000,218.800003,221.199997,221.199997,300300
2010-08-06,215.800003,222.000000,210.800003,214.800003,214.800003,220600
2010-08-09,216.600006,219.199997,214.399994,218.600006,218.600006,105800
2010-08-10,209.600006,214.199997,206.199997,211.000000,211.000000,140500
2010-08-11,206.199997,206.199997,198.199997,198.399994,198.399994,188600
2010-08-12,191.399994,196.000000,187.199997,189.000000,189.000000,432300
2010-08-13,187.800003,189.800003,185.000000,188.000000,188.000000,448000
2010-08-16,185.399994,187.399994,184.399994,185.600006,185.600006,162500
2010-08-17,190.800003,193.600006,188.199997,189.399994,189.399994,211500
2010-08-18,184.800003,188.800003,180.399994,186.600006,186.600006,395300
2010-08-19,186.399994,186.600006,180.199997,181.800003,181.800003,283300
2010-08-20,179.000000,179.399994,175.600006,178.399994,178.399994,381200
2010-08-23,178.000000,180.399994,172.399994,173.199997,173.199997,415400
2010-08-24,169.000000,170.800003,166.000000,166.199997,166.199997,352600
2010-08-25,166.399994,172.600006,163.199997,172.600006,172.600006,365900
2010-08-26,174.800003,178.800003,173.199997,175.600006,175.600006,281300
2010-08-27,177.800003,186.399994,171.399994,186.399994,186.399994,408800
2010-08-30,182.199997,184.600006,181.199997,181.600006,181.600006,195200
2010-08-31,181.399994,184.199997,170.399994,171.800003,171.800003,355300
2010-09-01,177.399994,183.000000,177.000000,180.800003,180.800003,266700
2010-09-02,178.600006,185.399994,177.000000,184.800003,184.800003,192600
2010-09-03,186.000000,187.000000,176.800003,182.600006,182.600006,332200
2010-09-07,180.399994,185.399994,175.800003,181.000000,181.000000,234600
2010-09-08,183.800003,189.000000,183.199997,184.800003,184.800003,270200
2010-09-09,189.399994,190.800003,181.399994,182.000000,182.000000,210500
2010-09-10,186.399994,191.199997,184.800003,190.399994,190.399994,276800
2010-09-13,195.199997,197.000000,192.399994,193.399994,193.399994,244800
2010-09-14,193.199997,197.800003,190.000000,192.199997,192.199997,254700
2010-09-15,187.000000,189.800003,185.399994,187.800003,187.800003,242500
2010-09-16,186.399994,187.199997,180.600006,182.199997,182.199997,185400
2010-09-17,183.000000,184.000000,174.800003,178.199997,178.199997,555500
2010-09-20,179.000000,187.199997,178.800003,184.199997,184.199997,262300
2010-09-21,182.600006,183.800003,177.600006,178.000000,178.000000,281900
2010-09-22,181.600006,183.000000,173.600006,177.399994,177.399994,426400
2010-09-23,174.399994,181.600006,173.399994,178.199997,178.199997,261900
2010-09-24,181.399994,186.600006,181.000000,185.800003,185.800003,405900
2010-09-27,188.399994,188.399994,181.199997,184.199997,184.199997,253400
2010-09-28,184.199997,188.800003,181.600006,183.800003,183.800003,243700
2010-09-29,183.600006,193.399994,181.600006,191.800003,191.800003,672800
2010-09-30,198.199997,203.600006,194.800003,201.800003,201.800003,554900
2010-10-01,208.199997,211.399994,205.199997,211.399994,211.399994,422400
2010-10-04,212.600006,215.000000,209.399994,211.399994,211.399994,298100
2010-10-05,214.399994,218.000000,212.600006,217.000000,217.000000,344000
2010-10-06,217.199997,223.800003,215.399994,219.199997,219.199997,306500
2010-10-07,223.199997,223.399994,207.600006,209.800003,209.800003,425000
2010-10-08,211.199997,218.399994,210.399994,217.600006,217.600006,297100
2010-10-11,214.199997,216.800003,212.800003,213.199997,213.199997,83000
2010-10-12,213.800003,214.199997,208.600006,212.000000,212.000000,145500
2010-10-13,216.600006,219.600006,215.600006,216.800003,216.800003,123600
2010-10-14,216.600006,221.399994,213.199997,215.600006,215.600006,311100
2010-10-15,215.199997,216.399994,205.600006,209.199997,209.199997,175700
2010-10-18,210.399994,218.199997,209.199997,217.800003,217.800003,290800
2010-10-19,205.600006,209.199997,198.199997,199.199997,199.199997,314400
2010-10-20,200.399994,210.800003,199.800003,209.399994,209.399994,255500
2010-10-21,208.199997,210.600006,199.000000,201.399994,201.399994,217100
2010-10-22,204.600006,208.199997,201.600006,208.000000,208.000000,154200
2010-10-25,212.199997,213.800003,205.199997,209.000000,209.000000,169600
2010-10-26,207.800003,211.800003,207.000000,210.600006,210.600006,92700
2010-10-27,206.199997,208.399994,200.600006,207.800003,207.800003,193900
2010-10-28,210.399994,210.600006,205.399994,207.600006,207.600006,90100
2010-10-29,206.399994,207.600006,201.000000,204.800003,204.800003,196700
2010-11-01,216.000000,216.399994,210.800003,211.600006,211.600006,193600
2010-11-02,217.000000,219.000000,215.199997,216.800003,216.800003,93400
2010-11-03,219.399994,224.399994,215.399994,222.399994,222.399994,293700
2010-11-04,229.600006,232.000000,227.000000,231.399994,231.399994,222300
2010-11-05,230.600006,233.199997,227.399994,233.199997,233.199997,228000
2010-11-08,231.199997,233.399994,227.399994,232.000000,232.000000,110700
2010-11-09,235.000000,235.600006,224.600006,226.800003,226.800003,157800
2010-11-10,232.399994,240.000000,230.000000,239.600006,239.600006,353600
2010-11-11,236.600006,238.199997,235.000000,235.600006,235.600006,100200
2010-11-12,228.600006,230.600006,219.000000,219.000000,219.000000,331300
2010-11-15,223.399994,224.199997,218.600006,219.199997,219.199997,150600
2010-11-16,214.199997,214.399994,206.399994,207.199997,207.199997,415200
2010-11-17,205.199997,208.399994,196.800003,198.600006,198.600006,509200
2010-11-18,204.600006,207.800003,202.399994,206.800003,206.800003,228200
2010-11-19,203.000000,204.000000,198.800003,203.399994,203.399994,319900
2010-11-22,201.000000,202.399994,196.800003,201.800003,201.800003,402300
2010-11-23,198.000000,203.000000,196.199997,200.800003,200.800003,294000
2010-11-24,201.600006,213.399994,200.199997,213.399994,213.399994,422500
2010-11-26,210.000000,212.199997,209.199997,212.000000,212.000000,89400
2010-11-29,215.399994,222.000000,211.000000,221.800003,221.800003,286200
2010-11-30,216.199997,220.800003,212.800003,212.800003,212.800003,210200
2010-12-01,220.399994,227.600006,219.000000,226.000000,226.000000,409400
2010-12-02,225.600006,233.800003,225.000000,233.000000,233.000000,443100
2010-12-03,232.000000,240.800003,231.000000,240.000000,240.000000,354400
2010-12-06,239.800003,241.800003,236.399994,239.199997,239.199997,162400
2010-12-07,245.399994,245.399994,233.600006,233.600006,233.600006,286400
2010-12-08,236.000000,238.199997,229.600006,235.399994,235.399994,131200
2010-12-09,236.000000,238.399994,231.600006,234.800003,234.800003,141100
2010-12-10,235.600006,236.199997,228.399994,232.199997,232.199997,197900
2010-12-13,239.199997,240.800003,232.600006,235.000000,235.000000,196900
2010-12-14,234.600006,238.399994,232.800003,235.399994,235.399994,88200
2010-12-15,231.399994,240.000000,231.399994,237.000000,237.000000,91100
2010-12-16,237.399994,237.800003,233.800003,234.800003,234.800003,76600
2010-12-17,234.800003,238.399994,234.000000,235.199997,235.199997,55000
2010-12-20,236.399994,240.000000,230.800003,238.399994,238.399994,86800
2010-12-21,239.600006,242.199997,238.199997,241.000000,241.000000,140900
2010-12-22,244.199997,246.399994,243.199997,245.399994,245.399994,155000
2010-12-23,245.199997,250.399994,244.600006,249.199997,249.199997,112100
2010-12-27,247.199997,249.000000,244.600006,246.399994,246.399994,78600
2010-12-28,249.399994,250.199997,247.199997,248.800003,248.800003,55500
2010-12-29,249.399994,250.000000,247.600006,247.800003,247.800003,52100
2010-12-30,243.600006,245.000000,237.600006,239.600006,239.600006,132600
2010-12-31,238.000000,253.199997,237.399994,250.000000,250.000000,201400
2011-01-03,254.600006,256.600006,251.000000,251.600006,251.600006,109800
2011-01-04,250.800003,251.000000,234.800003,240.000000,240.000000,348500
2011-01-05,236.199997,248.199997,234.000000,245.600006,245.600006,245200
2011-01-06,243.800003,244.000000,233.600006,236.600006,236.600006,224300
2011-01-07,238.199997,240.399994,229.600006,236.000000,236.000000,180900
2011-01-10,240.800003,243.000000,237.800003,242.000000,242.000000,152200
2011-01-11,245.399994,250.800003,242.600006,250.399994,250.399994,240800
2011-01-12,253.199997,256.200012,251.199997,252.000000,252.000000,167000
2011-01-13,252.600006,255.000000,247.399994,248.199997,248.199997,167900
2011-01-14,246.399994,252.000000,245.399994,251.600006,251.600006,149600
2011-01-18,246.399994,252.600006,245.800003,248.800003,248.800003,110700
2011-01-19,252.000000,252.000000,245.399994,246.800003,246.800003,189600
2011-01-20,236.600006,238.000000,231.000000,234.399994,234.399994,495000
2011-01-21,234.800003,236.600006,231.600006,233.600006,233.600006,164700
2011-01-24,226.000000,228.399994,223.199997,226.399994,226.399994,314700
2011-01-25,220.800003,221.600006,217.399994,218.399994,218.399994,409200
2011-01-26,218.600006,225.399994,214.800003,225.000000,225.000000,294500
2011-01-27,222.199997,223.600006,214.199997,214.399994,214.399994,364100
2011-01-28,218.000000,235.199997,217.800003,233.600006,233.600006,790900
2011-01-31,230.000000,251.399994,229.800003,246.399994,246.399994,699700
2011-02-01,247.399994,249.399994,238.399994,239.800003,239.800003,610600
2011-02-02,240.000000,245.600006,236.800003,241.000000,241.000000,378300
2011-02-03,242.199997,243.600006,236.600006,240.199997,240.199997,256900
2011-02-04,243.199997,244.199997,228.199997,230.600006,230.600006,480700
2011-02-07,229.000000,231.000000,222.399994,222.600006,222.600006,238400
2011-02-08,219.199997,226.399994,218.000000,222.399994,222.399994,632700
2011-02-09,222.600006,225.399994,218.600006,220.800003,220.800003,222500
2011-02-10,218.600006,224.399994,218.000000,221.199997,221.199997,258300
2011-02-11,219.000000,221.399994,214.399994,217.399994,217.399994,371600
2011-02-14,219.000000,223.399994,215.199997,216.000000,216.000000,234400
2011-02-15,216.399994,217.199997,207.600006,209.600006,209.600006,412400
2011-02-16,211.800003,213.800003,206.800003,210.600006,210.600006,378500
2011-02-17,208.600006,212.399994,207.800003,212.000000,212.000000,290800
2011-02-18,214.399994,220.399994,211.399994,216.399994,216.399994,421700
2011-02-22,243.199997,243.199997,230.000000,235.199997,235.199997,1153000
2011-02-23,242.600006,259.600006,242.399994,253.399994,253.399994,1179600
2011-02-24,258.799988,263.399994,238.199997,242.600006,242.600006,310200
2011-02-25,247.000000,251.899994,242.850006,250.449997,250.449997,846700
2011-02-28,248.250000,251.199997,244.000000,245.649994,245.649994,458500
2011-03-01,250.550003,262.399994,250.000000,262.299988,262.299988,810800
2011-03-02,263.500000,272.399994,258.649994,270.899994,270.899994,967400
2011-03-03,264.549988,269.649994,259.000000,268.200012,268.200012,630500
2011-03-04,274.850006,283.500000,273.000000,282.299988,282.299988,733500
2011-03-07,289.200012,290.500000,283.250000,284.399994,284.399994,684700
2011-03-08,286.700012,286.700012,276.649994,281.299988,281.299988,551200
2011-03-09,285.600006,286.450012,278.399994,279.399994,279.399994,547200
2011-03-10,275.149994,279.950012,261.549988,269.799988,269.799988,919700
2011-03-11,257.399994,265.100006,256.700012,261.149994,261.149994,501100
2011-03-14,260.049988,264.299988,255.750000,264.100006,264.100006,401700
2011-03-15,244.399994,252.500000,241.250000,243.699997,243.699997,661500
2011-03-16,247.550003,254.050003,241.899994,247.850006,247.850006,632000
2011-03-17,256.450012,265.950012,254.500000,263.000000,263.000000,430900
2011-03-18,259.299988,264.250000,256.049988,263.750000,263.750000,377800
2011-03-21,267.500000,270.100006,264.350006,265.799988,265.799988,403000
2011-03-22,265.149994,277.500000,263.649994,276.149994,276.149994,512600
2011-03-23,278.350006,283.700012,276.850006,278.500000,278.500000,645600
2011-03-24,280.750000,284.350006,275.200012,277.750000,277.750000,410300
2011-03-25,276.950012,281.399994,273.950012,279.399994,279.399994,258400
2011-03-28,269.649994,275.899994,269.399994,269.399994,269.399994,365500
2011-03-29,270.100006,276.299988,268.100006,274.700012,274.700012,216400
2011-03-30,273.049988,277.250000,268.250000,272.600006,272.600006,176400
2011-03-31,282.600006,285.950012,279.500000,284.950012,284.950012,270000
2011-04-01,286.549988,293.149994,283.149994,292.600006,292.600006,284800
2011-04-04,291.850006,295.399994,290.250000,293.850006,293.850006,219500
2011-04-05,291.950012,295.450012,290.450012,291.649994,291.649994,170100
2011-04-06,295.549988,298.500000,291.850006,295.450012,295.450012,311100
2011-04-07,297.200012,305.500000,294.399994,304.250000,304.250000,265800
2011-04-08,310.299988,320.799988,308.799988,320.350006,320.350006,271200
2011-04-11,315.000000,316.200012,297.850006,298.200012,298.200012,298800
2011-04-12,293.000000,293.450012,278.399994,280.250000,280.250000,407900
2011-04-13,285.649994,288.950012,277.649994,286.200012,286.200012,285300
2011-04-14,285.299988,293.549988,284.350006,293.000000,293.000000,265600
2011-04-15,289.899994,301.700012,288.149994,298.299988,298.299988,289600
2011-04-18,290.850006,291.450012,282.700012,287.250000,287.250000,283200
2011-04-19,283.399994,292.500000,281.700012,287.700012,287.700012,214700
2011-04-20,294.750000,306.500000,293.500000,305.100006,305.100006,254600
2011-04-21,304.299988,310.649994,303.000000,309.750000,309.750000,159000
2011-04-25,313.899994,314.350006,303.750000,309.100006,309.100006,242500
2011-04-26,308.100006,311.649994,306.200012,308.799988,308.799988,138900
2011-04-27,310.100006,316.649994,301.850006,316.600006,316.600006,259000
2011-04-28,313.750000,319.750000,306.950012,313.350006,313.350006,303700
2011-04-29,314.450012,320.649994,311.799988,318.299988,318.299988,131800
2011-05-02,315.750000,324.000000,314.750000,314.750000,314.750000,239600
2011-05-03,312.549988,313.500000,299.250000,303.399994,303.399994,252800
2011-05-04,300.950012,302.100006,289.600006,291.750000,291.750000,270000
2011-05-05,274.850006,275.399994,236.149994,239.199997,239.199997,1107600
2011-05-06,238.600006,255.899994,231.750000,234.300003,234.300003,876500
2011-05-09,240.750000,260.000000,238.600006,258.000000,258.000000,832100
2011-05-10,249.850006,263.000000,246.699997,260.600006,260.600006,575000
2011-05-11,255.350006,255.550003,230.550003,238.350006,238.350006,990300
2011-05-12,230.750000,244.600006,223.750000,237.500000,237.500000,771000
2011-05-13,237.399994,241.550003,228.500000,239.100006,239.100006,629100
2011-05-16,237.149994,240.350006,227.350006,227.899994,227.899994,551100
2011-05-17,225.000000,229.149994,218.750000,228.600006,228.600006,630200
2011-05-18,235.800003,246.050003,233.649994,239.800003,239.800003,672400
2011-05-19,240.500000,243.250000,232.899994,234.399994,234.399994,377200
2011-05-20,233.100006,241.300003,222.199997,239.500000,239.500000,719000
2011-05-23,225.449997,230.300003,222.050003,227.149994,227.149994,594700
2011-05-24,236.449997,239.449997,229.149994,236.850006,236.850006,575600
2011-05-25,233.000000,246.800003,232.949997,244.949997,244.949997,556600
2011-05-26,243.699997,245.399994,237.149994,240.399994,240.399994,438900
2011-05-27,242.449997,243.699997,239.449997,241.850006,241.850006,278400
2011-05-31,253.399994,254.250000,247.899994,251.449997,251.449997,406800
2011-06-01,252.149994,252.300003,238.250000,239.350006,239.350006,440500
2011-06-02,241.149994,243.000000,231.399994,241.149994,241.149994,423400
2011-06-03,232.149994,241.800003,231.199997,240.949997,240.949997,341200
2011-06-06,238.050003,238.600006,231.750000,233.250000,233.250000,404000
2011-06-07,232.800003,236.850006,228.000000,233.699997,233.699997,347200
2011-06-08,237.250000,247.149994,237.250000,242.949997,242.949997,408400
2011-06-09,244.250000,249.800003,242.100006,246.399994,246.399994,265000
2011-06-10,239.949997,240.199997,231.800003,234.050003,234.050003,379500
2011-06-13,229.750000,233.550003,220.300003,224.100006,224.100006,507500
2011-06-14,225.800003,234.649994,225.500000,233.449997,233.449997,496800
2011-06-15,231.300003,236.699997,209.600006,215.550003,215.550003,776200
2011-06-16,214.050003,215.649994,211.000000,213.199997,213.199997,440100
2011-06-17,205.699997,208.949997,199.699997,204.350006,204.350006,913800
2011-06-20,203.000000,206.800003,201.250000,205.699997,205.699997,360800
2011-06-21,207.949997,211.199997,202.500000,206.100006,206.100006,612900
2011-06-22,208.600006,215.000000,207.899994,209.899994,209.899994,565500
2011-06-23,195.050003,198.550003,188.850006,197.449997,197.449997,1084900
2011-06-24,194.050003,196.199997,189.449997,195.199997,195.199997,517800
2011-06-27,190.199997,195.350006,188.399994,193.399994,193.399994,727000
2011-06-28,196.449997,202.600006,194.250000,202.350006,202.350006,443400
2011-06-29,202.800003,214.850006,202.350006,211.050003,211.050003,753800
2011-06-30,210.800003,214.699997,206.449997,210.899994,210.899994,414800
2011-07-01,207.850006,212.949997,204.550003,210.000000,210.000000,436500
2011-07-05,216.149994,222.000000,214.000000,219.000000,219.000000,785000
2011-07-06,219.100006,220.949997,215.699997,218.050003,218.050003,398200
2011-07-07,226.350006,230.550003,223.800003,226.399994,226.399994,768900
2011-07-08,219.199997,220.199997,213.300003,216.699997,216.699997,555500
2011-07-11,210.850006,214.850006,206.899994,210.750000,210.750000,542600
2011-07-12,209.399994,221.350006,207.500000,218.300003,218.300003,558600
2011-07-13,219.300003,229.000000,217.100006,222.949997,222.949997,590400
2011-07-14,226.699997,227.600006,208.000000,213.449997,213.449997,938300
2011-07-15,216.600006,222.000000,216.500000,220.050003,220.050003,593300
2011-07-18,215.300003,215.550003,208.300003,213.800003,213.800003,706000
2011-07-19,220.500000,225.750000,220.050003,221.600006,221.600006,456700
2011-07-20,224.750000,225.750000,216.550003,223.350006,223.350006,386400
2011-07-21,225.600006,231.100006,224.000000,227.050003,227.050003,621000
2011-07-22,225.500000,231.250000,224.350006,229.500000,229.500000,289100
2011-07-25,224.500000,229.300003,223.750000,226.350006,226.350006,279200
2011-07-26,224.850006,233.199997,220.250000,227.949997,227.949997,581400
2011-07-27,223.699997,224.250000,217.750000,218.300003,218.300003,669800
2011-07-28,218.850006,221.250000,216.100006,217.449997,217.449997,477000
2011-07-29,210.000000,213.750000,209.300003,212.050003,212.050003,521700
2011-08-01,222.699997,223.550003,201.000000,209.399994,209.399994,943400
2011-08-02,205.100006,210.800003,199.899994,200.500000,200.500000,752700
2011-08-03,200.600006,201.250000,191.600006,194.699997,194.699997,858400
2011-08-04,191.850006,192.199997,169.800003,171.350006,171.350006,1432400
2011-08-05,173.899994,177.300003,163.199997,173.550003,173.550003,947000
2011-08-08,159.399994,163.750000,147.149994,148.800003,148.800003,1497500
2011-08-09,154.149994,156.449997,137.850006,149.649994,149.649994,1127400
2011-08-10,148.500000,157.000000,144.199997,151.100006,151.100006,1014700
2011-08-11,155.300003,167.199997,152.199997,165.149994,165.149994,881000
2011-08-12,170.449997,172.600006,163.449997,164.449997,164.449997,620500
2011-08-15,168.699997,174.750000,168.399994,173.850006,173.850006,468000
2011-08-16,169.050003,174.000000,166.250000,170.000000,170.000000,1014500
2011-08-17,175.649994,178.000000,170.949997,171.949997,171.949997,914400
2011-08-18,162.050003,162.699997,147.649994,149.350006,149.350006,1003000
2011-08-19,146.949997,156.699997,146.800003,153.000000,153.000000,547000
2011-08-22,158.300003,160.199997,150.250000,158.250000,158.250000,907600
2011-08-23,160.000000,166.350006,155.050003,165.199997,165.199997,669300
2011-08-24,163.649994,167.050003,160.350006,162.050003,162.050003,569000
2011-08-25,165.600006,167.100006,153.899994,160.949997,160.949997,1128700
2011-08-26,159.199997,163.500000,153.399994,162.449997,162.449997,867000
2011-08-29,170.350006,170.800003,167.550003,170.199997,170.199997,425100
2011-08-30,170.699997,176.899994,167.949997,175.300003,175.300003,645600
2011-08-31,174.000000,178.250000,173.199997,175.899994,175.899994,550000
2011-09-01,175.500000,179.750000,173.949997,175.449997,175.449997,426200
2011-09-02,164.449997,170.000000,162.250000,167.149994,167.149994,392300
2011-09-06,156.949997,166.800003,156.750000,166.399994,166.399994,446900
2011-09-07,170.649994,178.300003,169.899994,176.699997,176.699997,344300
2011-09-08,176.500000,180.199997,173.949997,174.699997,174.699997,412800
2011-09-09,166.699997,169.600006,162.300003,168.199997,168.199997,342200
2011-09-12,166.800003,174.899994,165.449997,173.699997,173.699997,254300
2011-09-13,176.199997,180.649994,173.750000,178.399994,178.399994,230900
2011-09-14,177.000000,178.250000,171.699997,173.199997,173.199997,204600
2011-09-15,177.300003,179.449997,175.300003,175.800003,175.800003,160500
2011-09-16,176.449997,177.149994,167.449997,171.149994,171.149994,254500
2011-09-19,162.399994,164.350006,158.649994,162.850006,162.850006,513900
2011-09-20,163.100006,169.000000,161.850006,163.899994,163.899994,485500
2011-09-21,164.500000,170.100006,159.050003,159.050003,159.050003,493700
2011-09-22,144.100006,148.399994,139.000000,141.449997,141.449997,1011800
2011-09-23,138.050003,143.100006,136.649994,141.300003,141.300003,473100
2011-09-26,138.000000,144.899994,133.399994,144.500000,144.500000,482700
2011-09-27,150.500000,156.750000,150.250000,152.699997,152.699997,733600
2011-09-28,152.649994,153.699997,141.399994,142.149994,142.149994,432900
2011-09-29,150.350006,153.500000,145.750000,148.750000,148.750000,583300
2011-09-30,140.449997,144.750000,135.050003,135.449997,135.449997,694700
2011-10-03,130.649994,138.050003,128.300003,128.399994,128.399994,710800
2011-10-04,125.500000,132.350006,122.900002,129.800003,129.800003,999400
2011-10-05,131.050003,138.149994,128.750000,137.699997,137.699997,702200
2011-10-06,136.750000,148.649994,135.649994,147.500000,147.500000,927000
2011-10-07,150.000000,151.850006,143.250000,148.550003,148.550003,745600
2011-10-10,154.699997,160.100006,154.399994,159.350006,159.350006,572300
2011-10-11,155.850006,162.250000,153.899994,157.449997,157.449997,453400
2011-10-12,159.699997,161.550003,156.399994,156.600006,156.600006,382000
2011-10-13,153.449997,157.300003,149.699997,154.000000,154.000000,403700
2011-10-14,163.399994,164.800003,160.350006,164.649994,164.649994,357300
2011-10-17,162.600006,163.399994,159.500000,161.449997,161.449997,219900
2011-10-18,163.250000,171.000000,158.500000,168.500000,168.500000,481200
2011-10-19,168.199997,172.649994,159.000000,160.250000,160.250000,538100
2011-10-20,159.100006,161.199997,152.350006,159.899994,159.899994,438900
2011-10-21,165.149994,169.300003,161.850006,164.600006,164.600006,366400
2011-10-24,166.399994,179.500000,166.350006,178.399994,178.399994,658200
2011-10-25,184.850006,188.800003,180.750000,182.699997,182.699997,525800
2011-10-26,183.500000,183.949997,172.899994,176.050003,176.050003,379100
2011-10-27,185.300003,188.750000,182.449997,186.850006,186.850006,367100
2011-10-28,181.449997,186.899994,180.750000,185.600006,185.600006,252900
2011-10-31,179.149994,185.699997,177.500000,182.350006,182.350006,190000
2011-11-01,170.649994,180.500000,169.800003,176.850006,176.850006,396300
2011-11-02,185.050003,186.100006,178.550003,181.050003,181.050003,303400
2011-11-03,185.699997,189.649994,181.550003,187.649994,187.649994,237800
2011-11-04,187.750000,189.750000,183.500000,189.300003,189.300003,196300
2011-11-07,192.500000,196.149994,189.449997,195.949997,195.949997,261500
2011-11-08,197.750000,199.750000,194.300003,199.399994,199.399994,201000
2011-11-09,193.500000,202.949997,189.899994,195.350006,195.350006,496900
2011-11-10,201.699997,205.000000,197.449997,202.500000,202.500000,577000
2011-11-11,204.300003,208.500000,204.300003,208.050003,208.050003,303800
2011-11-14,205.250000,206.250000,200.899994,204.350006,204.350006,246200
2011-11-15,207.050003,211.899994,205.899994,210.149994,210.149994,374900
2011-11-16,220.399994,224.750000,217.399994,220.100006,220.100006,1131500
2011-11-17,217.300003,218.800003,205.100006,207.750000,207.750000,630300
2011-11-18,209.449997,210.000000,198.250000,203.149994,203.149994,517600
2011-11-21,198.800003,201.600006,192.199997,201.250000,201.250000,475500
2011-11-22,202.399994,206.350006,198.050003,203.000000,203.000000,321000
2011-11-23,195.750000,199.300003,192.550003,196.050003,196.050003,337800
2011-11-25,195.149994,201.199997,193.949997,197.050003,197.050003,175800
2011-11-28,208.300003,209.050003,199.899994,203.399994,203.399994,464400
2011-11-29,207.250000,212.399994,205.600006,210.699997,210.699997,310800
2011-11-30,216.550003,218.550003,212.550003,213.100006,213.100006,364600
2011-12-01,211.949997,216.550003,206.949997,211.850006,211.850006,192100
2011-12-02,214.750000,216.800003,210.750000,215.949997,215.949997,279100
2011-12-05,220.899994,221.350006,212.750000,215.949997,215.949997,213800
2011-12-06,214.600006,217.550003,213.000000,215.649994,215.649994,148000
2011-12-07,216.899994,217.600006,210.199997,213.850006,213.850006,267700
2011-12-08,210.699997,212.000000,202.050003,202.199997,202.199997,294100
2011-12-09,202.500000,210.199997,201.750000,210.100006,210.100006,332400
2011-12-12,204.100006,204.699997,201.250000,203.699997,203.699997,148000
2011-12-13,205.399994,216.250000,205.399994,210.949997,210.949997,198500
2011-12-14,198.199997,200.149994,187.149994,190.050003,190.050003,671100
2011-12-15,192.649994,193.149994,184.050003,184.899994,184.899994,248400
2011-12-16,185.600006,188.500000,180.600006,185.949997,185.949997,247600
2011-12-19,187.399994,187.949997,182.699997,185.149994,185.149994,214700
2011-12-20,196.600006,199.699997,195.949997,199.100006,199.100006,225800
2011-12-21,200.500000,206.250000,198.699997,204.800003,204.800003,310700
2011-12-22,206.600006,209.449997,206.000000,206.850006,206.850006,129000
2011-12-23,208.850006,210.050003,207.449997,208.800003,208.800003,116400
2011-12-27,208.750000,216.399994,208.550003,214.899994,214.899994,153500
2011-12-28,212.949997,213.100006,205.350006,207.149994,207.149994,171600
2011-12-29,207.750000,208.350006,202.199997,207.949997,207.949997,140500
2011-12-30,204.750000,208.699997,203.500000,204.699997,204.699997,162300
2012-01-03,216.949997,222.300003,216.800003,221.800003,221.800003,483400
2012-01-04,219.649994,224.600006,218.250000,222.699997,222.699997,274500
2012-01-05,219.449997,223.500000,215.250000,215.949997,215.949997,366600
2012-01-06,218.350006,218.350006,212.649994,216.850006,216.850006,240600
2012-01-09,215.500000,215.600006,209.500000,214.850006,214.850006,234200
2012-01-10,220.699997,222.050003,217.800003,218.149994,218.149994,214800
2012-01-11,215.149994,217.600006,211.350006,213.500000,213.500000,295800
2012-01-12,217.550003,221.550003,202.899994,204.100006,204.100006,511400
2012-01-13,202.300003,205.600006,199.600006,205.300003,205.300003,290100
2012-01-17,209.649994,212.250000,206.750000,211.850006,211.850006,282200
2012-01-18,212.800003,214.300003,207.949997,212.300003,212.300003,286000
2012-01-19,214.949997,215.250000,208.500000,210.649994,210.649994,215400
2012-01-20,204.899994,205.149994,199.750000,201.100006,201.100006,439900
2012-01-23,203.399994,208.699997,202.850006,207.050003,207.050003,282400
2012-01-24,200.949997,205.399994,200.600006,204.399994,204.399994,267600
