Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,32.459999,32.669998,31.910000,32.130001,26.642254,271500
2009-03-12,32.259998,33.380001,31.860001,33.250000,27.570953,337300
2009-03-13,33.639999,33.660000,33.000000,33.580002,27.844589,266200
2009-03-16,33.910000,34.330002,33.500000,33.639999,27.894339,265800
2009-03-17,33.650002,34.380001,33.299999,34.380001,28.507956,204500
2009-03-18,34.250000,35.450001,33.939999,35.099998,29.104973,404200
2009-03-19,35.509998,35.570000,34.570000,34.650002,28.731836,184000
2009-03-20,34.720001,34.910000,33.980000,34.000000,28.192858,188600
2009-03-23,34.779999,36.250000,34.689999,36.250000,30.058558,262700
2009-03-24,35.990002,36.279999,34.849998,35.599998,29.519573,310100
2009-03-25,35.869999,36.209999,34.759998,35.759998,29.883940,431900
2009-03-26,36.099998,36.459999,35.689999,36.459999,30.468903,460300
2009-03-27,36.150002,36.270000,35.810001,35.939999,30.034357,352500
2009-03-30,35.389999,35.490002,34.580002,34.919998,29.181957,251600
2009-03-31,35.320000,35.900002,35.000000,35.240002,29.449387,207700
2009-04-01,35.029999,35.830002,34.750000,35.709999,29.842154,328200
2009-04-02,36.540001,37.200001,36.380001,36.750000,30.711260,308400
2009-04-03,36.860001,36.980000,36.400002,36.939999,30.870047,185000
2009-04-06,36.820000,36.820000,36.130001,36.660000,30.636044,297600
2009-04-07,36.169998,36.220001,35.770000,35.790001,29.909006,302500
2009-04-08,35.889999,36.220001,35.720001,36.160000,30.218204,198900
2009-04-09,37.150002,37.500000,36.889999,37.500000,31.338018,394400
2009-04-13,37.240002,37.630001,36.959999,37.360001,31.221031,320700
2009-04-14,37.080002,37.189999,36.610001,36.709999,30.677822,255800
2009-04-15,36.490002,37.090000,36.410000,36.980000,30.903467,167300
2009-04-16,37.330002,37.770000,36.810001,37.570000,31.396515,321000
2009-04-17,37.680000,38.150002,37.560001,37.889999,31.663940,610200
2009-04-20,37.259998,37.439999,36.500000,36.520000,30.519051,219700
2009-04-21,36.240002,37.270000,36.110001,37.189999,31.078959,246700
2009-04-22,36.970001,37.680000,36.840000,36.939999,30.870047,397400
2009-04-23,37.029999,37.240002,36.570000,37.209999,31.095669,273900
2009-04-24,37.470001,37.869999,37.259998,37.560001,31.388157,294600
2009-04-27,37.029999,37.860001,37.029999,37.349998,31.212662,303800
2009-04-28,36.889999,37.619999,36.889999,37.209999,31.095669,181700
2009-04-29,37.610001,38.310001,37.450001,37.919998,31.688993,363200
2009-04-30,38.340000,38.400002,37.669998,37.810001,31.597078,253300
2009-05-01,37.959999,38.020000,37.480000,37.910000,31.680653,214700
2009-05-04,38.270000,39.150002,38.139999,39.150002,32.716896,300900
2009-05-05,39.029999,39.080002,38.590000,38.840000,32.457829,270700
2009-05-06,39.119999,39.369999,38.770000,39.340000,32.875675,213400
2009-05-07,39.730000,39.779999,38.700001,38.930000,32.533047,270900
2009-05-08,39.430000,39.950001,39.189999,39.919998,33.360363,268800
2009-05-11,39.560001,39.660000,39.119999,39.139999,32.708527,301500
2009-05-12,39.200001,39.639999,38.740002,39.310001,32.850605,820000
2009-05-13,38.750000,38.849998,38.240002,38.310001,32.014923,894000
2009-05-14,38.299999,38.869999,38.259998,38.610001,32.265629,232700
2009-05-15,38.560001,38.740002,38.080002,38.290001,31.998213,241600
2009-05-18,38.639999,39.470001,38.639999,39.459999,32.975948,230400
2009-05-19,39.450001,39.580002,39.230000,39.259998,32.808819,336300
2009-05-20,39.610001,39.880001,38.980000,39.040001,32.624966,196500
2009-05-21,38.689999,38.720001,38.220001,38.599998,32.257263,181400
2009-05-22,38.700001,39.000000,38.529999,38.669998,32.315754,125700
2009-05-26,38.490002,39.709999,38.490002,39.650002,33.134727,173500
2009-05-27,39.709999,39.709999,38.680000,38.709999,32.349197,221800
2009-05-28,38.849998,39.220001,38.349998,39.110001,32.683468,232000
2009-05-29,39.279999,39.680000,38.900002,39.680000,33.159805,179500
2009-06-01,40.099998,40.930000,40.099998,40.830002,34.120831,209800
2009-06-02,40.669998,41.200001,40.650002,40.980000,34.246181,254700
2009-06-03,40.770000,40.770000,40.250000,40.619999,33.945347,356300
2009-06-04,40.720001,40.849998,40.290001,40.810001,34.104118,294800
2009-06-05,41.220001,41.270000,40.599998,40.860001,34.145901,264300
2009-06-08,40.669998,41.139999,40.320000,40.860001,34.145901,139800
2009-06-09,40.980000,41.110001,40.740002,40.900002,34.179321,193600
2009-06-10,41.250000,41.279999,40.250000,40.669998,33.987129,180100
2009-06-11,40.790001,41.320000,40.740002,40.810001,34.104118,194000
2009-06-12,40.660000,40.980000,40.459999,40.980000,34.246181,747400
2009-06-15,40.619999,40.619999,39.910000,40.090000,33.502438,215000
2009-06-16,40.230000,40.240002,39.560001,39.590000,33.084595,218500
2009-06-17,39.509998,39.950001,39.340000,39.580002,33.076237,200300
2009-06-18,39.639999,40.110001,39.490002,39.950001,33.385426,143200
2009-06-19,40.200001,40.270000,39.740002,39.919998,33.360363,164100
2009-06-22,39.639999,39.709999,39.000000,39.000000,32.591541,165800
2009-06-23,39.049999,39.230000,38.840000,38.930000,32.533047,223300
2009-06-24,39.000000,39.290001,38.680000,38.840000,32.651577,193100
2009-06-25,38.700001,39.730000,38.689999,39.639999,33.324100,110600
2009-06-26,39.570000,39.759998,39.389999,39.639999,33.324100,93600
2009-06-29,39.790001,40.020000,39.470001,39.980000,33.609943,152600
2009-06-30,40.040001,40.060001,39.439999,39.639999,33.324100,240200
2009-07-01,39.820000,40.139999,39.779999,39.889999,33.534271,161200
2009-07-02,39.439999,39.509998,38.939999,38.950001,32.744049,163700
2009-07-06,38.630001,39.119999,38.610001,39.080002,32.853340,251100
2009-07-07,39.000000,39.020000,38.360001,38.419998,32.298492,178300
2009-07-08,38.580002,38.660000,38.080002,38.490002,32.357342,191100
2009-07-09,38.660000,38.740002,38.410000,38.450001,32.323715,116700
2009-07-10,38.259998,38.799999,38.150002,38.310001,32.206024,111700
2009-07-13,38.380001,39.189999,38.240002,39.150002,32.912178,121100
2009-07-14,39.290001,39.410000,39.009998,39.410000,33.130760,238000
2009-07-15,39.840000,40.349998,39.660000,40.290001,33.870556,197700
2009-07-16,40.209999,40.689999,40.099998,40.570000,34.105927,522600
2009-07-17,40.580002,40.619999,40.340000,40.560001,34.097523,282900
2009-07-20,40.810001,41.049999,40.619999,41.000000,34.467426,420300
2009-07-21,41.349998,41.360001,40.660000,41.130001,34.576714,319800
2009-07-22,40.939999,41.240002,40.830002,40.990002,34.459019,211800
2009-07-23,40.990002,41.790001,40.930000,41.639999,35.005444,263900
2009-07-24,41.599998,41.889999,41.410000,41.869999,35.198799,124600
2009-07-27,41.810001,42.020000,41.630001,41.990002,35.299686,248600
2009-07-28,41.779999,42.080002,41.610001,41.980000,35.291279,162100
2009-07-29,41.700001,42.000000,41.610001,41.869999,35.198799,192900
2009-07-30,42.209999,42.619999,42.150002,42.250000,35.518253,248300
2009-07-31,42.250000,42.570000,42.160000,42.240002,35.509865,179100
2009-08-03,42.470001,42.750000,42.240002,42.689999,35.888149,213300
2009-08-04,42.599998,43.049999,42.560001,42.939999,36.098316,237200
2009-08-05,42.959999,42.959999,42.439999,42.779999,35.963814,234100
2009-08-06,42.849998,42.950001,42.340000,42.500000,35.728432,113100
2009-08-07,42.830002,43.290001,42.660000,43.040001,36.182388,189800
2009-08-10,42.880001,43.000000,42.669998,42.950001,36.106724,208400
2009-08-11,42.830002,42.830002,42.439999,42.540001,35.762043,160100
2009-08-12,42.430000,43.220001,42.410000,42.919998,36.081501,136200
2009-08-13,43.070000,43.119999,42.680000,43.040001,36.182388,135300
2009-08-14,43.099998,43.099998,42.400002,42.669998,35.871330,182100
2009-08-17,42.139999,42.160000,41.840000,41.919998,35.240829,151000
2009-08-18,41.910000,42.240002,41.860001,42.150002,35.434193,169800
2009-08-19,41.980000,42.650002,41.820000,42.570000,35.787262,132100
2009-08-20,42.660000,43.020000,42.500000,42.930000,36.089901,208600
2009-08-21,43.230000,43.660000,43.139999,43.570000,36.627937,237000
2009-08-24,43.730000,43.849998,43.349998,43.459999,36.535473,369500
2009-08-25,43.630001,43.959999,43.529999,43.599998,36.653149,450800
2009-08-26,43.500000,43.820000,43.389999,43.639999,36.686790,318500
2009-08-27,43.639999,43.799999,43.169998,43.689999,36.728817,179200
2009-08-28,43.900002,43.930000,43.290001,43.500000,36.569096,148300
2009-08-31,43.290001,43.299999,43.000000,43.259998,36.367321,457300
2009-09-01,43.090000,43.570000,42.410000,42.520000,35.745232,349200
2009-09-02,42.349998,42.689999,42.349998,42.459999,35.694798,208800
2009-09-03,42.540001,42.820000,42.320000,42.779999,35.963814,122700
2009-09-04,42.860001,43.230000,42.700001,43.200001,36.316887,244700
2009-09-08,43.520000,43.520000,43.290001,43.509998,36.577507,129800
2009-09-09,43.520000,43.900002,43.430000,43.779999,36.804482,183700
2009-09-10,43.849998,44.139999,43.590000,44.119999,37.090305,156600
2009-09-11,44.169998,44.250000,43.939999,44.099998,37.073494,148000
2009-09-14,43.820000,44.340000,43.740002,44.299999,37.241627,196600
2009-09-15,44.400002,44.560001,44.049999,44.450001,37.367729,140800
2009-09-16,44.619999,45.080002,44.369999,45.080002,37.897346,170000
2009-09-17,45.049999,45.299999,44.880001,44.990002,37.821693,211000
2009-09-18,45.240002,45.290001,45.049999,45.139999,37.947788,185100
2009-09-21,44.889999,44.990002,44.730000,44.880001,37.729221,213600
2009-09-22,45.029999,45.139999,44.830002,45.070000,37.888943,158600
2009-09-23,45.099998,45.320000,44.619999,44.630001,37.519043,164800
2009-09-24,44.480000,44.630001,43.930000,44.139999,37.300190,257300
2009-09-25,44.009998,44.240002,43.810001,43.990002,37.173435,140900
2009-09-28,44.139999,44.689999,44.139999,44.590000,37.680447,89900
2009-09-29,44.669998,44.869999,44.459999,44.500000,37.604401,184900
2009-09-30,44.580002,44.680000,43.990002,44.389999,37.511433,3009600
2009-10-01,44.299999,44.330002,43.500000,43.509998,36.767799,192700
2009-10-02,43.209999,43.639999,43.209999,43.480000,36.742458,174000
2009-10-05,43.639999,44.060001,43.480000,44.009998,37.190323,128400
2009-10-06,44.290001,44.759998,44.270000,44.549999,37.646652,174300
2009-10-07,44.480000,44.680000,44.400002,44.680000,37.756512,139700
2009-10-08,44.880001,45.139999,44.799999,44.930000,37.967762,165900
2009-10-09,44.919998,45.330002,44.880001,45.330002,38.305782,134100
2009-10-12,45.490002,45.619999,45.349998,45.490002,38.440990,157600
2009-10-13,45.369999,45.459999,45.180000,45.369999,38.339584,189400
2009-10-14,45.770000,46.099998,45.619999,46.060001,38.922657,265600
2009-10-15,45.930000,46.340000,45.880001,46.299999,39.125481,183900
2009-10-16,45.930000,46.130001,45.759998,46.009998,38.880405,552200
2009-10-19,46.040001,46.549999,45.970001,46.400002,39.209980,352500
2009-10-20,46.410000,46.419998,45.880001,46.139999,38.990269,194400
2009-10-21,46.060001,46.560001,45.650002,45.709999,38.626892,338800
2009-10-22,45.709999,46.430000,45.500000,46.310001,39.133926,302000
2009-10-23,46.360001,46.360001,45.540001,45.669998,38.593090,483000
2009-10-26,45.770000,46.110001,45.169998,45.250000,38.238174,228100
2009-10-27,45.320000,45.389999,44.919998,45.070000,38.086067,153200
2009-10-28,44.950001,45.099998,44.400002,44.439999,37.553692,192200
2009-10-29,44.740002,45.279999,44.570000,45.200001,38.195927,192500
2009-10-30,45.070000,45.230000,44.110001,44.200001,37.350880,252400
2009-11-02,44.240002,44.840000,44.020000,44.549999,37.646652,399800
2009-11-03,44.189999,44.590000,44.169998,44.520000,37.621307,238000
2009-11-04,44.810001,45.130001,44.520000,44.580002,37.672009,235100
2009-11-05,44.869999,45.500000,44.830002,45.470001,38.424088,417900
2009-11-06,45.290001,45.610001,45.119999,45.580002,38.517048,310700
2009-11-09,45.799999,46.459999,45.740002,46.459999,39.260681,329900
2009-11-10,46.320000,46.630001,46.310001,46.450001,39.252224,286600
2009-11-11,46.740002,46.959999,46.509998,46.709999,39.471951,256100
2009-11-12,46.689999,46.820000,46.139999,46.230000,39.066319,225000
2009-11-13,46.349998,46.610001,46.099998,46.480000,39.277584,160500
2009-11-16,46.730000,47.230000,46.700001,47.119999,39.818420,517100
2009-11-17,47.000000,47.180000,46.869999,47.160000,39.852222,569100
2009-11-18,47.180000,47.180000,46.869999,47.119999,39.818420,541100
2009-11-19,46.880001,46.919998,46.320000,46.660000,39.429680,256600
2009-11-20,46.459999,46.689999,46.340000,46.540001,39.328293,139500
2009-11-23,46.939999,47.320000,46.919998,47.040001,39.750797,233800
2009-11-24,47.169998,47.169998,46.730000,47.110001,39.809959,307600
2009-11-25,47.240002,47.330002,47.090000,47.259998,39.936710,260500
2009-11-27,46.369999,46.849998,46.130001,46.560001,39.345184,159800
2009-11-30,46.599998,46.810001,46.310001,46.759998,39.514179,561400
2009-12-01,47.180000,47.439999,47.000000,47.290001,39.962070,376900
2009-12-02,47.230000,47.599998,47.180000,47.310001,39.978970,222500
2009-12-03,47.360001,47.529999,46.750000,46.810001,39.556454,280700
2009-12-04,47.340000,47.549999,46.639999,47.040001,39.750797,267900
2009-12-07,47.099998,47.189999,46.790001,46.970001,39.691654,236200
2009-12-08,46.660000,46.720001,46.290001,46.529999,39.319843,318000
2009-12-09,46.500000,46.630001,46.169998,46.580002,39.362099,345500
2009-12-10,46.869999,47.060001,46.720001,46.790001,39.539547,154700
2009-12-11,46.990002,47.139999,46.820000,47.110001,39.809959,234200
2009-12-14,47.290001,47.290001,47.090000,47.220001,39.902912,666300
2009-12-15,47.150002,47.299999,47.000000,47.110001,39.809959,406500
2009-12-16,47.349998,47.380001,47.000000,47.060001,39.767700,302800
2009-12-17,46.930000,46.939999,46.560001,46.599998,39.378990,360000
2009-12-18,46.799999,46.830002,46.299999,46.720001,39.480396,210900
2009-12-21,46.939999,47.259998,46.939999,47.099998,39.801510,250000
2009-12-22,47.020000,47.080002,46.860001,47.009998,39.929760,288100
2009-12-23,47.169998,47.169998,46.849998,47.070000,39.980724,470900
2009-12-24,47.150002,47.279999,47.049999,47.259998,40.142105,109400
2009-12-28,47.459999,47.459999,47.169998,47.380001,40.244045,324800
2009-12-29,47.470001,47.520000,47.340000,47.369999,40.235538,253300
2009-12-30,47.180000,47.380001,47.169998,47.349998,40.218563,227600
2009-12-31,47.459999,47.459999,46.849998,46.860001,39.802345,298800
2010-01-04,47.189999,47.500000,47.080002,47.450001,40.303501,726300
2010-01-05,47.430000,47.439999,47.130001,47.419998,40.278008,291500
2010-01-06,47.400002,47.529999,47.360001,47.450001,40.303501,217100
2010-01-07,47.419998,47.689999,47.270000,47.689999,40.507351,221000
2010-01-08,47.560001,47.700001,47.400002,47.689999,40.507351,258000
2010-01-11,47.750000,47.990002,47.560001,47.970001,40.745174,250100
2010-01-12,47.709999,47.919998,47.599998,47.810001,40.609268,258100
2010-01-13,47.930000,48.169998,47.720001,48.060001,40.821625,181200
2010-01-14,48.020000,48.189999,47.939999,48.150002,40.898067,184500
2010-01-15,48.060001,48.139999,47.500000,47.650002,40.473370,211400
2010-01-19,47.730000,48.180000,47.669998,48.180000,40.923557,258000
2010-01-20,47.980000,47.980000,47.410000,47.709999,40.524330,278600
2010-01-21,47.740002,47.810001,46.900002,47.000000,39.921276,396600
2010-01-22,46.880001,47.099998,46.250000,46.320000,39.343697,281700
2010-01-25,46.680000,46.709999,46.389999,46.540001,39.530556,252400
2010-01-26,46.389999,46.799999,46.250000,46.400002,39.411644,200500
2010-01-27,46.209999,46.520000,45.950001,46.480000,39.479588,193500
2010-01-28,46.599998,46.689999,45.799999,46.119999,39.173809,198500
2010-01-29,46.279999,46.580002,45.720001,45.779999,38.885010,296600
2010-02-01,46.080002,46.360001,45.950001,46.330002,39.352177,1016000
2010-02-02,46.470001,47.000000,46.369999,46.970001,39.895798,3421500
2010-02-03,46.720001,46.880001,46.580002,46.740002,39.700439,278500
2010-02-04,46.439999,46.490002,45.509998,45.529999,38.672661,518700
2010-02-05,45.410000,45.549999,44.689999,45.439999,38.596226,2305700
2010-02-08,45.450001,45.520000,45.049999,45.049999,38.264969,311500
2010-02-09,45.520000,46.000000,45.330002,45.680000,38.800079,259100
2010-02-10,45.630001,45.669998,45.160000,45.529999,38.672661,280600
2010-02-11,45.450001,45.990002,45.230000,45.970001,39.046406,259400
2010-02-12,45.639999,45.900002,45.349998,45.860001,38.952961,297600
2010-02-16,46.259998,46.599998,46.049999,46.570000,39.556026,223100
2010-02-17,46.810001,46.889999,46.700001,46.849998,39.793869,360900
2010-02-18,46.750000,47.250000,46.750000,47.230000,40.116631,227400
2010-02-19,47.090000,47.389999,46.919998,47.259998,40.142105,491000
2010-02-22,47.430000,47.439999,47.070000,47.130001,40.031685,727800
2010-02-23,47.090000,47.169998,46.669998,46.720001,39.683449,258000
2010-02-24,46.869999,47.139999,46.740002,47.139999,40.040188,763300
2010-02-25,46.549999,47.020000,46.340000,46.990002,39.912781,470200
2010-02-26,47.080002,47.080002,46.750000,46.889999,39.827831,233400
2010-03-01,47.139999,47.400002,47.029999,47.380001,40.244045,195300
2010-03-02,47.599998,47.669998,47.410000,47.500000,40.345963,379800
2010-03-03,47.660000,47.790001,47.470001,47.509998,40.354454,351100
2010-03-04,47.580002,47.759998,47.500000,47.650002,40.473370,235000
2010-03-05,47.950001,48.180000,47.799999,48.180000,40.923557,291300
2010-03-08,48.200001,48.259998,48.040001,48.080002,40.838615,286000
2010-03-09,47.970001,48.310001,47.970001,48.130001,40.881084,407600
2010-03-10,48.130001,48.240002,47.950001,48.130001,40.881084,336400
2010-03-11,48.029999,48.250000,47.779999,48.250000,40.983021,265800
2010-03-12,48.400002,48.400002,48.070000,48.220001,40.957527,212300
2010-03-15,48.189999,48.410000,48.119999,48.389999,41.101913,298900
2010-03-16,48.549999,48.630001,48.369999,48.599998,41.280293,294200
2010-03-17,48.750000,48.959999,48.680000,48.840000,41.484146,2428700
2010-03-18,48.900002,48.910000,48.700001,48.880001,41.518127,284200
2010-03-19,48.689999,49.040001,48.500000,48.689999,41.356739,278500
2010-03-22,48.599998,49.009998,48.490002,48.919998,41.552090,334000
2010-03-23,49.040001,49.310001,48.840000,49.299999,41.874859,280400
2010-03-24,49.169998,49.180000,48.799999,48.830002,41.475658,268900
2010-03-25,48.930000,48.959999,48.450001,48.459999,41.351917,339600
2010-03-26,48.570000,48.759998,48.360001,48.580002,41.454308,270100
2010-03-29,48.779999,48.900002,48.709999,48.880001,41.710316,276000
2010-03-30,48.950001,49.110001,48.840000,48.980000,41.795647,464500
2010-03-31,48.910000,49.009998,48.730000,48.830002,41.667664,243000
2010-04-01,49.119999,49.230000,48.910000,49.180000,41.966312,398300
2010-04-05,49.410000,49.540001,49.180000,49.439999,42.188175,850500
2010-04-06,49.279999,49.480000,49.259998,49.389999,42.145504,404600
2010-04-07,49.290001,49.430000,48.990002,49.200001,41.983383,333700
2010-04-08,49.049999,49.369999,49.000000,49.250000,42.026043,308600
2010-04-09,49.360001,49.630001,49.299999,49.610001,42.333248,312900
2010-04-12,49.709999,49.730000,49.560001,49.689999,42.401493,276100
2010-04-13,49.650002,49.830002,49.430000,49.779999,42.478294,229200
2010-04-14,49.889999,50.110001,49.709999,50.060001,42.717228,292000
2010-04-15,50.000000,50.200001,49.900002,50.169998,42.811092,329600
2010-04-16,50.040001,50.200001,49.500000,49.750000,42.452705,340600
2010-04-19,49.680000,49.959999,49.509998,49.930000,42.606285,313000
2010-04-20,50.139999,50.279999,50.040001,50.220001,42.853767,268300
2010-04-21,50.299999,50.299999,50.029999,50.259998,42.887897,364500
2010-04-22,50.009998,50.419998,49.759998,50.369999,42.981758,391200
2010-04-23,50.380001,50.680000,50.150002,50.660000,43.229225,299300
2010-04-26,50.740002,50.880001,50.580002,50.610001,43.186565,449000
2010-04-27,50.430000,50.639999,49.630001,49.680000,42.392960,371100
2010-04-28,49.840000,50.049999,49.599998,49.919998,42.597752,616900
2010-04-29,50.200001,50.540001,50.130001,50.459999,43.058559,248500
2010-04-30,50.549999,50.650002,49.880001,49.889999,42.572166,296700
2010-05-03,50.130001,50.459999,50.000000,50.380001,42.990303,220500
2010-05-04,49.849998,49.860001,49.049999,49.330002,42.094311,470000
2010-05-05,49.060001,49.470001,48.919998,49.130001,41.923645,765400
2010-05-06,48.939999,49.180000,37.880001,47.869999,40.848454,1330400
2010-05-07,47.810001,47.930000,46.650002,47.200001,40.276733,790200
2010-05-10,49.049999,49.419998,48.509998,49.009998,41.821243,461900
2010-05-11,48.610001,49.320000,48.599998,48.869999,41.701786,320300
2010-05-12,49.020000,49.520000,49.000000,49.490002,42.230846,276500
2010-05-13,49.419998,49.509998,48.959999,49.000000,41.812710,378700
2010-05-14,48.720001,48.869999,47.959999,48.369999,41.275120,632800
2010-05-17,48.470001,48.599998,47.660000,48.430000,41.326324,468600
2010-05-18,48.799999,48.930000,47.930000,48.029999,40.984985,501200
2010-05-19,47.840000,48.020000,47.160000,47.639999,40.652203,484500
2010-05-20,46.770000,46.820000,45.930000,45.930000,39.193020,820700
2010-05-21,45.270000,46.430000,45.090000,46.389999,39.585545,1277300
2010-05-24,46.270000,46.500000,45.919998,45.930000,39.193020,534100
2010-05-25,44.990002,45.880001,44.639999,45.860001,39.133282,641700
2010-05-26,46.090000,46.389999,45.450001,45.520000,38.843151,931800
2010-05-27,46.340000,46.750000,46.029999,46.750000,39.892746,403100
2010-05-28,46.810001,46.810001,46.139999,46.279999,39.491680,372800
2010-06-01,46.099998,46.549999,45.660000,45.680000,38.979687,423000
2010-06-02,45.840000,46.709999,45.700001,46.709999,39.858601,1817800
2010-06-03,46.900002,46.990002,46.419998,46.799999,39.935406,277400
2010-06-04,45.950001,46.200001,45.090000,45.230000,38.595695,439800
2010-06-07,45.250000,45.450001,44.730000,44.799999,38.228771,394700
2010-06-08,44.680000,45.299999,44.540001,45.279999,38.638359,1077700
2010-06-09,45.490002,45.830002,44.950001,45.119999,38.501839,404700
2010-06-10,45.750000,46.310001,45.689999,46.290001,39.500221,285500
2010-06-11,45.919998,46.380001,45.810001,46.330002,39.534344,266800
2010-06-14,46.709999,46.950001,46.360001,46.400002,39.594078,250900
2010-06-15,46.459999,47.250000,46.459999,47.240002,40.310860,602500
2010-06-16,47.080002,47.299999,46.900002,47.180000,40.259663,374600
2010-06-17,47.180000,47.299999,46.810001,47.209999,40.285267,168700
2010-06-18,47.389999,47.470001,47.189999,47.259998,40.327927,187700
2010-06-21,47.779999,47.840000,46.990002,47.160000,40.242596,277000
2010-06-22,47.180000,47.349998,46.389999,46.410000,39.602612,257300
2010-06-23,46.380001,46.580002,46.000000,46.250000,39.466084,191300
2010-06-24,45.889999,45.900002,45.270000,45.340000,38.899837,229000
2010-06-25,45.459999,45.549999,45.080002,45.290001,38.856941,188400
2010-06-28,45.450001,45.590000,45.060001,45.279999,38.848354,1199600
2010-06-29,44.660000,44.849998,44.009998,44.240002,37.956078,465200
2010-06-30,44.250000,44.580002,43.939999,44.029999,37.775909,458400
2010-07-01,43.980000,44.090000,43.400002,43.959999,37.715851,730100
2010-07-02,44.189999,44.299999,43.590000,43.779999,37.561409,333900
2010-07-06,44.259998,44.520000,43.650002,43.970001,37.724426,785400
2010-07-07,44.099998,45.189999,44.049999,45.169998,38.753975,281600
2010-07-08,45.529999,45.750000,45.200001,45.650002,39.165802,252500
2010-07-09,45.650002,45.889999,45.570000,45.849998,39.337383,574500
2010-07-12,45.750000,45.869999,45.529999,45.790001,39.285908,220000
2010-07-13,46.169998,46.610001,46.049999,46.480000,39.877899,389500
2010-07-14,46.310001,46.529999,46.130001,46.430000,39.834999,179100
2010-07-15,46.430000,46.520000,45.970001,46.470001,39.869331,218700
2010-07-16,46.250000,46.299999,45.310001,45.410000,38.959892,238800
2010-07-19,45.560001,45.720001,45.299999,45.570000,39.097164,204100
2010-07-20,45.150002,46.169998,44.790001,46.160000,39.603344,861600
2010-07-21,46.349998,46.349998,45.450001,45.650002,39.165802,267800
2010-07-22,46.169998,46.709999,46.070000,46.509998,39.903652,254400
2010-07-23,46.450001,46.990002,46.360001,46.930000,40.263985,258700
2010-07-26,47.009998,47.369999,46.910000,47.360001,40.632908,387600
2010-07-27,47.599998,47.599998,47.099998,47.240002,40.529945,391200
2010-07-28,47.169998,47.299999,46.919998,47.040001,40.358360,694900
2010-07-29,47.290001,47.410000,46.439999,46.770000,40.126709,183200
2010-07-30,46.330002,47.000000,46.250000,46.840000,40.186764,179100
2010-08-02,47.610001,47.730000,47.320000,47.680000,40.907463,412900
2010-08-03,47.560001,47.709999,47.349998,47.500000,40.753017,267700
2010-08-04,47.660000,47.860001,47.509998,47.810001,41.018986,277600
2010-08-05,47.660000,47.799999,47.459999,47.799999,41.010403,189900
2010-08-06,47.430000,47.720001,47.099998,47.650002,40.881721,219200
2010-08-09,47.970001,48.080002,47.740002,48.009998,41.190575,265100
2010-08-10,47.610001,48.070000,47.419998,47.880001,41.079048,495300
2010-08-11,47.299999,47.299999,46.669998,46.740002,40.100971,788700
2010-08-12,46.230000,46.660000,46.060001,46.560001,39.946541,726400
2010-08-13,46.439999,46.619999,46.349998,46.400002,39.809269,244400
2010-08-16,46.169998,46.459999,45.950001,46.369999,39.783520,302400
2010-08-17,46.610001,47.250000,46.610001,46.970001,40.298294,986000
2010-08-18,46.959999,47.200001,46.610001,46.970001,40.298294,641200
2010-08-19,46.799999,46.820000,46.049999,46.250000,39.680565,791400
2010-08-20,45.970001,46.169998,45.820000,46.119999,39.569031,342500
2010-08-23,46.369999,46.580002,46.049999,46.060001,39.517555,245600
2010-08-24,45.590000,45.680000,45.130001,45.369999,38.925564,388200
2010-08-25,45.099998,45.650002,44.939999,45.500000,39.037109,380100
2010-08-26,45.709999,45.709999,45.119999,45.209999,38.788288,333200
2010-08-27,45.470001,45.919998,44.950001,45.869999,39.354542,310700
2010-08-30,45.849998,45.880001,45.279999,45.290001,38.856941,341500
2010-08-31,45.070000,45.500000,44.950001,45.230000,38.805454,742900
2010-09-01,45.869999,46.480000,45.730000,46.430000,39.834999,588300
2010-09-02,46.500000,46.810001,46.450001,46.799999,40.152451,753800
2010-09-03,47.270000,47.290001,46.930000,47.250000,40.538521,556400
2010-09-07,47.000000,47.110001,46.849998,46.880001,40.221081,487500
2010-09-08,46.990002,47.290001,46.980000,47.110001,40.418415,325200
2010-09-09,47.590000,47.590000,47.130001,47.270000,40.555687,395800
2010-09-10,47.369999,47.619999,47.279999,47.560001,40.804504,285000
2010-09-13,47.970001,48.000000,47.689999,47.880001,41.079048,386700
2010-09-14,47.779999,48.070000,47.680000,47.849998,41.053303,307300
2010-09-15,47.790001,48.090000,47.599998,48.029999,41.207737,342500
2010-09-16,47.939999,48.080002,47.790001,48.049999,41.224895,502000
2010-09-17,48.250000,48.290001,47.919998,48.049999,41.224895,530800
2010-09-20,48.259998,48.799999,48.130001,48.720001,41.799736,396800
2010-09-21,48.799999,48.950001,48.500000,48.669998,41.756828,852300
2010-09-22,48.599998,48.900002,48.459999,48.560001,41.662449,481900
2010-09-23,48.259998,48.549999,48.099998,48.189999,41.345013,586800
2010-09-24,48.500000,48.840000,48.340000,48.799999,42.101624,511700
2010-09-27,48.900002,48.900002,48.570000,48.580002,41.911835,504200
2010-09-28,48.730000,49.080002,48.250000,48.980000,42.256908,460500
2010-09-29,48.770000,48.990002,48.700001,48.830002,42.127510,373700
2010-09-30,49.090000,49.310001,48.500000,48.720001,42.032612,956400
2010-10-01,49.049999,49.130001,48.689999,48.919998,42.205158,381900
2010-10-04,48.790001,49.009998,48.369999,48.580002,41.911835,6023300
2010-10-05,49.070000,49.599998,48.990002,49.520000,42.722809,674000
2010-10-06,49.490002,49.610001,49.430000,49.610001,42.800442,461400
2010-10-07,49.810001,49.810001,49.200001,49.439999,42.653786,574700
