Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,52.313332,52.533329,52.250000,52.450001,36.861156,1944000
2005-02-09,52.450001,52.543331,52.306671,52.316669,36.767448,1885200
2005-02-10,52.666672,52.913330,52.639999,52.860001,37.149296,1296000
2005-02-11,52.946671,53.320000,52.860001,53.226669,37.406986,3481800
2005-02-14,53.616669,53.750000,53.333328,53.639999,37.697468,2572800
2005-02-15,53.680000,54.013329,53.673328,54.000000,37.950474,2157000
2005-02-16,53.673328,53.716671,53.333328,53.523331,37.615479,6873900
2005-02-17,53.689999,53.876671,53.583328,53.633331,37.692772,2853000
2005-02-18,53.849998,53.963329,53.783329,53.900002,37.880192,1808100
2005-02-22,54.016670,54.166672,53.700001,53.773331,37.791172,2227800
2005-02-23,53.713329,53.873329,53.556671,53.799999,37.809910,3172200
2005-02-24,53.863331,53.953331,53.566669,53.883331,37.868477,3470700
2005-02-25,54.160000,54.599998,54.016670,54.509998,38.308891,2302800
2005-02-28,54.566669,54.696671,54.209999,54.383331,38.219860,2276400
2005-03-01,54.546669,54.756672,54.500000,54.683331,38.430710,2256000
2005-03-02,54.066669,54.466671,54.066669,54.273331,38.142559,3374700
2005-03-03,54.496670,54.563332,54.189999,54.299999,38.161308,2220000
2005-03-04,54.820000,55.363331,54.516670,55.250000,38.828953,2952900
2005-03-07,54.946671,55.116669,54.883331,55.016670,38.664970,2007600
2005-03-08,55.243328,55.299999,55.093330,55.166672,38.770393,2472900
2005-03-09,55.180000,55.296669,54.886669,54.916672,38.594700,2828400
2005-03-10,55.163330,55.196671,54.840000,55.096668,38.721195,1933800
2005-03-11,55.196671,55.313332,55.003330,55.083328,38.711819,2505900
2005-03-14,54.813332,54.906670,54.610001,54.906670,38.587673,1933200
2005-03-15,55.066669,55.083328,54.536671,54.566669,38.348717,2351400
2005-03-16,54.900002,54.926670,54.549999,54.630001,38.393230,2791200
2005-03-17,54.486671,54.703331,54.459999,54.566669,38.348717,1601400
2005-03-18,54.596668,54.599998,54.320000,54.456669,38.271404,1447200
2005-03-21,54.313332,54.313332,54.000000,54.086670,38.011375,2524500
2005-03-22,54.053329,54.413330,53.403332,53.466671,37.575653,2239800
2005-03-23,53.330002,53.330002,53.009998,53.110001,37.324993,3244800
2005-03-24,53.193329,53.400002,53.099998,53.099998,37.317966,2715900
2005-03-28,53.133331,53.323330,53.099998,53.099998,37.317966,1452300
2005-03-29,52.833328,53.009998,52.453331,52.549999,36.931435,2633400
2005-03-30,52.866669,53.136669,52.836670,52.980000,37.233627,3034200
2005-03-31,53.330002,53.366669,52.876671,52.956669,37.217224,5814300
2005-04-01,53.400002,53.480000,52.700001,52.833328,37.130547,2720700
2005-04-04,52.660000,52.900002,52.476669,52.849998,37.142269,1936800
2005-04-05,52.966671,53.169998,52.919998,53.133331,37.341389,3195000
2005-04-06,53.150002,53.450001,53.103329,53.283329,37.446800,2424300
2005-04-07,53.400002,53.706669,53.400002,53.500000,37.599075,1803300
2005-04-08,53.500000,53.730000,53.366669,53.500000,37.599075,5148000
2005-04-11,53.796669,53.883331,53.593330,53.700001,37.739628,1389000
2005-04-12,53.383331,53.939999,53.166672,53.833328,37.833336,2382600
2005-04-13,53.466671,53.706669,53.216671,53.266670,37.435097,2060400
2005-04-14,53.106670,53.106670,52.566669,52.566669,36.943146,2802900
2005-04-15,52.666672,52.709999,51.919998,51.923328,36.491009,3907800
2005-04-18,51.799999,52.000000,51.599998,51.733330,36.357487,4774500
2005-04-19,52.200001,52.463329,52.146671,52.419998,36.840073,2568600
2005-04-20,52.106670,52.316669,51.700001,51.750000,36.369205,3272700
2005-04-21,52.333328,52.696671,52.119999,52.686668,37.027481,4253100
2005-04-22,52.599998,52.766670,52.086670,52.500000,36.896290,2785200
2005-04-25,52.650002,52.793331,52.500000,52.776669,37.090725,1811100
2005-04-26,52.400002,52.433331,52.116669,52.116669,36.626896,2562300
2005-04-27,51.836670,52.063332,51.753330,51.976669,36.528500,2814900
2005-04-28,51.656670,51.843330,51.270000,51.276669,36.036533,2952000
2005-04-29,52.000000,52.116669,51.599998,52.099998,36.615177,3655800
2005-05-02,52.016670,52.160000,51.916672,52.083328,36.603458,6243000
2005-05-03,52.110001,52.299999,51.980000,52.196671,36.683113,2449500
2005-05-04,52.450001,52.996670,52.333328,52.816669,37.118839,1389600
2005-05-05,52.966671,53.063332,52.730000,52.893330,37.172710,2568000
2005-05-06,52.883331,52.916672,52.603329,52.663330,37.011078,1951500
2005-05-09,52.583328,52.796669,52.483330,52.783329,37.095413,2148900
2005-05-10,52.366669,52.466671,52.049999,52.049999,36.580036,3199500
2005-05-11,52.263329,52.340000,51.993328,52.283329,36.744015,1905000
2005-05-12,51.990002,52.049999,51.533329,51.633331,36.287201,5169600
2005-05-13,51.583328,51.663330,51.119999,51.333328,36.076378,2818800
2005-05-16,51.150002,51.580002,51.136669,51.540001,36.221615,4869000
2005-05-17,51.183331,51.593330,51.133331,51.533329,36.216938,3548100
2005-05-18,51.549999,52.253330,51.506672,52.116669,36.626896,3137100
2005-05-19,51.973331,52.163330,51.933331,52.153332,36.652657,1799400
2005-05-20,51.833328,51.959999,51.639999,51.933331,36.498043,2433900
2005-05-23,52.066669,52.426670,52.003330,52.363331,36.800232,3382800
2005-05-24,52.250000,52.293331,52.110001,52.226669,36.704205,3470400
2005-05-25,52.196671,52.196671,51.926670,52.083328,36.603458,3068400
2005-05-26,52.006672,52.160000,51.966671,52.116669,36.626896,3284700
2005-05-27,52.183331,52.363331,52.093330,52.333328,36.779163,2327100
2005-05-31,51.963329,51.993328,51.599998,51.650002,36.298920,5366100
2005-06-01,51.686668,52.116669,51.686668,51.963329,36.519131,2512500
2005-06-02,52.086670,52.416672,52.036671,52.406670,36.830696,1892400
2005-06-03,52.216671,52.313332,51.826672,51.916672,36.486332,1814700
2005-06-06,52.206669,52.296669,52.103329,52.259998,36.727619,1891500
2005-06-07,52.473331,52.736671,52.443329,52.526669,36.915024,3360600
2005-06-08,52.816669,52.876671,52.283329,52.333328,36.779163,4509600
2005-06-09,52.180000,52.599998,52.130001,52.540001,36.924397,2432300
2005-06-10,52.630001,52.660000,52.080002,52.340000,36.783840,3986200
2005-06-13,51.959999,52.209999,51.849998,52.160000,36.657349,1466900
2005-06-14,52.119999,52.259998,52.020000,52.099998,36.615177,1955100
2005-06-15,52.349998,52.500000,52.099998,52.410000,36.833042,3046500
2005-06-16,52.599998,52.700001,52.360001,52.580002,36.952511,4516400
2005-06-17,53.070000,53.439999,53.060001,53.369999,37.507721,2686500
2005-06-20,52.869999,53.029999,52.580002,52.869999,37.156315,1714000
2005-06-21,52.869999,53.279999,52.750000,53.270000,37.437439,1552400
2005-06-22,53.150002,53.240002,52.950001,53.110001,37.324993,1439300
2005-06-23,52.950001,53.060001,52.470001,52.509998,36.903320,2070900
2005-06-24,52.689999,52.730000,52.450001,52.500000,36.896290,1790800
2005-06-27,52.380001,52.549999,52.259998,52.380001,36.811962,2304000
2005-06-28,52.349998,52.799999,52.349998,52.680000,37.022789,1779500
2005-06-29,52.540001,52.750000,52.400002,52.459999,36.868179,4981800
2005-06-30,52.509998,52.730000,52.230000,52.389999,36.818985,2959400
2005-07-01,52.450001,52.650002,52.270000,52.320000,36.769779,2779400
2005-07-05,51.950001,52.450001,51.950001,52.380001,36.811962,3690000
2005-07-06,52.349998,52.509998,52.119999,52.240002,36.713570,1836900
2005-07-07,51.279999,52.099998,51.240002,51.950001,36.509762,4927400
2005-07-08,52.029999,52.650002,51.950001,52.650002,37.001698,4205300
2005-07-11,52.790001,53.150002,52.650002,53.029999,37.268761,2530600
2005-07-12,53.380001,53.689999,53.200001,53.580002,37.655304,1680200
2005-07-13,53.180000,53.299999,52.990002,53.150002,37.353096,5145700
2005-07-14,53.459999,53.610001,53.240002,53.299999,37.458519,2711100
2005-07-15,53.099998,53.310001,53.009998,53.160000,37.360130,2391700
2005-07-18,53.150002,53.270000,53.000000,53.009998,37.254711,1931900
2005-07-19,52.889999,53.250000,52.799999,53.130001,37.339050,1868000
2005-07-20,53.099998,53.709999,52.759998,53.490002,37.592052,2667900
2005-07-21,53.680000,53.919998,53.330002,53.599998,37.669361,2875400
2005-07-22,53.630001,53.630001,53.250000,53.549999,37.634212,1609300
2005-07-25,53.380001,53.540001,53.310001,53.400002,37.528797,2713700
2005-07-26,53.279999,53.419998,53.160000,53.240002,37.416348,2755800
2005-07-27,53.610001,53.889999,53.410000,53.849998,37.845058,2259700
2005-07-28,53.919998,54.259998,53.759998,54.220001,38.105076,3058500
2005-07-29,54.130001,54.220001,53.900002,53.959999,37.922363,3734500
2005-08-01,54.590000,54.660000,54.389999,54.490002,38.294842,4786100
2005-08-02,54.799999,54.990002,54.700001,54.880001,38.568924,2443700
2005-08-03,55.099998,55.320000,55.020000,55.290001,38.857067,1682100
2005-08-04,54.959999,55.279999,54.830002,54.840000,38.540813,2716800
2005-08-05,54.910000,54.910000,54.419998,54.639999,38.400257,1971000
2005-08-08,55.099998,55.110001,54.700001,54.770000,38.491608,2064000
2005-08-09,55.169998,55.540001,55.099998,55.470001,38.983562,2101000
2005-08-10,56.029999,56.279999,55.700001,55.849998,39.250626,1998200
2005-08-11,56.320000,56.779999,56.320000,56.750000,39.883129,1175700
2005-08-12,56.400002,56.599998,56.200001,56.400002,39.637161,1606600
2005-08-15,56.299999,56.610001,56.250000,56.500000,39.707443,1636600
2005-08-16,56.299999,56.299999,55.810001,55.889999,39.278736,2163600
2005-08-17,55.730000,55.990002,55.700001,55.750000,39.180351,2994700
2005-08-18,55.320000,55.320000,55.049999,55.150002,38.758678,1395300
2005-08-19,55.439999,55.599998,55.360001,55.419998,38.948425,920400
2005-08-22,55.950001,56.200001,55.810001,56.029999,39.377129,1383500
2005-08-23,55.549999,55.849998,55.500000,55.790001,39.208450,1682000
2005-08-24,55.599998,55.740002,55.200001,55.200001,38.793816,1171500
2005-08-25,55.470001,55.619999,55.369999,55.410000,38.941399,1069700
2005-08-26,55.590000,55.680000,55.160000,55.230000,38.814896,2065900
2005-08-29,55.000000,55.250000,54.910000,55.200001,38.793816,1701500
2005-08-30,54.980000,55.040001,54.709999,55.040001,38.681370,1669300
2005-08-31,55.270000,56.049999,55.200001,56.029999,39.377129,2073600
2005-09-01,56.470001,56.880001,56.419998,56.700001,39.847992,2482600
2005-09-02,56.880001,57.040001,56.799999,56.900002,39.988544,2426400
2005-09-06,57.400002,57.680000,57.310001,57.599998,40.480503,1571100
2005-09-07,57.290001,57.500000,57.189999,57.439999,40.368061,2873600
2005-09-08,57.169998,57.220001,56.919998,57.000000,40.058834,1847100
2005-09-09,57.470001,57.830002,57.400002,57.750000,40.585922,1313600
2005-09-12,57.360001,57.470001,57.270000,57.299999,40.269661,1162200
2005-09-13,57.080002,57.150002,56.820000,56.910000,39.995575,2819700
2005-09-14,57.080002,57.250000,56.919998,56.950001,40.023689,1404200
2005-09-15,57.150002,57.150002,56.910000,56.990002,40.051807,2431700
2005-09-16,57.380001,57.650002,57.209999,57.630001,40.501583,1952800
2005-09-19,57.340000,57.340000,57.060001,57.250000,40.234528,3151000
2005-09-20,57.500000,57.650002,56.900002,57.040001,40.086937,1926100
2005-09-21,57.439999,57.480000,57.009998,57.099998,40.129112,2342400
2005-09-22,57.049999,57.119999,56.770000,57.040001,40.086937,2868600
2005-09-23,56.830002,56.970001,56.650002,56.799999,39.918278,2273500
2005-09-26,57.320000,57.570000,57.189999,57.419998,40.354000,3019800
2005-09-27,57.150002,57.400002,56.930000,57.200001,40.199379,1901900
2005-09-28,57.700001,57.889999,57.560001,57.790001,40.614033,3054500
2005-09-29,57.970001,58.570000,57.880001,58.480000,41.098957,2540400
2005-09-30,57.970001,58.220001,57.869999,58.099998,40.831898,2702900
2005-10-03,57.919998,58.000000,57.730000,57.900002,40.691338,1985900
2005-10-04,57.990002,58.209999,57.509998,57.520000,40.424286,2071900
2005-10-05,57.599998,57.650002,56.990002,57.020000,40.072880,2813000
2005-10-06,57.000000,57.180000,56.330002,56.750000,39.883129,3380300
2005-10-07,57.000000,57.080002,56.799999,56.950001,40.023689,1555800
2005-10-10,56.990002,57.049999,56.509998,56.669998,39.826908,1096400
2005-10-11,57.060001,57.130001,56.660000,56.740002,39.876106,1497800
2005-10-12,56.849998,56.930000,56.230000,56.360001,39.609047,3101400
2005-10-13,55.930000,56.330002,55.619999,56.240002,39.524715,2196500
2005-10-14,56.310001,56.840000,56.160000,56.770000,39.897190,1748600
2005-10-17,56.240002,56.330002,56.009998,56.200001,39.496613,2955500
2005-10-18,55.759998,55.849998,55.470001,55.549999,39.039791,3051300
2005-10-19,54.950001,56.000000,54.889999,56.000000,39.356041,2472800
2005-10-20,55.439999,55.459999,54.549999,54.720001,38.456482,2368500
2005-10-21,55.160000,55.330002,54.779999,54.959999,38.625137,1385300
2005-10-24,55.220001,55.830002,55.150002,55.820000,39.229542,2223400
2005-10-25,55.880001,56.139999,55.590000,55.880001,39.271702,2192200
2005-10-26,55.950001,56.250000,55.700001,55.779999,39.201431,3255800
2005-10-27,56.250000,56.299999,55.599998,55.669998,39.124126,1573000
2005-10-28,55.799999,56.200001,55.570000,56.150002,39.461460,3726800
2005-10-31,56.349998,56.619999,56.200001,56.250000,39.531734,4862900
2005-11-01,56.689999,56.840000,56.500000,56.730000,39.869068,2795300
2005-11-02,56.650002,57.509998,56.639999,57.509998,40.417248,3075900
2005-11-03,57.580002,57.700001,57.279999,57.480000,40.396168,2471300
2005-11-04,57.419998,57.459999,56.709999,56.950001,40.023689,1951400
2005-11-07,57.049999,57.340000,56.900002,57.279999,40.255604,1630300
2005-11-08,57.040001,57.250000,56.919998,57.139999,40.157223,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,40.129112,3981500
2005-11-10,57.000000,57.130001,56.599998,57.029999,40.079906,2539600
2005-11-11,56.990002,57.360001,56.990002,57.330002,40.290752,1850000
2005-11-14,57.230000,57.230000,56.770000,56.990002,40.051807,2313900
2005-11-15,56.660000,56.900002,56.040001,56.680000,39.833923,2382200
2005-11-16,56.480000,56.590000,56.330002,56.580002,39.763668,1761000
2005-11-17,57.000000,57.549999,57.000000,57.549999,40.445358,2169700
2005-11-18,57.790001,57.950001,57.369999,57.950001,40.726482,5674400
2005-11-21,57.990002,58.090000,57.680000,58.029999,40.782696,2170100
2005-11-22,57.529999,58.259998,57.430000,58.220001,40.916225,2834400
2005-11-23,58.200001,58.549999,58.139999,58.500000,41.112999,3026800
2005-11-25,58.139999,58.250000,57.849998,57.939999,40.719452,2582900
2005-11-28,58.119999,58.240002,57.849998,58.090000,40.824871,3798500
2005-11-29,58.169998,58.209999,57.900002,58.000000,40.761623,2672700
2005-11-30,57.880001,57.930000,57.439999,57.549999,40.445358,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,41.204372,2846500
2005-12-02,58.669998,58.860001,58.450001,58.849998,41.358986,2407900
2005-12-05,59.209999,59.209999,58.700001,59.110001,41.541702,1974800
2005-12-06,59.209999,59.590000,59.009998,59.290001,41.668213,2462800
2005-12-07,59.209999,59.230000,58.689999,58.900002,41.394131,2433700
2005-12-08,58.889999,59.279999,58.660000,58.889999,41.387104,6019200
2005-12-09,59.250000,59.540001,59.200001,59.480000,41.801739,2044400
2005-12-12,60.139999,60.250000,60.000000,60.230000,42.328835,2521200
2005-12-13,60.160000,60.599998,60.009998,60.520000,42.532639,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002,42.511551,1811000
2005-12-15,60.279999,60.279999,59.770000,59.930000,42.117989,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,42.448299,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001,42.370995,2335400
2005-12-20,60.419998,60.450001,60.139999,60.299999,42.378029,3313900
2005-12-21,60.580002,60.650002,60.279999,60.590000,42.581829,4912400
2005-12-22,60.689999,60.950001,59.590000,60.939999,42.827805,2659000
2005-12-23,59.580002,59.799999,59.509998,59.799999,42.806332,2142700
2005-12-27,59.900002,59.900002,59.119999,59.250000,42.412632,3543800
2005-12-28,59.840000,60.000000,59.520000,59.680000,42.720436,3248600
2005-12-29,59.799999,59.990002,59.619999,59.700001,42.734753,6123300
2005-12-30,59.349998,59.470001,59.049999,59.430000,42.541473,4236600
2006-01-03,60.500000,61.470001,60.279999,61.419998,43.965969,7778500
2006-01-04,61.650002,61.970001,61.540001,61.930000,44.331043,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,44.109142,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,44.703278,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,44.724747,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,44.323879,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,44.703278,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,44.338203,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,44.509998,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,43.951656,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,43.357513,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,43.851440,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,43.185722,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,43.787014,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,44.008923,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,44.159245,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,44.681793,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,44.918007,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,44.953812,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,44.996758,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,45.132759,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,44.624523,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,44.509998,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,44.445576,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,44.116295,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,44.273777,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,44.359669,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,44.259457,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,43.951656,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,44.438419,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,44.037548,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,44.459892,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,44.331043,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,44.338203,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,44.674641,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,44.789165,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,44.939495,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,45.096973,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,44.681793,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,45.139927,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,45.054016,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,44.867912,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,44.696110,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,44.152088,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,44.302406,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,44.252296,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,44.925175,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,45.297405,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,45.777012,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,45.941647,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,46.091972,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,46.313866,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,46.406937,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,45.927326,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,46.356827,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,45.798477,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,46.163551,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,46.084812,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,45.640999,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,46.242294,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,46.800648,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,46.471352,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,46.979588,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,47.351830,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,47.509308,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,47.552250,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,47.008224,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,47.094128,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,46.779163,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,46.550102,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,46.671783,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,46.886539,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,47.845737,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,48.175022,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,47.960274,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,48.282391,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,48.332500,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,48.303871,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,48.604515,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,48.690407,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,48.697571,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,48.676098,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,49.420559,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,49.127064,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,49.506458,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,50.265228,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,50.222286,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,50.522919,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,50.365448,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,49.857201,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,49.212975,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,48.790634,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,48.719051,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,47.165703,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,47.022549,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,47.258759,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,46.220821,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,46.235130,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,46.206509,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,46.829273,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,47.208652,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,46.492825,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,46.836426,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,47.137066,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,47.595203,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,46.564411,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,45.998913,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,45.368992,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,44.366837,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,44.316723,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,43.937328,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,42.562943,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,43.178555,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,44.667477,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,44.309566,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,44.087658,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,44.352516,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,44.925175,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,44.688961,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,44.560108,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,44.910866,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,44.080509,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,44.581577,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,46.227978,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,46.807800,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,47.051178,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,46.156391,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,46.643166,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,46.428410,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,46.814964,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,46.943810,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,46.063335,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,45.254467,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,44.867912,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,44.237984,2899700
2006-07-18,61.799999,61.889999,60.930000,61.700001,44.166401,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,45.254467,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,45.011078,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,45.011078,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,45.827110,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,45.812798,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,46.134914,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,46.421242,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,47.351830,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,47.187180,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,46.857910,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,47.373295,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,47.294556,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,47.330345,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,47.036858,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,46.872227,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,47.101288,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,47.208652,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,46.800648,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,46.958115,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,47.974586,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,48.411232,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,48.232281,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,48.432720,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,48.282391,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,48.146385,2552400
