Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,47.070000,47.250000,46.805000,47.014999,36.766136,2115600
2008-04-01,47.549999,48.689999,47.255001,48.400002,37.849220,3481200
2008-04-02,48.865002,48.865002,48.075001,48.389999,37.841396,1709400
2008-04-03,48.525002,49.250000,48.134998,48.900002,38.240231,2967400
2008-04-04,49.009998,49.375000,48.450001,48.814999,38.173752,1547600
2008-04-07,49.994999,50.025002,49.055000,49.055000,38.361427,1435000
2008-04-08,49.110001,49.435001,48.764999,48.955002,38.283253,966400
2008-04-09,49.215000,49.215000,48.375000,48.575001,37.986076,1235400
2008-04-10,49.150002,49.630001,48.610001,49.415001,38.642967,1024200
2008-04-11,48.860001,49.169998,48.500000,48.505001,37.931332,1424200
2008-04-14,48.605000,48.915001,48.195000,48.570000,37.982162,840600
2008-04-15,49.000000,49.395000,48.785000,49.395000,38.627316,678000
2008-04-16,49.785000,50.494999,49.759998,50.430000,39.436691,1182000
2008-04-17,49.990002,50.244999,49.619999,50.119999,39.194279,1401200
2008-04-18,50.799999,50.915001,50.310001,50.625000,39.589191,2163800
2008-04-21,50.575001,51.125000,50.310001,51.119999,39.976288,1193800
2008-04-22,51.044998,51.044998,50.250000,50.674999,39.628288,2481000
2008-04-23,50.900002,51.299999,50.599998,51.299999,40.117043,1344400
2008-04-24,51.040001,51.410000,50.250000,51.000000,39.882435,915000
2008-04-25,51.250000,51.485001,50.384998,51.485001,40.261715,3164600
2008-04-28,51.525002,51.525002,50.904999,51.020000,39.898083,3015800
2008-04-29,51.009998,51.009998,50.080002,50.160000,39.225559,1011000
2008-04-30,50.480000,51.320000,50.330002,50.980000,39.866795,2132400
2008-05-01,50.924999,51.945000,50.820000,51.715000,40.441586,2427400
2008-05-02,51.990002,52.250000,51.735001,52.064999,40.715286,2571800
2008-05-05,52.325001,52.325001,51.560001,51.900002,40.586250,2390000
2008-05-06,51.685001,52.435001,51.480000,52.360001,40.945976,1962400
2008-05-07,52.180000,52.180000,50.680000,51.130001,39.984097,2572200
2008-05-08,51.305000,51.514999,50.994999,51.320000,40.132679,2026000
2008-05-09,50.959999,51.185001,50.665001,51.055000,39.925457,1154800
2008-05-12,50.924999,51.465000,50.610001,51.450001,40.234348,1270000
2008-05-13,51.650002,51.875000,51.314999,51.639999,40.382923,1651000
2008-05-14,51.884998,52.355000,51.750000,51.750000,40.468948,1394400
2008-05-15,52.110001,52.875000,51.904999,52.799999,41.290058,2753200
2008-05-16,53.115002,53.474998,52.880001,53.380001,41.743629,1879200
2008-05-19,53.555000,54.160000,53.369999,53.645000,41.950851,1620000
2008-05-20,52.834999,52.834999,52.080002,52.389999,40.969444,2195000
2008-05-21,53.174999,53.174999,51.869999,51.980000,40.648808,1433400
2008-05-22,52.250000,52.575001,51.794998,52.575001,41.114098,1098600
2008-05-23,51.689999,51.830002,51.049999,51.180000,40.023201,1527200
2008-05-27,51.404999,51.404999,50.634998,51.349998,40.156147,2138400
2008-05-28,51.090000,51.605000,50.689999,51.584999,40.339909,2612000
2008-05-29,51.660000,52.264999,51.505001,51.974998,40.644890,2060800
2008-05-30,51.930000,52.195000,51.814999,51.889999,40.578423,1723600
2008-06-02,52.185001,52.235001,51.084999,51.599998,40.351646,1918400
2008-06-03,51.619999,51.619999,50.330002,50.705002,39.651752,2165200
2008-06-04,50.445000,50.605000,49.945000,50.000000,39.100433,1545600
2008-06-05,50.490002,51.505001,50.150002,51.480000,40.257797,1937400
2008-06-06,50.895000,51.000000,49.689999,49.689999,38.858002,2063200
2008-06-09,49.650002,49.959999,49.009998,49.529999,38.732880,1468800
2008-06-10,48.794998,48.930000,48.259998,48.455002,37.892239,2235800
2008-06-11,48.500000,48.665001,47.724998,48.250000,37.731915,1550000
2008-06-12,48.220001,48.615002,47.834999,48.555000,37.970432,1603600
2008-06-13,48.314999,48.605000,47.875000,48.575001,37.986076,1921200
2008-06-16,48.450001,49.000000,48.325001,49.000000,38.318417,1435000
2008-06-17,48.935001,49.200001,48.639999,48.639999,38.036896,1897800
2008-06-18,48.910000,49.270000,48.040001,49.070000,38.373165,1251400
2008-06-19,48.470001,48.689999,48.189999,48.430000,37.872681,1310000
2008-06-20,48.000000,48.000000,46.900002,46.900002,36.676212,2132200
2008-06-23,47.250000,47.250000,46.830002,47.000000,36.754402,922300
2008-06-24,46.599998,47.340000,46.410000,46.900002,36.676212,1672000
2008-06-25,47.029999,48.240002,47.029999,47.740002,37.333088,1314600
2008-06-26,47.330002,47.330002,46.160000,46.209999,36.136616,1394300
2008-06-27,46.540001,46.709999,46.020000,46.590000,36.433773,1556100
2008-06-30,46.669998,46.939999,46.430000,46.799999,36.598003,1417500
2008-07-01,45.639999,46.000000,45.009998,45.509998,35.589207,2846800
2008-07-02,45.860001,46.099998,44.360001,44.369999,34.697731,3052800
2008-07-03,44.709999,44.939999,44.029999,44.480000,34.783741,957800
2008-07-07,44.880001,45.119999,43.790001,44.169998,34.541313,2418900
2008-07-08,44.279999,44.660000,43.570000,44.529999,34.822842,2288500
2008-07-09,44.970001,45.070000,43.250000,43.330002,33.884438,2599000
2008-07-10,44.080002,44.740002,43.840000,44.700001,34.955795,1940200
2008-07-11,44.380001,44.980000,43.869999,44.270000,34.619530,1799200
2008-07-14,44.810001,45.119999,44.099998,44.500000,34.799381,1027200
2008-07-15,43.540001,44.270000,42.750000,43.480000,34.001732,2266300
2008-07-16,43.549999,44.779999,43.320000,44.689999,34.947968,1461100
2008-07-17,44.770000,45.490002,44.430000,45.490002,35.573570,2163100
2008-07-18,44.669998,45.000000,44.259998,45.000000,35.190395,1216800
2008-07-21,45.060001,45.169998,44.720001,45.090000,35.260769,1193100
2008-07-22,44.750000,45.459999,44.369999,44.599998,34.877586,2053200
2008-07-23,45.360001,46.000000,45.009998,45.009998,35.198212,1567800
2008-07-24,45.660000,45.660000,43.919998,44.220001,34.580421,1996600
2008-07-25,44.169998,44.349998,43.860001,44.220001,34.580421,1399300
2008-07-28,44.720001,44.720001,43.470001,44.369999,34.697731,1782400
2008-07-29,43.860001,44.480000,43.570000,44.290001,34.635170,1292900
2008-07-30,44.740002,45.599998,44.610001,45.000000,35.190395,4108400
2008-07-31,44.740002,45.139999,44.380001,44.590000,34.869774,1779200
2008-08-01,44.950001,45.049999,43.959999,44.490002,34.791569,2699500
2008-08-04,43.910000,43.910000,42.869999,43.020000,33.642006,1886100
2008-08-05,43.090000,43.770000,43.009998,43.590000,34.087765,1859400
2008-08-06,43.840000,44.270000,43.560001,44.220001,34.580421,1749000
2008-08-07,43.639999,43.709999,42.650002,42.900002,33.548176,2112900
2008-08-08,42.389999,43.139999,42.299999,43.060001,33.673294,1207300
2008-08-11,42.860001,43.060001,42.540001,42.540001,33.266651,1598400
2008-08-12,42.360001,42.610001,41.939999,42.380001,33.141537,1345800
2008-08-13,41.840000,42.360001,41.700001,42.279999,33.063328,2168900
2008-08-14,42.200001,42.799999,42.200001,42.560001,33.282288,1747800
2008-08-15,42.340000,42.389999,41.849998,41.970001,32.820908,4934600
2008-08-18,41.639999,41.930000,40.919998,41.009998,32.070183,1562800
2008-08-19,40.500000,40.830002,40.240002,40.630001,31.773006,1464900
2008-08-20,41.000000,41.840000,41.000000,41.840000,32.719250,1626800
2008-08-21,41.320000,41.830002,41.110001,41.639999,32.562843,1972300
2008-08-22,41.709999,41.849998,41.360001,41.840000,32.719250,1450700
2008-08-25,41.430000,41.470001,40.540001,40.560001,31.718271,2242700
2008-08-26,40.759998,40.889999,40.459999,40.700001,31.827753,2010100
2008-08-27,40.880001,41.570000,40.880001,41.490002,32.445538,1184300
2008-08-28,41.570000,41.700001,41.330002,41.529999,32.476807,1478300
2008-08-29,41.369999,41.490002,41.020000,41.060001,32.109280,1039400
2008-09-02,40.680000,40.709999,39.650002,39.650002,31.006649,2562800
2008-09-03,39.470001,39.759998,38.910000,39.310001,30.740765,1771300
2008-09-04,38.910000,38.959999,37.430000,38.000000,29.716330,2407700
2008-09-05,37.500000,38.090000,36.980000,37.900002,29.638132,2047700
2008-09-08,39.259998,39.660000,37.959999,38.490002,30.099516,2190200
2008-09-09,37.919998,38.040001,36.430000,36.849998,28.817019,2942800
2008-09-10,37.090000,37.369999,36.419998,36.900002,28.856121,2023200
2008-09-11,36.110001,36.990002,35.520000,36.990002,28.926500,3158900
2008-09-12,36.410000,37.750000,36.270000,37.470001,29.301861,2152900
2008-09-15,35.560001,36.240002,34.770000,34.770000,27.190443,5483100
2008-09-16,33.310001,35.000000,33.020000,34.299999,26.822893,4645700
2008-09-17,33.650002,33.930000,32.029999,32.029999,25.047741,7648800
2008-09-18,32.980000,35.029999,31.940001,34.000000,26.588293,5726000
2008-09-19,35.009998,42.990002,35.009998,38.970001,30.474876,6979500
2008-09-22,37.450001,37.950001,36.389999,36.439999,28.496389,3195300
2008-09-23,36.439999,36.500000,35.029999,35.220001,27.542343,3129400
2008-09-24,35.980000,36.009998,35.320000,35.790001,27.988092,3287300
2008-09-25,36.119999,37.490002,35.820000,37.119999,29.028166,2942600
2008-09-26,35.660000,36.119999,35.500000,36.070000,28.207056,2884600
2008-09-29,34.770000,34.770000,31.000000,32.130001,25.125937,3664100
2008-09-30,32.900002,34.660000,32.900002,34.660000,27.104420,8941600
2008-10-01,34.250000,34.450001,33.360001,34.220001,26.760334,2963500
2008-10-02,33.720001,33.740002,31.620001,31.690001,24.781855,3290300
2008-10-03,32.070000,33.200001,30.900000,31.200001,24.398670,3644400
2008-10-06,29.209999,29.799999,26.680000,28.540001,22.318527,7464500
2008-10-07,29.129999,29.459999,26.600000,26.610001,20.809252,5199800
2008-10-08,25.750000,27.530001,25.000000,26.540001,20.754511,6825100
2008-10-09,27.299999,27.750000,24.629999,25.450001,19.902124,4378900
2008-10-10,23.940001,25.780001,22.730000,24.799999,19.393810,9109300
2008-10-13,26.969999,30.000000,26.639999,29.830000,23.327316,6867700
2008-10-14,29.969999,30.719999,28.209999,29.070000,22.732990,9970300
2008-10-15,27.389999,27.389999,24.540001,24.610001,19.245235,4713500
2008-10-16,25.280001,25.820000,23.219999,25.230000,19.730082,6142600
2008-10-17,24.030001,26.250000,24.030001,25.100000,19.628420,7540900
2008-10-20,25.650000,26.620001,25.260000,26.559999,20.770149,3655600
2008-10-21,25.799999,25.799999,24.500000,24.549999,19.198313,4583900
2008-10-22,23.490000,23.490000,21.590000,22.190001,17.352772,5015500
2008-10-23,22.000000,22.950001,21.049999,22.450001,17.556097,6137100
2008-10-24,19.309999,21.030001,19.309999,20.450001,15.992079,4718600
2008-10-27,19.760000,20.709999,19.570000,19.719999,15.421207,5075400
2008-10-28,20.969999,23.090000,20.350000,23.070000,18.040941,6367500
2008-10-29,22.040001,23.799999,21.790001,22.840000,17.861080,5441500
2008-10-30,24.530001,25.180000,24.110001,25.180000,19.690981,4689200
2008-10-31,24.650000,25.370001,24.340000,25.209999,19.714437,7382000
2008-11-03,25.330000,25.490000,24.900000,25.240000,19.737900,4381400
2008-11-04,26.350000,27.450001,26.200001,27.450001,21.466141,4220200
2008-11-05,26.070000,26.389999,24.250000,24.250000,18.963709,4360900
2008-11-06,24.129999,24.299999,22.530001,22.900000,17.907995,4803100
2008-11-07,24.299999,24.990000,23.790001,24.870001,19.448561,5287200
2008-11-10,25.910000,26.000000,24.410000,24.959999,19.518934,3849400
2008-11-11,24.209999,24.309999,23.150000,23.650000,18.494507,4025000
2008-11-12,23.580000,23.580000,21.600000,21.600000,16.891388,5449000
2008-11-13,22.500000,24.570000,21.219999,24.469999,19.135757,9652900
2008-11-14,23.080000,23.680000,22.450001,22.469999,17.571733,5908300
2008-11-17,22.350000,23.000000,21.930000,22.120001,17.298033,3473300
2008-11-18,22.100000,22.240000,21.040001,21.820000,17.063431,4495200
2008-11-19,21.530001,21.660000,20.049999,20.170000,15.773114,5747300
2008-11-20,19.830000,20.340000,18.500000,18.600000,14.545360,8599000
2008-11-21,20.260000,21.049999,19.350000,21.000000,16.422186,9383900
2008-11-24,20.969999,22.910000,20.969999,22.469999,17.571733,10986100
2008-11-25,22.639999,22.680000,21.430000,22.030001,17.227654,6553400
2008-11-26,21.969999,23.549999,21.850000,23.530001,18.400663,5148400
2008-11-28,23.280001,23.280001,22.870001,23.030001,18.009659,2015200
2008-12-01,22.250000,22.299999,20.850000,20.990000,16.414360,4993600
2008-12-02,21.889999,22.219999,21.360001,22.160000,17.329311,6368800
2008-12-03,21.500000,22.490000,21.370001,22.450001,17.556097,5071600
2008-12-04,21.820000,22.230000,21.110001,21.530001,16.836647,5554700
2008-12-05,21.270000,22.600000,21.000000,22.580000,17.657753,5635900
2008-12-08,23.459999,24.150000,23.389999,23.520000,18.392841,6135600
2008-12-09,23.459999,24.059999,23.170000,23.379999,18.283363,15147300
2008-12-10,24.240000,24.879999,24.190001,24.820000,19.409458,5865200
2008-12-11,24.690001,25.370001,24.170000,24.340000,19.034094,4900200
2008-12-12,23.670000,24.690001,23.520000,24.570000,19.213953,5492900
2008-12-15,24.660000,24.690001,24.020000,24.379999,19.065372,5981400
2008-12-16,26.270000,26.400000,24.600000,26.270000,20.543365,6502300
2008-12-17,25.530001,25.959999,25.309999,25.600000,20.019423,7356400
2008-12-18,25.850000,25.870001,24.830000,25.110001,19.636236,4496200
2008-12-19,25.299999,25.570000,24.830000,25.040001,19.581499,3664000
2008-12-22,25.000000,25.000000,23.889999,24.200001,18.924610,4972000
2008-12-23,24.000000,24.379999,23.790001,23.889999,18.682186,4054400
2008-12-24,23.090000,23.139999,22.610001,22.990000,18.910862,2772500
2008-12-26,22.959999,23.000000,22.549999,22.969999,18.894407,3177500
2008-12-29,23.110001,23.219999,22.740000,23.059999,18.968439,3866100
2008-12-30,23.299999,23.629999,23.090000,23.590000,19.404402,7031700
2008-12-31,23.309999,23.910000,23.200001,23.570000,19.387951,5240700
2009-01-02,24.000000,25.059999,23.920000,24.830000,20.424391,3513000
2009-01-05,24.850000,25.389999,24.639999,25.230000,20.753418,3500100
2009-01-06,25.600000,25.879999,25.299999,25.680000,21.123573,3923000
2009-01-07,24.900000,24.900000,24.180000,24.320000,20.004877,3671500
2009-01-08,23.920000,24.250000,23.750000,24.170000,19.881493,3591100
2009-01-09,24.059999,24.129999,23.370001,23.580000,19.396172,7520900
2009-01-12,23.230000,23.340000,22.400000,22.490000,18.499578,2643800
2009-01-13,22.540001,22.990000,22.379999,22.639999,18.622959,2733000
2009-01-14,22.309999,22.360001,21.490000,21.520000,17.701685,3337800
2009-01-15,21.709999,22.170000,20.900000,21.809999,17.940228,4739000
2009-01-16,22.490000,22.540001,21.570000,22.120001,18.195229,3074000
2009-01-20,21.600000,21.620001,20.500000,20.500000,16.862663,4326700
2009-01-21,21.150000,21.799999,20.650000,21.639999,17.800390,4421300
2009-01-22,21.000000,21.410000,20.600000,21.139999,17.389107,3052700
2009-01-23,20.459999,21.400000,20.280001,21.190001,17.430237,3815800
2009-01-26,21.530001,21.950001,21.230000,21.510000,17.693457,3237000
2009-01-27,21.780001,21.980000,21.520000,21.690001,17.841518,2603000
2009-01-28,22.540001,22.959999,22.420000,22.930000,18.861507,5417100
2009-01-29,22.059999,22.209999,21.730000,21.750000,17.890875,2586400
2009-01-30,22.030001,22.219999,21.469999,21.469999,17.660557,2595100
2009-02-02,21.100000,21.540001,21.080000,21.330000,17.545393,6690600
2009-02-03,21.600000,22.049999,21.340000,21.940001,18.047169,4323900
2009-02-04,22.230000,22.629999,21.969999,22.160000,18.228125,4554200
2009-02-05,21.980000,22.790001,21.799999,22.580000,18.573608,3686400
2009-02-06,22.969999,23.799999,22.830000,23.670000,19.470205,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,19.272793,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,18.236355,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,18.664091,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,18.622959,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,18.729898,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,17.257500,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,17.397333,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,17.323298,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,16.912018,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,16.500734,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,17.380877,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,17.125879,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,16.936693,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,17.241049,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,16.434927,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,15.966066,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,17.051853,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,16.303316,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,16.533636,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,16.245741,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,17.545393,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,17.496044,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,18.088297,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,18.203449,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,18.277483,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,18.696999,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,19.100050,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,18.968439,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,18.721672,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,20.366808,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,19.791006,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,20.103588,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,20.564228,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,19.988424,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,19.001345,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,19.379728,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,20.087135,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,21.222277,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,21.469049,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,21.189377,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,20.753418,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,21.098894,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,22.020170,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,22.176456,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,21.830982,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,22.118879,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,22.431458,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,22.217588,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,21.148245,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,21.682917,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,21.510178,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,21.921465,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,22.324520,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,21.575981,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,21.460827,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,22.620651,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,22.760487,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,23.171770,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,24.726421,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,24.397396,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,24.915615,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,24.232880,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,25.145935,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,24.578365,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,24.709969,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,23.854502,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,24.208200,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,24.019018,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,25.507866,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,25.680603,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,25.779312,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,25.351576,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,25.606573,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,25.828667,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,25.581898,7637900
2009-05-28,31.639999,32.080002,31.309999,32.060001,26.371561,5705500
2009-05-29,32.549999,32.650002,32.200001,32.619999,26.832199,12123300
2009-06-01,33.580002,34.080002,33.380001,33.889999,27.876863,7320500
2009-06-02,33.320000,33.680000,33.230000,33.400002,27.473808,5500800
2009-06-03,32.990002,33.000000,31.940001,32.340000,26.601883,6030000
2009-06-04,32.689999,32.959999,32.389999,32.849998,27.021393,5692900
2009-06-05,34.189999,34.189999,32.529999,32.900002,27.062519,6676000
2009-06-08,32.209999,32.619999,31.889999,32.419998,26.667686,5301200
2009-06-09,32.529999,32.570000,32.150002,32.450001,26.692362,4541900
2009-06-10,33.150002,33.180000,32.349998,32.759998,26.947355,4907200
2009-06-11,32.930000,33.770000,32.900002,33.369999,27.449127,4728800
2009-06-12,33.000000,33.040001,32.759998,32.970001,27.120098,3904200
2009-06-15,32.480000,32.480000,31.490000,31.780001,26.141245,3924200
2009-06-16,32.009998,32.150002,31.230000,31.360001,25.795769,3874600
2009-06-17,31.200001,31.389999,30.700001,31.120001,25.598349,4724500
2009-06-18,31.180000,31.280001,30.740000,31.059999,25.548990,4714400
2009-06-19,31.400000,31.549999,31.139999,31.190001,25.655928,4291000
2009-06-22,30.809999,30.910000,29.980000,30.000000,24.677071,5719700
2009-06-23,30.190001,30.360001,29.860001,30.190001,24.833355,4482000
2009-06-24,31.049999,31.400000,30.799999,31.049999,25.540764,4340000
2009-06-25,30.900000,31.850000,30.799999,31.820000,26.174147,5150100
2009-06-26,31.790001,32.090000,31.770000,31.990000,26.313986,10681900
2009-06-29,32.349998,32.349998,31.889999,32.189999,26.478495,8366400
2009-06-30,32.150002,32.279999,31.580000,31.820000,26.174147,9863800
2009-07-01,32.389999,32.740002,32.380001,32.490002,26.725267,15005300
2009-07-02,31.860001,32.009998,31.500000,31.559999,25.960279,5348500
2009-07-06,31.200001,31.650000,30.959999,31.629999,26.017853,4367900
2009-07-07,31.580000,31.650000,30.809999,30.889999,25.409153,4851500
2009-07-08,31.000000,31.040001,30.059999,30.540001,25.121254,5938700
2009-07-09,31.150000,31.270000,30.840000,31.030001,25.524319,5322700
2009-07-10,30.670000,30.830000,30.350000,30.650000,25.211739,3641600
2009-07-13,30.500000,30.930000,30.030001,30.870001,25.392700,7284000
2009-07-14,31.080000,31.250000,30.850000,31.170000,25.639473,3542300
2009-07-15,32.040001,32.820000,32.040001,32.790001,26.972038,6957700
2009-07-16,32.520000,33.000000,32.290001,32.790001,26.972038,5173300
2009-07-17,32.830002,33.160000,32.709999,33.139999,27.259933,9444600
2009-07-20,33.830002,34.189999,33.799999,34.160000,28.098951,8009900
2009-07-21,34.310001,34.369999,33.560001,34.119999,28.066050,8949200
2009-07-22,33.639999,34.270000,33.599998,34.049999,28.008472,7043800
2009-07-23,34.230000,35.150002,34.150002,34.959999,28.757017,8894000
2009-07-24,34.610001,34.860001,34.380001,34.860001,28.674755,6335600
2009-07-27,34.970001,35.119999,34.610001,35.090000,28.863947,5512600
2009-07-28,34.790001,35.040001,34.480000,34.910000,28.715885,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,28.107178,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,28.855724,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,29.028460,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,30.130705,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,29.900381,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,29.645391,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,29.390392,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,29.596031,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,29.349272,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,28.822821,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,29.143623,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,29.637154,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,29.234098,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,28.033150,6829000
2009-08-18,34.459999,34.730000,34.340000,34.639999,28.493788,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,28.641859,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,29.012007,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,29.554907,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,29.612484,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,29.571354,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,29.406836,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,29.357487,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,29.357487,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,28.822821,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,28.370407,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,28.707657,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,29.234098,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,29.809900,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,30.443277,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,30.509081,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,30.945042,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,30.846331,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,30.829887,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,31.158916,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,31.989700,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,31.710032,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,31.816957,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,31.520838,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,32.088409,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,31.594868,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,30.969719,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,31.200041,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,31.586649,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,31.545517,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,31.693569,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,30.895691,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,30.969719,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,31.652454,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,32.170662,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,32.096638,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,32.590183,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,32.762924,5210200
