Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,25.783335,25.783335,25.241665,25.480000,21.182512,1149600
2005-04-25,25.528336,25.764999,25.521666,25.758335,21.413902,751800
2005-04-26,25.608335,25.850000,25.334999,25.358335,21.081367,655800
2005-04-27,25.250000,25.555000,25.058334,25.365000,21.086906,4230000
2005-04-28,25.208336,25.266665,24.799999,24.799999,20.617201,3130200
2005-04-29,25.000000,25.233335,24.594999,25.001665,20.784843,5502000
2005-05-02,25.113335,25.341665,25.070000,25.311665,21.042562,1411800
2005-05-03,25.281666,25.490000,25.178335,25.333336,21.060587,1031400
2005-05-04,25.325001,25.730000,25.303335,25.635000,21.311361,1173600
2005-05-05,25.715000,25.888334,25.546665,25.695000,21.361240,1833600
2005-05-06,25.888334,25.905001,25.671665,25.761665,21.416666,596400
2005-05-09,25.768335,26.023335,25.650000,25.990000,21.606489,877800
2005-05-10,25.875000,25.875000,25.633335,25.670000,21.340467,1259400
2005-05-11,25.736666,25.799999,25.441666,25.735001,21.394501,1543800
2005-05-12,25.725000,25.838335,25.330000,25.348335,21.073046,3526200
2005-05-13,25.411665,25.466665,25.000000,25.226665,20.971909,4528200
2005-05-16,25.226665,25.626665,25.226665,25.610001,21.290586,5888400
2005-05-17,25.583336,25.820000,25.426664,25.780001,21.431913,5690400
2005-05-18,25.975000,26.341665,25.941666,26.303335,21.866982,4991400
2005-05-19,26.303335,26.450001,26.276665,26.400000,21.947336,2523600
2005-05-20,26.415001,26.415001,26.186665,26.333336,21.891918,2708400
2005-05-23,26.383335,26.648335,26.375000,26.563335,22.083128,1087800
2005-05-24,26.480000,26.583336,26.388334,26.485001,22.018009,850800
2005-05-25,26.483335,26.483335,26.193335,26.225000,21.801853,839400
2005-05-26,26.350000,26.623335,26.350000,26.566666,22.085897,2890800
2005-05-27,26.610001,26.750000,26.500000,26.735001,22.225842,5365800
2005-05-31,26.791664,26.793335,26.593334,26.618336,22.128855,7117200
2005-06-01,26.686665,27.038336,26.686665,26.966665,22.418427,2440800
2005-06-02,26.980000,27.083336,26.883335,27.065001,22.500177,3031800
2005-06-03,27.043335,27.116665,26.791664,26.846664,22.318668,1215000
2005-06-06,26.895000,27.011665,26.775000,26.983335,22.432285,2019600
2005-06-07,27.125000,27.416664,27.023335,27.066666,22.501562,9572400
2005-06-08,27.163336,27.174999,26.843334,26.871664,22.339453,936600
2005-06-09,26.690001,27.150000,26.690001,27.120001,22.545902,543600
2005-06-10,27.165001,27.209999,27.000000,27.150000,22.570845,487600
2005-06-13,27.049999,27.299999,27.000000,27.174999,22.591625,514200
2005-06-14,27.180000,27.490000,27.165001,27.485001,22.849346,2332600
2005-06-15,27.600000,27.600000,27.235001,27.570000,22.920012,3505200
2005-06-16,27.600000,27.815001,27.555000,27.764999,23.082119,2498000
2005-06-17,27.959999,28.045000,27.674999,27.674999,23.007301,2277800
2005-06-20,27.600000,27.805000,27.584999,27.735001,23.057182,2784600
2005-06-21,27.580000,27.730000,27.514999,27.674999,23.050932,853000
2005-06-22,27.750000,27.825001,27.514999,27.684999,23.059261,2347800
2005-06-23,27.700001,27.719999,27.264999,27.325001,22.759411,917000
2005-06-24,27.245001,27.260000,26.840000,26.850000,22.363779,7069200
2005-06-27,27.010000,27.020000,26.850000,27.000000,22.488716,4082000
2005-06-28,27.125000,27.469999,27.075001,27.450001,22.863529,3441800
2005-06-29,27.500000,27.610001,27.450001,27.559999,22.955147,1567600
2005-06-30,27.590000,27.750000,27.415001,27.510000,22.913498,2431200
2005-07-01,27.575001,27.745001,27.455000,27.745001,23.109238,1844000
2005-07-05,27.559999,28.065001,27.559999,28.065001,23.375767,2389800
2005-07-06,28.094999,28.129999,27.825001,27.895000,23.234177,2238400
2005-07-07,27.700001,27.980000,27.500000,27.975000,23.300804,1591200
2005-07-08,28.014999,28.485001,27.965000,28.445000,23.692276,2228200
2005-07-11,28.475000,28.844999,28.475000,28.785000,23.975470,9243600
2005-07-12,28.764999,28.910000,28.605000,28.719999,23.921335,3483600
2005-07-13,28.764999,28.805000,28.530001,28.645000,23.858866,647800
2005-07-14,28.860001,28.860001,28.370001,28.400000,23.654791,3989400
2005-07-15,28.450001,28.514999,28.260000,28.469999,23.713095,598600
2005-07-18,28.445000,28.459999,28.190001,28.285000,23.559010,1940600
2005-07-19,28.459999,28.709999,28.344999,28.670000,23.879677,1126800
2005-07-20,28.620001,29.094999,28.549999,29.059999,24.204521,3772800
2005-07-21,29.000000,29.055000,28.525000,28.600000,23.821379,4187800
2005-07-22,28.809999,29.000000,28.594999,28.965000,24.125402,3505600
2005-07-25,29.020000,29.135000,28.709999,28.820000,24.004625,2691800
2005-07-26,28.850000,28.975000,28.645000,28.799999,23.987965,682400
2005-07-27,28.860001,28.955000,28.590000,28.955000,24.117056,927200
2005-07-28,28.959999,29.305000,28.900000,29.290001,24.396090,1270400
2005-07-29,29.254999,29.375000,29.084999,29.200001,24.321127,952000
2005-08-01,29.230000,29.400000,29.184999,29.285000,24.391926,2190200
2005-08-02,29.424999,29.555000,29.325001,29.525000,24.591827,772600
2005-08-03,29.400000,29.525000,29.325001,29.405001,24.491880,859600
2005-08-04,29.195000,29.305000,28.990000,28.995001,24.150387,2451200
2005-08-05,28.915001,29.004999,28.500000,28.650000,23.863020,1179200
2005-08-08,28.645000,28.785000,28.415001,28.459999,23.704773,1706400
2005-08-09,28.650000,28.674999,28.400000,28.530001,23.763075,1184600
2005-08-10,28.725000,28.900000,28.389999,28.600000,23.821379,3712400
2005-08-11,28.535000,28.870001,28.535000,28.850000,24.029612,785400
2005-08-12,28.709999,28.754999,28.400000,28.469999,23.713095,705600
2005-08-15,28.504999,28.875000,28.410000,28.705000,23.908834,529600
2005-08-16,28.625000,28.705000,28.299999,28.309999,23.579842,2009000
2005-08-17,28.205000,28.424999,28.150000,28.155001,23.450731,2491200
2005-08-18,28.125000,28.270000,27.975000,28.150000,23.446568,5259800
2005-08-19,28.155001,28.275000,28.135000,28.270000,23.546520,482000
2005-08-22,28.245001,28.400000,28.150000,28.355000,23.617319,4005800
2005-08-23,28.469999,28.469999,28.055000,28.330000,23.596493,609400
2005-08-24,28.500000,28.555000,28.105000,28.190001,23.479881,6579600
2005-08-25,28.254999,28.375000,28.174999,28.340000,23.604822,369200
2005-08-26,28.260000,28.305000,27.834999,27.870001,23.213354,892000
2005-08-29,27.889999,28.360001,27.725000,28.145000,23.442402,1578400
2005-08-30,28.150000,28.200001,27.975000,28.145000,23.442402,1787000
2005-08-31,28.049999,28.750000,28.049999,28.725000,23.925493,5122600
2005-09-01,28.750000,28.889999,28.639999,28.820000,24.004625,12822800
2005-09-02,28.879999,28.910000,28.540001,28.590000,23.813049,1506600
2005-09-06,28.660000,29.000000,28.590000,28.945000,24.108734,2806000
2005-09-07,29.025000,29.115000,28.875000,29.049999,24.196192,2017000
2005-09-08,28.945000,29.020000,28.815001,28.934999,24.100409,2433000
2005-09-09,29.100000,29.195000,28.969999,29.125000,24.258661,472400
2005-09-12,29.200001,29.365000,29.100000,29.245001,24.358610,1028000
2005-09-13,29.145000,29.225000,28.959999,29.045000,24.192030,1279400
2005-09-14,29.010000,29.055000,28.725000,28.775000,23.967140,2742000
2005-09-15,28.820000,28.915001,28.665001,28.754999,23.950480,1129400
2005-09-16,28.775000,29.045000,28.775000,28.945000,24.108734,2639000
2005-09-19,29.049999,29.100000,28.799999,28.889999,24.062925,897200
2005-09-20,28.990000,29.000000,28.465000,28.549999,23.779728,4103200
2005-09-21,28.459999,28.475000,28.135000,28.145000,23.442402,6012800
2005-09-22,28.000000,28.230000,27.900000,28.184999,23.475719,9415600
2005-09-23,28.195000,28.445000,27.985001,28.370001,23.629816,3719200
2005-09-26,28.645000,28.645000,28.400000,28.504999,23.785427,1910800
2005-09-27,28.600000,28.725000,28.350000,28.530001,23.806292,980400
2005-09-28,28.610001,28.650000,28.299999,28.490000,23.772917,1572200
2005-09-29,28.535000,28.870001,28.325001,28.830000,24.056618,1748600
2005-09-30,28.865000,28.955000,28.705000,28.879999,24.098341,3290800
2005-10-03,29.025000,29.215000,28.875000,29.065001,24.252708,778800
2005-10-04,29.125000,29.240000,28.660000,28.660000,23.914768,577400
2005-10-05,28.635000,28.684999,27.900000,27.950001,23.322325,1433000
2005-10-06,27.820000,28.070000,27.415001,27.674999,23.092855,5511400
2005-10-07,27.674999,28.040001,27.674999,28.040001,23.397423,1671600
2005-10-10,28.090000,28.090000,27.594999,27.625000,23.051132,1270400
2005-10-11,27.815001,27.830000,27.334999,27.355000,22.825836,946800
2005-10-12,27.225000,27.405001,26.680000,26.889999,22.437824,9913200
2005-10-13,26.855000,27.145000,26.665001,26.980000,22.512924,25430200
2005-10-14,27.230000,27.490000,26.674999,27.430000,22.888418,2363600
2005-10-17,27.375000,27.629999,27.215000,27.465000,22.917625,6298000
2005-10-18,27.400000,27.549999,27.145000,27.195000,22.692327,11484600
2005-10-19,27.010000,27.715000,26.805000,27.709999,23.122055,1473800
2005-10-20,27.844999,27.844999,26.965000,27.190001,22.688158,1834400
2005-10-21,27.254999,27.594999,27.225000,27.445000,22.900928,2536000
2005-10-24,27.434999,28.010000,27.434999,28.010000,23.372387,1376000
2005-10-25,27.965000,28.080000,27.600000,27.889999,23.272247,1176600
2005-10-26,27.715000,28.110001,27.580000,27.580000,23.013586,1145400
2005-10-27,27.650000,27.650000,26.965000,27.100000,22.613058,3017200
2005-10-28,27.250000,27.600000,27.014999,27.594999,23.026102,2972000
2005-10-31,27.594999,28.129999,27.594999,27.850000,23.238882,1396400
2005-11-01,27.850000,28.115000,27.785000,27.995001,23.359871,1065000
2005-11-02,27.940001,28.549999,27.865000,28.549999,23.822979,1235800
2005-11-03,28.840000,28.870001,28.500000,28.600000,23.864695,3737200
2005-11-04,28.660000,28.684999,28.299999,28.510000,23.789608,1765000
2005-11-07,28.844999,28.885000,28.445000,28.600000,23.864695,1730800
2005-11-08,28.549999,28.559999,28.330000,28.555000,23.827158,854000
2005-11-09,28.440001,28.709999,28.309999,28.510000,23.789608,1621000
2005-11-10,28.525000,28.719999,28.139999,28.629999,23.889734,1629000
2005-11-11,28.745001,28.840000,28.590000,28.780001,24.014896,739400
2005-11-14,29.045000,29.754999,28.565001,28.740000,23.981522,801200
2005-11-15,28.780001,28.785000,28.340000,28.379999,23.681124,1160800
2005-11-16,28.375000,28.480000,28.165001,28.434999,23.727016,1281800
2005-11-17,28.790001,28.870001,28.459999,28.870001,24.089996,1619600
2005-11-18,29.200001,29.200001,28.850000,29.014999,24.210993,1104000
2005-11-21,28.995001,29.379999,28.910000,29.340000,24.482182,1033800
2005-11-22,29.240000,29.575001,29.240000,29.490000,24.607342,1631200
2005-11-23,29.500000,29.715000,29.450001,29.545000,24.653240,1981000
2005-11-25,29.485001,29.635000,29.440001,29.565001,24.669930,257800
2005-11-28,29.559999,29.629999,29.030001,29.100000,24.281916,2639800
2005-11-29,29.100000,29.385000,29.090000,29.209999,24.373705,2047400
2005-11-30,29.219999,29.440001,29.184999,29.285000,24.436291,2906200
2005-12-01,29.355000,29.840000,29.355000,29.795000,24.861847,1739200
2005-12-02,29.830000,29.844999,29.575001,29.844999,24.903563,4906000
2005-12-05,29.875000,29.875000,29.504999,29.695000,24.778408,1251400
2005-12-06,29.885000,29.990000,29.725000,29.764999,24.836805,1807400
2005-12-07,29.705000,29.790001,29.424999,29.575001,24.678270,2881800
2005-12-08,29.590000,29.799999,29.370001,29.620001,24.715818,2687200
2005-12-09,29.559999,29.750000,29.450001,29.705000,24.786751,1126200
2005-12-12,29.840000,29.895000,29.615000,29.770000,24.840984,972200
2005-12-13,29.775000,29.930000,29.635000,29.830000,24.891054,1352200
2005-12-14,29.850000,30.030001,29.719999,29.885000,24.936939,2460800
2005-12-15,29.865000,29.910000,29.434999,29.565001,24.669930,6050200
2005-12-16,29.684999,29.684999,29.350000,29.405001,24.536417,7941200
2005-12-19,29.365000,29.365000,28.950001,29.025000,24.219336,1277400
2005-12-20,28.969999,29.230000,28.875000,29.049999,24.240192,4351600
2005-12-21,29.120001,29.395000,29.120001,29.350000,24.490526,4135000
2005-12-22,29.485001,29.485001,29.305000,29.440001,24.565628,3583000
2005-12-23,29.490000,29.545000,29.385000,29.545000,24.707369,954600
2005-12-27,29.555000,29.625000,29.010000,29.035000,24.280874,9287600
2005-12-28,29.065001,29.305000,28.975000,29.225000,24.439764,2969600
2005-12-29,29.290001,29.360001,29.094999,29.145000,24.372860,1736200
2005-12-30,28.924999,29.030001,28.820000,28.900000,24.167974,1575600
2006-01-03,29.100000,29.500000,28.635000,29.410000,24.594469,5965600
2006-01-04,29.389999,29.629999,29.325001,29.575001,24.732460,4911400
2006-01-05,29.600000,29.665001,29.434999,29.665001,24.807732,1958800
2006-01-06,29.820000,29.975000,29.570000,29.924999,25.025150,1455400
2006-01-09,29.945000,30.340000,29.889999,30.219999,25.271843,7346400
2006-01-10,30.014999,30.504999,30.014999,30.490000,25.497641,8590200
2006-01-11,30.570000,30.570000,30.219999,30.434999,25.451641,2468400
2006-01-12,30.490000,30.500000,30.209999,30.309999,25.347105,967000
2006-01-13,30.290001,30.370001,30.195000,30.254999,25.301113,1317000
2006-01-17,30.209999,30.209999,29.955000,30.150000,25.213310,1073000
2006-01-18,29.889999,30.150000,29.855000,30.125000,25.192400,13425800
2006-01-19,30.170000,30.580000,30.125000,30.520000,25.522722,6698600
2006-01-20,30.549999,30.570000,30.084999,30.209999,25.263485,873800
2006-01-23,30.290001,30.290001,29.690001,30.165001,25.225851,19683000
2006-01-24,30.280001,30.610001,30.225000,30.565001,25.560356,4470400
2006-01-25,30.690001,30.700001,30.375000,30.605000,25.593800,1622600
2006-01-26,30.750000,31.030001,30.590000,30.985001,25.911583,7697400
2006-01-27,31.084999,31.360001,30.959999,31.219999,26.108105,1448600
2006-01-30,31.209999,31.340000,31.155001,31.205000,26.095558,9751400
2006-01-31,31.135000,31.440001,31.100000,31.270000,26.149916,8807400
2006-02-01,31.400000,31.450001,31.205000,31.385000,26.246086,4258800
2006-02-02,31.330000,31.430000,30.830000,31.080000,25.991030,4217200
2006-02-03,30.924999,31.165001,30.790001,30.945000,25.878139,966400
2006-02-06,30.905001,31.120001,30.740000,31.105000,26.011938,1968200
2006-02-07,31.100000,31.174999,30.600000,30.665001,25.643982,1787800
2006-02-08,30.745001,30.840000,30.455000,30.809999,25.765238,1985000
2006-02-09,30.865000,30.980000,30.540001,30.600000,25.589626,2459400
2006-02-10,30.510000,30.600000,30.170000,30.549999,25.547821,3452400
2006-02-13,30.490000,30.514999,30.165001,30.320000,25.355476,2628800
2006-02-14,30.375000,30.745001,30.110001,30.665001,25.643982,4031600
2006-02-15,30.665001,30.910000,30.545000,30.900000,25.840502,3565000
2006-02-16,30.950001,31.200001,30.940001,31.200001,26.091381,1476000
2006-02-17,31.205000,31.215000,31.014999,31.120001,26.024483,1126800
2006-02-21,31.260000,31.264999,30.900000,31.094999,26.003578,2474400
2006-02-22,31.094999,31.315001,30.980000,31.260000,26.141563,4106600
2006-02-23,31.235001,31.410000,31.080000,31.235001,26.120653,2968200
2006-02-24,31.235001,31.450001,31.139999,31.450001,26.300453,2657400
2006-02-27,31.500000,31.670000,31.445000,31.485001,26.329718,10146800
2006-02-28,31.480000,31.490000,31.080000,31.120001,26.024483,2187000
2006-03-01,31.245001,31.610001,31.110001,31.610001,26.434254,7084000
2006-03-02,31.549999,31.695000,31.379999,31.584999,26.413342,3757000
2006-03-03,31.465000,31.715000,31.365000,31.385000,26.246086,3351800
2006-03-06,31.410000,31.440001,31.000000,31.105000,26.011938,2963600
2006-03-07,31.010000,31.040001,30.580000,30.690001,25.664885,2087600
2006-03-08,30.605000,30.815001,28.295000,30.754999,25.719250,4032200
2006-03-09,30.750000,30.930000,30.540001,30.540001,25.539452,813600
2006-03-10,30.575001,31.000000,30.455000,30.995001,25.919950,3655000
2006-03-13,31.120001,31.290001,30.965000,31.080000,25.991030,4841400
2006-03-14,31.000000,31.434999,30.900000,31.434999,26.287910,2747600
2006-03-15,31.420000,31.695000,31.309999,31.695000,26.505333,2044600
2006-03-16,31.820000,31.955000,31.660000,31.660000,26.476065,6210600
2006-03-17,31.850000,31.850000,31.635000,31.790001,26.584780,4664400
2006-03-20,31.840000,31.895000,31.665001,31.825001,26.614048,7033200
2006-03-21,31.825001,32.049999,31.549999,31.600000,26.425886,4584000
2006-03-22,31.434999,31.985001,31.410000,31.870001,26.651682,2611800
2006-03-23,31.940001,32.095001,31.815001,32.095001,26.839844,1360800
2006-03-24,32.099998,32.270000,32.000000,32.270000,26.986187,1041400
2006-03-27,32.259998,32.259998,32.014999,32.209999,26.984928,1114000
2006-03-28,32.115002,32.340000,31.965000,32.070000,26.867634,3168000
2006-03-29,32.165001,32.544998,32.070000,32.529999,27.253016,3784400
2006-03-30,32.590000,32.825001,32.285000,32.500000,27.227888,1420200
2006-03-31,32.599998,32.615002,32.345001,32.615002,27.324219,1203400
2006-04-03,32.685001,32.810001,32.349998,32.360001,27.110596,6796600
2006-04-04,32.674999,32.674999,32.279999,32.599998,27.311653,5602000
2006-04-05,32.555000,32.744999,32.395000,32.680000,27.378685,1106800
2006-04-06,32.680000,32.735001,32.465000,32.689999,27.387070,1180800
2006-04-07,32.834999,32.910000,32.209999,32.279999,27.043566,2517600
2006-04-10,32.285000,32.439999,32.060001,32.195000,26.972363,1535200
2006-04-11,32.220001,32.334999,31.690001,31.750000,26.599545,1955000
2006-04-12,31.745001,31.990000,31.719999,31.965000,26.779675,3926600
2006-04-13,31.850000,32.130001,31.674999,32.009998,26.817373,1163000
2006-04-17,32.020000,32.130001,31.799999,32.020000,26.825756,2273200
2006-04-18,32.165001,32.820000,32.154999,32.799999,27.479218,6028800
2006-04-19,32.810001,33.174999,32.810001,33.084999,27.717989,6324200
2006-04-20,33.189999,33.189999,32.700001,33.040001,27.680285,6371000
2006-04-21,33.189999,33.205002,32.799999,33.014999,27.659340,5490800
2006-04-24,32.865002,32.875000,32.625000,32.764999,27.449898,1822000
2006-04-25,32.820000,32.820000,32.445000,32.645000,27.349358,1344800
2006-04-26,32.595001,33.014999,32.584999,32.700001,27.395437,7657000
2006-04-27,32.514999,32.785000,32.150002,32.400002,27.144108,8597800
2006-04-28,32.250000,32.814999,32.250000,32.650002,27.353552,3925400
2006-05-01,32.849998,32.860001,32.450001,32.450001,27.185991,1108400
2006-05-02,32.660000,32.785000,32.450001,32.730000,27.420572,3448200
2006-05-03,32.730000,32.840000,32.529999,32.705002,27.399628,1105800
2006-05-04,32.825001,33.095001,32.820000,33.075001,27.709612,763400
2006-05-05,33.275002,33.535000,33.200001,33.384998,27.969316,569000
2006-05-08,33.365002,33.485001,33.264999,33.424999,28.002829,733400
2006-05-09,33.424999,33.494999,33.330002,33.445000,28.019590,699000
2006-05-10,33.419998,33.419998,33.139999,33.290001,27.889734,1270600
2006-05-11,33.305000,33.305000,32.535000,32.555000,27.273962,3727000
2006-05-12,32.345001,32.355000,31.855000,31.875000,26.704277,4944000
2006-05-15,31.580000,31.905001,31.455000,31.805000,26.645622,11121200
2006-05-16,31.945000,31.990000,31.650000,31.850000,26.683327,3632000
2006-05-17,31.625000,31.764999,31.285000,31.299999,26.222548,5809600
2006-05-18,31.400000,31.615000,30.959999,30.959999,25.937708,1760600
2006-05-19,31.000000,31.350000,30.700001,31.195000,26.134581,7471200
2006-05-22,30.860001,31.230000,30.584999,31.000000,25.971210,16386200
2006-05-23,31.250000,31.510000,30.605000,30.605000,25.640284,15575000
2006-05-24,30.700001,31.020000,30.075001,30.795000,25.799463,4274800
2006-05-25,31.129999,31.360001,30.930000,31.340000,26.256054,4508000
2006-05-26,31.475000,31.559999,31.280001,31.490000,26.381720,3732800
2006-05-30,31.334999,31.340000,30.670000,30.695000,25.715687,2567800
2006-05-31,30.754999,31.165001,30.719999,31.165001,26.109447,2213400
2006-06-01,31.200001,31.665001,31.070000,31.665001,26.528337,3029800
2006-06-02,31.840000,31.905001,31.410000,31.655001,26.519962,2455800
2006-06-05,31.520000,31.600000,30.760000,30.850000,25.845545,2367200
2006-06-06,30.920000,30.945000,30.260000,30.700001,25.719881,2517600
2006-06-07,30.650000,30.995001,30.379999,30.389999,25.460165,13374800
2006-06-08,30.115000,30.459999,29.504999,30.424999,25.489485,5541000
2006-06-09,30.535000,30.745001,30.129999,30.219999,25.317747,1682400
2006-06-12,30.184999,30.225000,29.455000,29.565001,24.768997,9763400
2006-06-13,29.365000,29.809999,29.040001,29.170000,24.438072,11233600
2006-06-14,29.075001,29.410000,28.985001,29.285000,24.534420,3901600
2006-06-15,29.594999,30.309999,29.514999,30.270000,25.359632,2093600
2006-06-16,30.230000,30.254999,29.775000,29.775000,24.944933,1846800
2006-06-19,30.000000,30.030001,29.385000,29.480000,24.697786,2789000
2006-06-20,29.490000,29.695000,29.325001,29.375000,24.609816,2711200
2006-06-21,29.360001,29.959999,29.350000,29.879999,25.032894,7755200
2006-06-22,29.740000,29.865000,29.584999,29.735001,24.911417,3049400
2006-06-23,29.674999,30.040001,29.514999,29.855000,25.056189,1026400
2006-06-26,30.055000,30.190001,29.975000,30.190001,25.337339,3810000
2006-06-27,30.230000,30.325001,29.615000,29.684999,24.913513,1560800
2006-06-28,29.790001,29.820000,29.459999,29.820000,25.026815,2931200
2006-06-29,30.040001,30.870001,29.969999,30.870001,25.908045,3572400
2006-06-30,31.025000,31.049999,30.610001,31.049999,26.059113,4919200
2006-07-03,30.924999,31.285000,30.910000,31.250000,26.226963,5423600
2006-07-05,30.895000,30.975000,30.625000,30.900000,25.933222,2403000
2006-07-06,30.990000,31.230000,30.795000,30.930000,25.958405,1145600
2006-07-07,30.885000,31.014999,30.485001,30.514999,25.610100,1019000
2006-07-10,30.540001,30.844999,30.400000,30.540001,25.631088,3561200
2006-07-11,30.434999,30.719999,30.145000,30.700001,25.765373,5379800
2006-07-12,30.650000,30.725000,30.155001,30.155001,25.307974,850800
2006-07-13,29.885000,30.055000,29.540001,29.555000,24.804413,2542200
2006-07-14,29.584999,29.584999,29.055000,29.299999,24.590405,6218800
2006-07-17,29.200001,29.500000,29.049999,29.170000,24.481302,3497400
2006-07-18,29.389999,29.465000,28.780001,29.250000,24.548439,10178200
2006-07-19,29.174999,30.115000,29.174999,30.084999,25.249226,2846800
2006-07-20,30.225000,30.225000,29.165001,29.165001,24.477106,2121200
2006-07-21,29.190001,29.190001,28.610001,28.770000,24.145592,3449800
2006-07-24,29.045000,29.559999,29.045000,29.559999,24.808607,1658600
2006-07-25,29.559999,29.985001,29.405001,29.790001,25.001638,864000
2006-07-26,29.705000,29.885000,29.299999,29.625000,24.863159,1287800
2006-07-27,29.895000,29.980000,29.240000,29.295000,24.586205,1361000
2006-07-28,29.445000,29.905001,29.420000,29.870001,25.068779,765600
2006-07-31,29.865000,30.045000,29.735001,29.900000,25.093960,1006200
2006-08-01,29.745001,29.750000,29.395000,29.580000,24.825394,1165000
2006-08-02,29.650000,30.010000,29.645000,29.850000,25.051996,1140200
2006-08-03,29.559999,30.260000,29.500000,30.260000,25.396099,1208000
2006-08-04,30.580000,30.700001,29.770000,30.025000,25.198862,2460600
2006-08-07,29.980000,29.980000,29.645000,29.879999,25.077169,664400
2006-08-08,29.885000,30.084999,29.440001,29.490000,24.749865,1665200
2006-08-09,29.815001,29.924999,29.219999,29.254999,24.552639,1392400
2006-08-10,29.040001,29.549999,29.000000,29.430000,24.699505,1669400
2006-08-11,29.344999,29.344999,29.059999,29.190001,24.498085,1068000
2006-08-14,29.400000,29.660000,29.209999,29.309999,24.598797,1004200
2006-08-15,29.709999,29.924999,29.580000,29.920000,25.110744,795000
2006-08-16,30.129999,30.400000,30.010000,30.385000,25.501001,2765800
2006-08-17,30.320000,30.545000,30.270000,30.350000,25.471624,1191800
2006-08-18,30.469999,30.490000,30.135000,30.490000,25.589127,615600
2006-08-21,30.400000,30.400000,30.045000,30.195000,25.341549,1113000
2006-08-22,30.110001,30.330000,30.070000,30.270000,25.404490,1049400
2006-08-23,30.235001,30.375000,29.725000,29.820000,25.026815,915400
2006-08-24,29.850000,29.905001,29.520000,29.700001,24.926111,1496200
2006-08-25,29.660000,29.969999,29.655001,29.750000,24.968065,668000
2006-08-28,29.750000,30.139999,29.745001,30.065001,25.232435,940800
2006-08-29,30.100000,30.385000,29.879999,30.299999,25.429663,1637400
2006-08-30,30.350000,30.549999,30.240000,30.434999,25.542967,4724400
2006-08-31,30.510000,30.605000,30.420000,30.440001,25.547159,510600
2006-09-01,30.559999,30.705000,30.385000,30.584999,25.668854,567800
2006-09-05,30.625000,30.834999,30.520000,30.760000,25.815723,1201000
2006-09-06,30.594999,30.594999,30.174999,30.190001,25.337339,976800
2006-09-07,30.025000,30.305000,29.920000,30.010000,25.186277,1783600
2006-09-08,30.035000,30.145000,29.969999,30.129999,25.286982,877600
2006-09-11,29.969999,30.184999,29.709999,30.030001,25.203075,582200
2006-09-12,30.040001,30.760000,30.040001,30.674999,25.744383,847600
2006-09-13,30.760000,30.995001,30.639999,30.965000,25.987770,3142400
2006-09-14,30.809999,30.924999,30.695000,30.799999,25.849295,1142600
2006-09-15,31.000000,31.080000,30.780001,30.870001,25.908045,4482400
2006-09-18,30.830000,31.115000,30.750000,30.950001,25.975185,877600
2006-09-19,30.920000,30.950001,30.365000,30.764999,25.819918,1125000
2006-09-20,30.965000,31.225000,30.905001,31.100000,26.101076,4125200
2006-09-21,31.139999,31.235001,30.700001,30.830000,25.874475,747800
2006-09-22,30.670000,30.719999,30.290001,30.480000,25.580729,1198400
2006-09-25,30.545000,30.924999,30.280001,30.815001,25.861881,1504800
2006-09-26,30.825001,31.080000,30.745001,30.990000,26.008755,2749200
2006-09-27,31.020000,31.160000,30.900000,31.160000,26.204275,2056800
2006-09-28,31.105000,31.225000,30.825001,30.995001,26.065521,1102600
2006-09-29,30.955000,31.075001,30.639999,30.645000,25.771181,2926200
2006-10-02,30.650000,30.705000,30.309999,30.355000,25.527306,1504200
2006-10-03,30.309999,30.540001,30.075001,30.350000,25.523104,2412000
2006-10-04,30.254999,31.000000,30.165001,30.969999,26.044497,1289000
2006-10-05,31.000000,31.365000,30.975000,31.360001,26.372469,1904800
2006-10-06,31.240000,31.299999,30.959999,31.155001,26.200075,1680000
2006-10-09,31.240000,31.434999,31.000000,31.379999,26.389290,781800
2006-10-10,31.415001,31.520000,31.245001,31.450001,26.448160,1914400
2006-10-11,31.340000,31.500000,31.075001,31.375000,26.385082,1235800
2006-10-12,31.480000,31.920000,31.405001,31.920000,26.843405,1003000
2006-10-13,31.985001,32.185001,31.875000,32.145000,27.032621,1741800
2006-10-16,32.169998,32.445000,32.099998,32.389999,27.238657,810800
2006-10-17,32.285000,32.285000,31.924999,32.165001,27.049442,893600
2006-10-18,32.255001,32.505001,31.980000,32.130001,27.020010,474800
2006-10-19,32.125000,32.285000,31.955000,32.189999,27.070459,538400
2006-10-20,32.290001,32.290001,31.889999,31.985001,26.898066,1146600
2006-10-23,31.905001,32.244999,31.750000,32.029999,26.935915,1456200
2006-10-24,31.650000,32.165001,31.650000,32.110001,27.003191,804000
2006-10-25,32.189999,32.419998,32.084999,32.400002,27.247068,2184200
2006-10-26,32.490002,32.695000,32.185001,32.650002,27.457306,2229000
2006-10-27,32.490002,32.645000,32.180000,32.270000,27.137745,1270000
2006-10-30,32.084999,32.445000,31.995001,32.369999,27.221838,544600
2006-10-31,32.455002,32.459999,32.000000,32.220001,27.095695,829600
2006-11-01,32.345001,32.365002,31.629999,31.629999,26.599529,1288600
2006-11-02,31.415001,31.719999,31.405001,31.540001,26.523844,2711400
2006-11-03,31.745001,31.865000,31.290001,31.639999,26.607937,1328000
2006-11-06,31.900000,32.185001,31.745001,32.130001,27.020010,1074400
